lobster food,-0.19797959568307866,0.7809999999999999,0.5830204043169213
lobster wine,-0.020887879000034193,0.5700000000000001,0.5491121209999659
championship tournament,0.029843616759904767,0.836,0.8658436167599047
man woman,-0.02571367263538815,0.8300000000000001,0.8042863273646119
man governor,-0.22629524489483732,0.525,0.2987047551051627
murder manslaughter,-0.037480490346687545,0.853,0.8155195096533124
opera performance,-0.28239716544460675,0.688,0.4056028345553932
glass metal,0.08770012965908569,0.5559999999999999,0.6437001296590856
aluminum metal,-0.056802848007771134,0.783,0.7261971519922289
rock jazz,-0.10712232722414594,0.759,0.6518776727758541
museum theater,-0.26036930816826065,0.7190000000000001,0.45863069183173943
shower thunderstorm,-0.17719023939981793,0.631,0.4538097606001821
monk oracle,-0.2546626815837685,0.5,0.24533731841623155
cup food,-0.22836751462511495,0.5,0.27163248537488505
journal association,0.020257718772908273,0.497,0.5172577187729083
street children,-0.1942808010062979,0.49400000000000005,0.29971919899370214
car flight,-0.05415870390447086,0.49400000000000005,0.4398412960955292
space chemistry,-0.11981014678518309,0.488,0.3681898532148169
situation conclusion,0.14917114779477625,0.481,0.6301711477947762
word similarity,-0.03909354277245625,0.475,0.43590645722754373
peace plan,-0.13884240543860826,0.475,0.3361575945613917
consumer energy,0.04291879978234747,0.475,0.5179187997823474
ministry culture,0.04101381514180086,0.46900000000000003,0.5100138151418009
smart student,-0.1639864701758269,0.462,0.2980135298241731
investigation effort,0.021196456973593014,0.45899999999999996,0.480196456973593
image surface,-0.052142784427961386,0.45599999999999996,0.4038572155720386
life term,-0.012921424310314844,0.45,0.43707857568968517
start match,-0.04190144609196694,0.44699999999999995,0.405098553908033
computer news,-0.2368004851716151,0.44699999999999995,0.21019951482838486
board recommendation,0.2040113321439787,0.44699999999999995,0.6510113321439787
lad brother,0.07961045480668189,0.446,0.5256104548066819
observation architecture,-0.13691222881075776,0.438,0.30108777118924224
coast hill,0.02466326331114116,0.438,0.46266326331114116
deployment departure,-0.090430281446723,0.425,0.334569718553277
benchmark index,0.1168935526314841,0.425,0.5418935526314841
attempt peace,-0.1448979637829761,0.425,0.2801020362170239
consumer confidence,0.019952432400373588,0.413,0.43295243240037357
start year,0.07772655153915009,0.40599999999999997,0.48372655153915006
focus life,0.11506804270957444,0.40599999999999997,0.5210680427095744
development issue,-0.12611149061017268,0.397,0.27088850938982734
theater history,-0.09509898411824047,0.391,0.29590101588175954
situation isolation,0.0875132240267158,0.388,0.4755132240267158
profit warning,-0.23448197864483253,0.388,0.15351802135516748
media trading,-0.08262634191995505,0.388,0.30537365808004496
chance credibility,0.1232160460075914,0.388,0.5112160460075914
precedent information,-0.08611169508767591,0.385,0.2988883049123241
architecture century,0.08721543982911861,0.378,0.4652154398291186
population development,-0.07332188875777912,0.375,0.3016781112422209
stock live,-0.17405967902742076,0.373,0.19894032097257924
peace atmosphere,-0.035245836356703975,0.369,0.333754163643296
morality marriage,0.17909751976646626,0.369,0.5480975197664663
minority peace,-0.02838237648163655,0.369,0.34061762351836344
atmosphere landscape,0.0670761376846058,0.369,0.4360761376846058
report gain,-0.17395005364167196,0.363,0.18904994635832803
music project,-0.06619697523799639,0.363,0.2968030247620036
seven series,0.06919602564864918,0.356,0.42519602564864917
experience music,0.021618797814866253,0.34700000000000003,0.3686187978148663
school center,0.17391423555168095,0.344,0.5179142355516809
five month,0.14911801798523605,0.33799999999999997,0.487118017985236
announcement production,-0.045089469709786556,0.33799999999999997,0.2929105302902134
morality importance,0.2523344529754907,0.331,0.5833344529754907
money operation,-0.06438402386968717,0.331,0.26661597613031285
delay news,-0.07040714695465511,0.331,0.2605928530453449
governor interview,-0.04826947750636368,0.325,0.27673052249363633
practice institution,-0.03503491713402135,0.319,0.28396508286597866
century nation,0.1211281103917558,0.316,0.4371281103917558
coast forest,0.1793388620622262,0.315,0.4943388620622262
shore woodland,0.1409777719581795,0.308,0.4489777719581795
drink car,0.08621744752584748,0.304,0.39021744752584747
president medal,0.11367680495235738,0.3,0.41367680495235737
prejudice recognition,0.08424772450417845,0.3,0.38424772450417843
viewer serial,0.03754875223600518,0.29700000000000004,0.3345487522360052
peace insurance,-0.06481998883897727,0.294,0.2291800111610227
media gain,0.028244039190048975,0.288,0.31624403919004895
precedent cognition,-0.00025213088856917976,0.281,0.28074786911143085
announcement effort,0.14466726780752598,0.275,0.419667267807526
line insurance,-0.0774090973824682,0.269,0.1915909026175318
crane implement,-0.09227663105697495,0.269,0.17672336894302507
drink mother,0.11156519964654577,0.265,0.3765651996465458
opera industry,-0.024876557583626335,0.263,0.23812344241637368
volunteer motto,0.08327033955082108,0.256,0.3392703395508211
listing proximity,-0.043026972467260144,0.256,0.21297302753273986
precedent collection,-0.022788967037993352,0.25,0.22721103296200665
cup article,-0.10398415278250567,0.24,0.13601584721749432
sign recess,-0.023553030314492546,0.238,0.21444696968550744
problem airport,-0.11213227630250625,0.238,0.12586772369749374
reason hypertension,-0.06934264524500719,0.231,0.16165735475499282
direction combination,0.09107394106423203,0.225,0.31607394106423203
glass magician,0.06884681792664643,0.20800000000000002,0.27684681792664645
cemetery woodland,0.1966436394169513,0.20800000000000002,0.4046436394169513
possibility girl,-0.0216033493736226,0.194,0.1723966506263774
cup substance,-0.012332906722479414,0.192,0.1796670932775206
forest graveyard,0.19904906398038502,0.185,0.384049063980385
stock egg,0.12359112999971739,0.181,0.3045911299997174
month hotel,0.05115138795186455,0.181,0.23215138795186455
energy secretary,0.2217849456528464,0.181,0.4027849456528464
precedent group,0.08925021838687519,0.177,0.2662502183868752
production hike,-0.05268992715630498,0.175,0.12231007284369501
stock phone,0.03214447475363416,0.162,0.19414447475363417
holy sex,0.007025041620861899,0.162,0.1690250416208619
drink ear,0.18454564536027507,0.131,0.3155456453602751
delay racism,0.15677390179709366,0.119,0.27577390179709366
stock life,0.1485284738373238,0.092,0.2405284738373238
stock jaguar,0.26046729760260157,0.092,0.35246729760260154
monk slave,0.23426235495474082,0.092,0.3262623549547408
lad wizard,0.2344108328301013,0.092,0.3264108328301013
sugar approach,0.05969656835654252,0.088,0.14769656835654252
rooster voyage,0.20190316607525094,0.062,0.26390316607525094
noon string,0.06369191008917933,0.054000000000000006,0.11769191008917934
chord smile,0.34483536559573047,0.054000000000000006,0.39883536559573046
professor cucumber,0.1534176586307421,0.031,0.1844176586307421
king cabbage,0.3166677479380277,0.023,0.33966774793802773
