fire water,-0.5566857149014037,0.853,0.2963142850985962
gossip nuisance,-0.6430451883106754,0.613,-0.03004518831067539
con examiner,-0.4771943032902018,0.453,-0.02419430329020176
satellite space,-0.6282692210178306,0.75,0.12173077898216948
miniature statue,-0.3990138826675891,0.72,0.3209861173324109
spill pollution,-0.39787972742760547,0.7,0.3021202725723945
minister council,-0.4568425972158008,0.713,0.2561574027841992
landscape mountain,-0.44752068881765905,0.713,0.2654793111823409
religion remedy,-0.550177916550845,0.513,-0.037177916550845055
ship storm,-0.47825467861008064,0.7,0.2217453213899193
college scientist,-0.42831941676131313,0.563,0.13468058323868684
crystal oldest,-0.5232308599901726,0.513,-0.010230859990172545
trinity religion,-0.4456922470991118,0.627,0.18130775290088816
parish clue,-0.5787303811703042,0.488,-0.09073038117030414
actress actor,0.14788302726379043,0.615,0.7628830272637904
patent professional,-0.3995341367316965,0.475,0.07546586326830347
chaos horrible,-0.4713218572418545,0.613,0.14167814275814547
acre earthquake,-0.46694408983225943,0.425,-0.04194408983225947
goverment immunity,-0.4679380660509702,0.4,-0.06793806605097016
football justice,-0.27289336923240914,0.36,0.08710663076759087
gambling money,-0.540883440298116,0.75,0.209116559701884
corruption nervous,-0.40418336569442687,0.375,-0.029183365694426883
cardinal village,-0.4742605398871424,0.475,0.0007394601128575604
life death,-0.40435987258700284,0.788,0.3836401274129972
artillery sanction,-0.4503092286496521,0.486,0.03569077135034788
cell brick,-0.5309873398650539,0.657,0.1260126601349462
knowledge promoter,-0.48820804724675265,0.529,0.04079195275324738
adventure rail,-0.46656411594333874,0.514,0.04743588405666128
militia weapon,-0.559396456492334,0.757,0.19760354350766599
manufacturer meat,-0.3453863750130668,0.371,0.025613624986933193
damages reaction,-0.5541995988796703,0.614,0.05980040112032969
sea fishing,-0.6519015955146349,0.871,0.21909840448536508
atomic clash,-0.5492951139283544,0.557,0.007704886071645651
broadcasting athletics,-0.3638578326610364,0.6,0.2361421673389636
mystery expedition,-0.41720481263830067,0.508,0.09079518736169932
pig blaze,-0.3619692460761595,0.35,-0.011969246076159536
bitter protective,-0.28205929514382916,0.385,0.10294070485617084
disaster announced,-0.3667419697002997,0.477,0.11025803029970029
pork blaze,-0.4875328889879972,0.446,-0.04153288898799715
feet international,-0.43895786708780166,0.383,-0.05595786708780164
radical uniform,-0.4024186925617994,0.5,0.09758130743820059
gossip condemned,-0.5352755039181737,0.538,0.00272449608182632
soccer boxing,-0.3342232246548734,0.68,0.34577677534512663
radical role,-0.6546859395161945,0.55,-0.10468593951619444
rescue slaying,-0.550234170881158,0.6,0.04976582911884195
researcher tested,-0.4858497791889596,0.708,0.22215022081104036
sale season,-0.40683500474884005,0.462,0.05516499525115996
homeless refugees,-0.4927589549779334,0.723,0.23024104502206652
aircraft plane,-0.29427647762813147,0.895,0.6007235223718685
solar carbon,-0.3732302731160998,0.568,0.19476972688390018
enterprise bankruptcy,-0.306693433171746,0.5,0.193306566828254
coin award,-0.3180558890027251,0.433,0.11494411099727492
soccer curator,-0.47537524218854027,0.425,-0.05037524218854029
gasoline stock,-0.5023442003891316,0.578,0.07565579961086834
guilt extended,-0.5067595097180154,0.421,-0.08575950971801546
coin banker,-0.5526126436621449,0.726,0.1733873563378551
pop sex,-0.44068732955193246,0.52,0.07931267044806757
medicine bread,-0.2906095094876976,0.435,0.1443904905123024
pop clubhouse,-0.6947999530050912,0.642,-0.05279995300509119
earth poles,-0.6707258939050986,0.684,0.013274106094901478
controversy pitch,-0.5284801684933077,0.475,-0.05348016849330769
stock gasoline,-0.5573442003891317,0.633,0.07565579961086834
tone piano,-0.6375997086849037,0.744,0.10640029131509636
profession responsible,-0.5503499348036872,0.544,-0.0063499348036871435
bankruptcy chronicle,-0.30615933303203413,0.4,0.09384066696796588
chemistry patient,-0.4504888269809294,0.471,0.020511173019070583
piano theater,-0.4042268395347196,0.653,0.2487731604652804
poetry artist,-0.4556541523069432,0.76,0.3043458476930568
acre burned,-0.30427002994323443,0.354,0.04972997005676553
religion abortion,-0.212541189010333,0.415,0.20245881098966698
jazz music,-0.4513832111921479,0.86,0.40861678880785207
government transportation,-0.44934090810610355,0.6,0.15065909189389642
color wine,-0.4004976932418235,0.507,0.10650230675817651
sheriff deputy,-0.2976196978629081,0.729,0.4313803021370919
boat negro,-0.42430811132037183,0.4,-0.02430811132037178
shooting sentenced,-0.4947612733489078,0.587,0.09223872665109216
politics brokerage,-0.4292231238534387,0.5,0.07077687614656131
nuclear plant,-0.565660551539643,0.747,0.18133944846035696
dollar asylum,-0.32563366809225586,0.369,0.04336633190774413
bridge rowing,-0.45925473873605416,0.557,0.09774526126394589
funeral death,-0.49683575954007847,0.943,0.4461642404599215
gulf shore,-0.5334615383209311,0.771,0.23753846167906895
sport score,-0.7485768176640284,0.773,0.024423182335971582
socialism capitalism,-0.10998966512903008,0.757,0.6470103348709699
treaty peace,-0.4787647935803949,0.833,0.35423520641960504
exchange market,-0.6599570632167737,0.853,0.19304293678322626
marriage anniversary,-0.7786570826728432,0.867,0.08834291732715688
access gateway,-0.4490417511179686,0.698,0.24895824888203136
account explanation,0.13740444064187146,0.25,0.38740444064187146
account invoice,-0.6812861022176966,0.688,0.006713897782303413
account statement,-0.3589578772115937,0.67,0.3110421227884063
acoustic remedy,-0.15677806931289187,0.057,-0.09977806931289186
acrylic cloth,-0.368733514067188,0.435,0.06626648593281198
action adjustment,-0.17372724684166188,0.25,0.07627275315833812
action entrance,-0.09650045368934612,0.146,0.04949954631065387
activity event,-0.37073405607826765,0.771,0.40026594392173237
activity music,-0.2544950385073446,0.42,0.16550496149265537
activity skiing,-0.43338444625381656,0.613,0.17961555374618346
addition segment,-0.37521618869357776,0.375,-0.00021618869357775572
adhesive glue,-0.7825384123552116,0.902,0.11946158764478838
adult dentist,-0.35551408972077114,0.37,0.014485910279228869
adult doctor,-0.3784855148696339,0.446,0.06751448513036615
afternoon substance,-0.005636192114920856,0.0,-0.005636192114920856
age childhood,-0.4625472778877552,0.696,0.23345272211224477
agency army,-0.3280867094384768,0.479,0.1509132905615232
agency office,-0.5261186271143589,0.714,0.18788137288564108
agency police,-0.35740960461645566,0.548,0.1905903953835444
agent spy,-0.3807368317739121,0.75,0.3692631682260879
agreement contract,-0.4011927958562746,0.869,0.4678072041437254
aim purpose,-0.3351094857818393,0.841,0.5058905142181607
aircraft balloon,-0.14726789571303134,0.467,0.3197321042869687
aircraft yacht,0.018237850850182646,0.359,0.37723785085018263
alarm horn,-0.4730662162613051,0.615,0.1419337837386949
alarm press,-0.2889170653925565,0.25,-0.0389170653925565
algorithm search,-0.08915726539287316,0.216,0.12684273460712683
alien stranger,-0.35734196762409853,0.607,0.24965803237590148
alloy metal,-0.35772101463751893,0.739,0.38127898536248106
alphabet script,-0.3806552763832629,0.625,0.2443447236167371
aluminum oxygen,0.08292533968720345,0.152,0.23492533968720344
amount distance,-0.07108457402232707,0.24,0.16891542597767292
amount number,-0.32503342594404055,0.784,0.4589665740559595
amount season,-0.07061484241570695,0.109,0.03838515758429305
amusement athletics,-0.284388054937041,0.4,0.11561194506295903
amusement play,-0.6572003454261575,0.76,0.1027996545738426
amusement procedure,-0.13193546687373742,0.114,-0.017935466873737413
anatomy creation,-0.2471504599140635,0.391,0.1438495400859365
animal flora,0.011295462004961287,0.25,0.2612954620049613
animal worm,-0.21283302677463012,0.43,0.21716697322536987
ankle joint,-0.7244194296536146,0.807,0.0825805703463855
anniversary birthday,-0.05411026983067224,0.682,0.6278897301693278
answer plea,-0.1896660951456663,0.36,0.1703339048543337
apparel dress,-0.422327750107964,0.807,0.3846722498920361
appearance shadow,-0.25449057677789244,0.38,0.12550942322210756
apple bank,0.0007404784678312903,0.031,0.03174047846783129
apple orange,-0.45897966415054975,0.86,0.40102033584945024
apple pod,-0.024663006696339362,0.261,0.23633699330366065
appliance dryer,-0.5765152160550527,0.583,0.006484783944947274
appliance refrigerator,-0.4009003195879181,0.807,0.40609968041208194
approach swing,0.011365167378742935,0.163,0.17436516737874294
approval encouragement,-0.09247938559664515,0.466,0.3735206144033549
approving interaction,-0.2818859406893459,0.25,-0.03188594068934589
arc rainbow,-0.5649313188831083,0.587,0.022068681116891625
architecture engineering,-0.13452633088874905,0.563,0.4284736691112509
area patio,-0.3116701862425947,0.386,0.07432981375740536
area region,-0.20746921215520941,0.846,0.6385307878447906
argument evidence,-0.1662957054712929,0.511,0.3447042945287071
argument indication,-0.03204778642146608,0.193,0.16095221357853393
arm arrow,-0.13586321418480676,0.308,0.17213678581519323
arm missile,-0.3354818736044472,0.443,0.1075181263955528
armor mail,-0.03907512976513647,0.228,0.18892487023486354
army legion,-0.07066866735085509,0.526,0.45533133264914494
aroma fragrance,-0.3237304102510511,0.92,0.596269589748949
aroma smell,-0.23383921778013794,0.798,0.5641607822198621
arrangement blizzard,-0.0868897278217439,0.063,-0.023889727821743898
arrangement room,-0.2104366356583041,0.345,0.13456336434169588
article girl,-0.019611674256886064,0.052,0.032388325743113934
artillery gun,-0.2578148253101694,0.635,0.3771851746898306
aspen maple,0.005493140830169108,0.448,0.4534931408301691
ass donkey,-0.9866182521611254,0.963,-0.02361825216112542
assembly crowd,-0.473662686847832,0.591,0.11733731315216796
assets capital,-0.6870649616756247,0.773,0.0859350383243753
assets credit,-0.5519709890137665,0.62,0.0680290109862335
assets income,-0.6211410785235597,0.76,0.1388589214764403
association organization,-0.4285933962807339,0.841,0.4124066037192661
athlete participant,-0.279686541238201,0.615,0.33531345876179897
athletics racing,-0.43004064359846295,0.707,0.276959356401537
athletics swimming,-0.2211651987254048,0.613,0.3918348012745952
attitude notice,-0.07199334152157251,0.122,0.05000665847842749
attitude study,-0.22075202864850924,0.22,-0.000752028648509223
attorney lawyer,-0.17116365062926286,0.898,0.7268363493707372
attraction pressure,-0.01858483390627881,0.141,0.12241516609372118
attraction quality,-0.22826652752885274,0.337,0.10873347247114727
attribute condition,-0.25340666727344024,0.394,0.14059333272655977
average time,-0.2941954365509426,0.345,0.050804563449057386
baby computer,0.006368936664968364,0.06,0.06636893666496836
bail bond,-0.21778269804715195,0.522,0.3042173019528481
bait instrument,-0.1764929722096081,0.273,0.09650702779039191
bait pump,0.11968416992371825,0.052,0.17168416992371824
bakery work,-0.3851360905613833,0.385,-0.00013609056138330294
bakery workplace,-0.34628338768538885,0.5,0.15371661231461115
balance gauge,-0.3112032420583002,0.4,0.08879675794169983
ball egg,0.019221933214116416,0.182,0.2012219332141164
ball nut,0.025569395317246474,0.182,0.20756939531724647
ball poker,-0.11852393049085022,0.291,0.17247606950914976
ball sphere,-0.4938340204678991,0.782,0.28816597953210094
band circle,-0.32227859367698136,0.489,0.16672140632301863
bar needle,-0.12738883672187296,0.193,0.06561116327812706
bar rod,-0.6247827948133844,0.762,0.13721720518661565
barrel gallon,-0.10355819144920969,0.538,0.43444180855079034
base club,-0.012605371696125828,0.155,0.14239462830387417
base stock,-0.30593057013724256,0.369,0.06306942986275746
baseball softball,0.04218375308597777,0.558,0.6001837530859778
basin vessel,-0.6075113955439404,0.769,0.16148860445605967
basketball hockey,0.18439055246296793,0.446,0.6303905524629679
basketball squash,-0.24981042813919016,0.458,0.20818957186080986
bathroom chamber,-0.3124014427973859,0.42,0.10759855720261406
battle fight,-0.32876615300504364,0.896,0.5672338469949564
bay mere,-0.1402231679886321,0.146,0.0057768320113679
beach chain,-0.018681527629046808,0.012,-0.006681527629046807
beach ridge,-0.039728399962484395,0.315,0.2752716000375156
beam column,-0.2616111044708031,0.49,0.2283888955291969
beat meter,-0.14142597450037306,0.23,0.08857402549962695
beat rhythm,-0.5343465583841738,0.841,0.30665344161582614
bed layer,-0.18218383656866183,0.284,0.10181616343133816
bedroom cell,-0.09628437060932374,0.284,0.18771562939067624
bedroom construction,-0.2529836361157358,0.302,0.04901636388426414
bee insect,-0.2707189752310765,0.761,0.4902810247689235
beef cattle,-0.3032554496344999,0.82,0.5167445503655
beef meat,0.23046531214599109,0.385,0.6154653121459911
beginner novice,-0.5932526953877173,0.792,0.19874730461228268
behavior purpose,-0.23015184976446684,0.326,0.09584815023553318
belief magic,-0.3168116927884035,0.391,0.07418830721159651
belief purpose,-0.18929816866809518,0.333,0.14370183133190484
bench seat,-0.6035569655198325,0.857,0.2534430344801674
bend curve,-0.527125440398444,0.885,0.35787455960155595
berry citrus,-0.11848421748060206,0.5,0.38151578251939794
bill invoice,-0.9083677229487374,0.897,-0.011367722948737327
billboard structure,-0.406399825270541,0.5,0.09360017472945899
bin box,-0.6373803921660495,0.739,0.1016196078339505
bin cup,-0.26974696292750605,0.304,0.03425303707249396
binary star,-0.17420793735194579,0.216,0.04179206264805422
bird creature,-0.23283046792550688,0.615,0.3821695320744931
bird solid,-0.07472084754125066,0.023,-0.05172084754125066
birth modification,-0.07817604059902745,0.109,0.03082395940097254
bishop priest,-0.33183107755662805,0.817,0.4851689224433719
bit tool,-0.3684481818901871,0.427,0.05855181810981292
bite breakfast,-0.3700574464176133,0.467,0.09694255358238672
bite taste,-0.5078090677658214,0.659,0.15119093223417873
black juvenile,-0.027711166147132094,0.06,0.032288833852867904
blade projector,-0.10082964575926989,0.109,0.008170354240730107
blanket sleeve,-0.04200907004909013,0.278,0.2359909299509099
blizzard rash,0.09427707842369328,0.077,0.17127707842369327
blow contact,-0.10485947794767687,0.174,0.06914052205232311
blue red,-0.09015191505501086,0.72,0.6298480849449891
board commission,-0.3035918529153568,0.543,0.23940814708464325
boat ferry,-0.31114663687437194,0.771,0.4598533631256281
boat vessel,-0.005249504467539912,0.552,0.5467504955324601
body trunk,-0.38790672206540133,0.565,0.1770932779345986
bond security,-0.5326706570364923,0.726,0.19332934296350773
bone skull,-0.2907330457567713,0.818,0.5272669542432287
book encyclopedia,-0.43816581499071044,0.726,0.28783418500928953
booklet reference,-0.47909950411388813,0.595,0.11590049588611184
boot kick,-0.2715542125415569,0.543,0.2714457874584431
boot punch,-0.11795366979421439,0.188,0.07004633020578561
bottom sole,-0.3936200367758603,0.587,0.1933799632241396
boy male,-0.5403520443351524,0.88,0.3396479556648477
boy rover,-0.1473084402190687,0.25,0.1026915597809313
brace stand,-0.34091545857849215,0.478,0.13708454142150786
brain head,-0.42416039954901946,0.793,0.3688396004509806
brake click,-0.06489234775525377,0.19,0.12510765224474624
branch department,-0.5487206807953474,0.761,0.21227931920465257
brand knife,-0.14853461704127505,0.17,0.02146538295872496
brand surname,-0.17083865018140915,0.33,0.15916134981859087
brandy liquor,-0.35115831519110563,0.885,0.5338416848088944
brass executive,-0.1756692652983664,0.228,0.05233073470163359
bread bun,-0.5327339009388319,0.826,0.293266099061168
break dash,-0.394094796477286,0.479,0.08490520352271397
break insert,-0.11605166884959922,0.26,0.1439483311504008
brick cement,-0.3108983697922885,0.656,0.3451016302077115
brick strip,-0.07839704129618606,0.135,0.056602958703813946
broadcast packet,-0.029444752467130214,0.182,0.15255524753286978
brochure publication,-0.8116522339750831,0.719,-0.09265223397508318
brochure reference,-0.5224009847287095,0.488,-0.03440098472870956
brother member,-0.12040954925280695,0.396,0.27559045074719307
brush implement,-0.3755624984470801,0.37,-0.005562498447080135
budget fund,-0.37677334912753047,0.75,0.37322665087246953
buffer cache,-0.14866874228878016,0.352,0.20333125771121982
bug child,0.016707345708983204,0.069,0.08570734570898321
build flesh,-0.18645825364734947,0.208,0.021541746352650527
building cafe,-0.43283529461684994,0.536,0.1031647053831501
bulb onion,-0.18325000350781745,0.48,0.29674999649218253
bulletin news,-0.5843740945451601,0.917,0.33262590545484
bunny server,0.016185343003317337,0.063,0.07918534300331734
burn hurt,-0.46306508027214843,0.683,0.2199349197278516
burning flame,-0.3793674057718723,0.87,0.4906325942281277
burning punishment,-0.2673875221435011,0.38,0.1126124778564989
burst transformation,-0.17012577429988762,0.238,0.06787422570011238
business disposition,-0.15573271842031325,0.146,-0.009732718420313249
business railway,-0.20525033227636974,0.385,0.17974966772363027
butter stick,-0.16583086381963255,0.344,0.17816913618036742
butterfly comma,-0.17179596483279144,0.033,-0.13879596483279144
cab taxi,-0.35044460662070964,0.869,0.5185553933792904
cake pie,-0.199802510029651,0.636,0.436197489970349
calendar circulation,-0.05352285604528788,0.174,0.12047714395471211
calendar system,-0.06850004780207453,0.229,0.16049995219792548
call meeting,-0.3468614277614327,0.432,0.08513857223856731
call statement,-0.16319347954929236,0.281,0.11780652045070766
campaign operation,-0.18660659662205942,0.457,0.2703934033779406
candy sweet,-0.4871113881716801,0.878,0.3908886118283199
cap covering,-0.5827340915061621,0.67,0.087265908493838
capital seat,-0.14368999917627295,0.33,0.18631000082372706
captain officer,-0.27259403289303297,0.75,0.47740596710696703
card plastic,-0.20271893720842507,0.348,0.1452810627915749
carriage coach,-0.4800160165059568,0.677,0.19698398349404322
cart wagon,-0.34862966379958216,0.844,0.4953703362004178
cartoon wit,-0.334726896828503,0.417,0.08227310317149701
case grip,-0.2470195463542621,0.28,0.032980453645737914
