direction combination,-0.12184707147783885,0.225,0.10315292852216115
Wednesday news,-0.08740686767157205,0.22200000000000003,0.13459313232842798
glass magician,-0.07643060476171368,0.20800000000000002,0.13156939523828634
cemetery woodland,-0.013047244604612929,0.20800000000000002,0.1949527553953871
possibility girl,-0.06368145815498108,0.194,0.13031854184501893
cup substance,-0.09169563059807871,0.192,0.10030436940192129
forest graveyard,0.023305110246404137,0.185,0.20830511024640413
stock egg,-0.042703899841657456,0.181,0.13829610015834254
month hotel,-0.06156816611979668,0.181,0.11943183388020331
energy secretary,-0.09845948878588273,0.181,0.08254051121411726
precedent group,-0.13435914642590446,0.177,0.04264085357409553
production hike,-0.11597084031099411,0.175,0.05902915968900587
stock phone,-0.045837878171327034,0.162,0.11616212182867297
holy sex,-0.061834173149290336,0.162,0.10016582685070967
stock CD,-0.05967203242672493,0.131,0.07132796757327507
drink ear,0.008461983313281407,0.131,0.1394619833132814
delay racism,-0.01083809332670313,0.119,0.10816190667329686
stock life,0.02667654674161181,0.092,0.11867654674161181
stock jaguar,0.03888120916072807,0.092,0.13088120916072807
monk slave,0.08239119023935651,0.092,0.1743911902393565
lad wizard,0.04863092396584995,0.092,0.14063092396584995
sugar approach,-0.001652599289827611,0.088,0.08634740071017238
rooster voyage,0.040544718308993186,0.062,0.10254471830899319
noon string,0.03811912301840732,0.054000000000000006,0.09211912301840733
chord smile,0.09430638646552637,0.054000000000000006,0.14830638646552638
professor cucumber,0.06464813322775417,0.031,0.09564813322775417
king cabbage,0.04215785392777705,0.023,0.06515785392777705
