basketball baseball,0.15937701313653263,0.492,0.6513770131365326
bath balloon,0.06766849373208494,0.04,0.10766849373208494
bath trick,-0.020896763325987014,0.058,0.03710323667401299
bath wife,0.03823625259680784,0.048,0.08623625259680784
bathroom bedroom,0.26505368389625433,0.34,0.6050536838962544
bathroom kitchen,0.24281076634580973,0.31,0.5528107663458097
battle conquest,-0.35874140050915226,0.722,0.3632585994908477
beach island,-0.08276153549646342,0.56,0.47723846450353663
beach reef,0.06667625347727213,0.377,0.44367625347727213
beach sea,-0.031179286044914323,0.468,0.4368207139550857
beach seashore,-0.483177399210784,0.833,0.34982260078921595
bean coffee,-0.042556286906432206,0.515,0.4724437130935678
beast animal,-0.20200535312072732,0.783,0.5809946468792727
beauty age,-0.103602917214568,0.158,0.054397082785432
bed bedroom,0.25535269618983997,0.34,0.59535269618984
bed blanket,-0.03742612575928683,0.302,0.26457387424071316
bed chair,-0.0392524821867577,0.35,0.3107475178132423
bed couch,0.0926244634258197,0.342,0.43462446342581973
bed crib,-0.7015933165051376,0.73,0.028406683494862375
bed furniture,-0.34455187098280693,0.608,0.26344812901719306
bed hospital,0.22497842421448014,0.092,0.31697842421448014
bee ant,0.24377029311377585,0.278,0.5217702931137759
bee queen,-0.12379162578251424,0.327,0.20320837421748578
beer alcohol,-0.17073549004743727,0.75,0.5792645099525627
beer beverage,0.015019019434141412,0.542,0.5570190194341414
beer champagne,0.027831898689442802,0.445,0.4728318986894428
belief concept,-0.1906443979110325,0.508,0.3173556020889675
belief flower,-0.09154305759505667,0.04,-0.05154305759505667
belief impression,-0.39399877709985687,0.595,0.20100122290014308
belief opinion,-0.2866578513705271,0.77,0.48334214862947295
bell door,-0.007545547625551874,0.22,0.21245445237444813
belly abdomen,-0.2705770459676603,0.813,0.5424229540323396
bias opinion,-0.3140747459599848,0.56,0.24592525404001525
bible hymn,-0.1464959762711126,0.515,0.3685040237288874
bicycle bedroom,0.043884352071349324,0.04,0.08388435207134932
bird hawk,-0.27370800499867354,0.785,0.5112919950013265
bird hen,-0.34025286961587986,0.703,0.3627471303841201
bird turkey,-0.2829508167996162,0.658,0.37504918320038383
birthday date,-0.21501873661228044,0.508,0.29298126338771957
birthday year,0.07331763480341055,0.167,0.24031763480341056
blood flesh,-0.06655124668543538,0.428,0.3614487533145646
blood marrow,0.03227382378014376,0.34,0.3722738237801438
boat anchor,-0.12130235477565153,0.225,0.10369764522434848
boat car,0.21338303120260704,0.237,0.45038303120260703
boat deck,-0.1375010281646406,0.428,0.2904989718353594
body chest,-0.00016751082865157363,0.445,0.44483248917134843
body nerve,-0.15274546231282088,0.313,0.16025453768717912
body shoulder,0.024441022105989918,0.288,0.3124410221059899
body spine,-0.1833091264387252,0.478,0.29469087356127477
body stomach,-0.09796377533631084,0.393,0.2950362246636892
bone ankle,-0.023068978300472998,0.382,0.358931021699527
bone elbow,-0.07975615711851952,0.378,0.2982438428814805
bone jaw,0.008614764168065336,0.417,0.4256147641680653
bone knee,-0.10151698066652848,0.417,0.3154830193334715
bone neck,0.06466063103100256,0.253,0.31766063103100256
bone teeth,-0.0077822710692506125,0.417,0.40921772893074937
book article,-0.18507017444103907,0.543,0.35792982555896097
book bible,-0.1164857949309317,0.5,0.3835142050690683
book essay,-0.07331005344029728,0.472,0.3986899465597027
book information,-0.30273746305657157,0.5,0.1972625369434284
book literature,-0.4193117374906429,0.753,0.3336882625093571
book story,-0.24719455979342758,0.563,0.31580544020657236
book text,-0.24521059456265742,0.635,0.3897894054373426
book theme,-0.18816398130531184,0.258,0.06983601869468817
book topic,-0.08072041158580115,0.207,0.12627958841419884
bottle container,-0.3300291851963882,0.793,0.46297081480361185
bottom side,0.04874466426351243,0.263,0.31174466426351244
boundary border,-0.2910025179765926,0.908,0.6169974820234074
bowl tail,0.10071610533129978,0.048,0.14871610533129978
box booth,-0.2528311104547115,0.38,0.12716888954528852
box cigar,-0.05106262274056925,0.125,0.07393737725943075
box elevator,-0.09715481987229804,0.132,0.03484518012770196
box hat,-0.09526081320034975,0.13,0.034739186799650254
boy brother,-0.24480378940142172,0.667,0.4221962105985783
boy kid,-0.13998935417507674,0.75,0.6100106458249233
boy partner,-0.016911073148419997,0.19,0.17308892685158
boy soldier,0.07584305700961305,0.215,0.29084305700961305
boy son,-0.18733167334513473,0.675,0.4876683266548653
bread cheese,0.27012065742489794,0.195,0.46512065742489794
bread flour,0.19673553067528354,0.333,0.5297355306752836
breakfast bacon,-0.08061559444156952,0.437,0.3563844055584305
bride princess,0.09068929494438727,0.28,0.3706892949443873
brother son,0.28487264733993223,0.348,0.6328726473399322
brother soul,-0.006119178762122979,0.097,0.09088082123787702
brow eye,0.017406982661757775,0.382,0.3994069826617578
bubble suds,-0.8202943399460692,0.857,0.03670566005393087
buddy companion,-0.5136807031743964,0.865,0.35131929682560364
business company,-0.47328500868191997,0.902,0.42871499131808005
business industry,-0.244082026562578,0.702,0.45791797343742197
butter potato,0.2680053384798654,0.122,0.3900053384798654
cab bus,-0.1618086932463319,0.56,0.39819130675366815
cabin hut,-0.12308707229091675,0.653,0.5299129277090833
calf bull,-0.25628363501092866,0.493,0.2367163649890713
camera president,-0.029894895231816317,0.048,0.018105104768183684
camp cabin,-0.014444702307081336,0.42,0.40555529769291865
cancer sickness,-0.38889694278264797,0.793,0.40410305721735207
canyon valley,-0.10692058258484038,0.675,0.5680794174151597
capability competence,-0.23302793822690682,0.762,0.5289720617730932
captain sailor,-0.05018608083649495,0.5,0.44981391916350505
car bicycle,0.04937491432847596,0.347,0.39637491432847594
car bridge,0.0916791973162315,0.095,0.1866791973162315
car cab,-0.4201167787874214,0.742,0.3218832212125786
car carriage,-0.0634945933565283,0.513,0.4495054066434717
car elevator,0.1390491899839587,0.103,0.2420491899839587
car factory,-0.07821319396982848,0.275,0.19678680603017154
car gauge,-0.11402179049821809,0.113,-0.0010217904982180866
car highway,-0.05271279089035552,0.34,0.2872872091096445
car horn,-0.15610157048734286,0.257,0.10089842951265716
car hose,0.03243320170345282,0.087,0.11943320170345281
card bridge,-0.07337242919988618,0.197,0.12362757080011383
cat lion,-0.24483453069712063,0.675,0.4301654693028794
cat pet,-0.14262579304754575,0.595,0.4523742069524542
cat rabbit,0.2372036143331639,0.237,0.4742036143331639
cattle beef,-0.14620548424487256,0.703,0.5567945157551274
ceiling cathedral,0.0730302514464849,0.242,0.3150302514464849
celebration ceremony,-0.2509690962832398,0.772,0.5210309037167602
cent size,0.029306692222282778,0.04,0.06930669222228278
cent wife,-0.06081160216749299,0.058,-0.002811602167492989
cereal wheat,0.19422690733183035,0.375,0.5692269073318303
chair bench,-0.2950798672393739,0.667,0.37192013276062613
champion winner,-0.43584363312139346,0.873,0.43715636687860654
chapter choice,-0.051248025477652684,0.048,-0.0032480254776526838
chapter tail,-0.0552332719666577,0.03,-0.0252332719666577
charcoal coal,-0.32350732897099616,0.763,0.43949267102900386
cheek tongue,-0.14199749381525484,0.452,0.3100025061847452
chemistry theory,-0.07765003498562853,0.317,0.23934996501437147
chicken rice,0.29528948375415387,0.143,0.4382894837541539
chicken steak,0.046377417482835526,0.373,0.4193774174828355
chief mayor,-0.14934804040052374,0.485,0.33565195959947625
child boy,-0.05440846574357572,0.575,0.5205915342564242
chocolate pie,0.11580916091987489,0.227,0.3428091609198749
choice vein,-0.13759803369060522,0.098,-0.03959803369060521
church choir,0.13504735229227727,0.295,0.43004735229227725
circumstance situation,-0.1402128781554871,0.785,0.6447871218445129
classroom hallway,0.1833205500536193,0.2,0.3833205500536193
cliff tail,0.09300591923974671,0.03,0.12300591923974671
clothes button,-0.08765311148601393,0.23,0.14234688851398608
clothes closet,-0.14525550972543644,0.327,0.18174449027456357
clothes cloth,-0.052687130852005715,0.547,0.4943128691479943
clothes coat,-0.16438358250890767,0.535,0.37061641749109236
clothes drawer,-0.09783092563596055,0.302,0.20416907436403944
clothes fabric,-0.14190914933906384,0.587,0.4450908506609361
clothes jacket,-0.0070356295946346625,0.515,0.5079643704053654
cloud fog,-0.13529183605178607,0.6,0.4647081639482139
cloud haze,-0.27706871842125413,0.732,0.45493128157874585
cloud mist,-0.23381877112229904,0.667,0.433181228877701
cloud storm,-0.13879814509221594,0.56,0.4212018549077841
cloud weather,-0.20701976668126681,0.487,0.2799802333187332
club society,-0.1490868315628205,0.523,0.37391316843717953
code symbol,-0.3951852134222841,0.603,0.20781478657771593
college class,-0.13104174239508293,0.413,0.28195825760491705
college profession,-0.17722791635540375,0.312,0.13477208364459625
comfort safety,-0.21552592333864462,0.58,0.36447407666135534
communication conversation,-0.32324943548569696,0.802,0.4787505645143031
communication language,-0.4382388471816258,0.747,0.3087611528183742
communication television,-0.3485739636494238,0.56,0.21142603635057627
competence ability,-0.3088297506491448,0.75,0.4411702493508552
composer writer,-0.07372059251458996,0.658,0.5842794074854101
condition boy,-0.0553470476995626,0.048,-0.0073470476995625995
confidence self,-0.20063711010039093,0.312,0.11136288989960906
container mouse,0.012202651836157083,0.03,0.04220265183615708
cop sheriff,-0.5014895785453954,0.905,0.4035104214546046
corporation business,-0.4948267857653831,0.902,0.40717321423461694
cottage cabin,-0.21131191603283994,0.772,0.5606880839671601
couch baseball,-0.014095447452652274,0.088,0.07390455254734772
couple pair,-0.20952032261448272,0.833,0.6234796773855172
course stomach,-0.09783964754997304,0.058,-0.03983964754997304
cousin uncle,0.23602515205468882,0.463,0.6990251520546888
cow cattle,-0.2617037861730118,0.952,0.6902962138269881
cow goat,0.29092314925802193,0.293,0.5839231492580219
creator maker,-0.41428604099191546,0.962,0.5477139590080845
crib cradle,-0.8632014543221582,0.855,-0.008201454322158233
crime fraud,-0.2660760908356423,0.565,0.2989239091643576
crime theft,-0.3965800767577258,0.753,0.35641992324227423
crime violation,-0.4641935968553863,0.712,0.24780640314461364
crowd bunch,-0.5476144939688752,0.742,0.19438550603112487
crowd parade,-0.0940183638734976,0.393,0.2989816361265024
cup cone,-0.14636649724495954,0.317,0.17063350275504047
cup jar,-0.204994586683989,0.513,0.308005413316011
curve angle,0.024086185901785795,0.333,0.3570861859017858
danger disease,-0.14002994162882543,0.3,0.15997005837117456
danger threat,-0.25607284489134496,0.878,0.621927155108655
date calendar,-0.19303642672284868,0.442,0.24896357327715132
daughter kid,0.051084404156560625,0.417,0.4680844041565606
day dawn,-0.230910287708592,0.547,0.31608971229140803
death burial,-0.10059088436931857,0.493,0.3924091156306814
death catastrophe,-0.1547989445046467,0.413,0.25820105549535327
death tragedy,-0.36983374803265096,0.58,0.210166251967349
decade century,0.2907588149454765,0.348,0.6387588149454765
deck mouse,-0.08287361586470668,0.048,-0.03487361586470667
dentist colonel,0.1396587568293354,0.04,0.1796587568293354
depth magnitude,-0.27980763234734984,0.612,0.33219236765265014
despair misery,-0.19614432491806089,0.722,0.5258556750819391
dictionary definition,-0.18045302425231058,0.625,0.4445469757476894
diet apple,0.016337382875879436,0.118,0.13433738287587943
diet salad,0.03437453688947184,0.298,0.3323745368894718
dinner chicken,-0.09587660076610985,0.285,0.18912339923389013
dinner soup,-0.03920630702813882,0.372,0.3327936929718612
disc computer,-0.20516401862786823,0.32,0.11483598137213177
discussion argument,-0.04804194558081243,0.548,0.4999580544191876
disease infection,-0.12835054338542773,0.715,0.5866494566145722
doctor orthodontist,-0.5565425948226673,0.558,0.0014574051773327099
doctor professor,-0.02132031241533211,0.465,0.4436796875846679
doctor temper,-0.07378737782919,0.048,-0.025787377829189998
dog cat,0.41979758372490955,0.175,0.5947975837249095
dog horse,0.32027510687843286,0.238,0.5582751068784328
dollar people,0.14549395173843874,0.04,0.18549395173843874
door cellar,-0.015293278523106718,0.197,0.1817067214768933
door corridor,-0.08768141049404476,0.373,0.28531858950595523
door doorway,0.08037165003227387,0.54,0.6203716500322739
door floor,0.2325000901270561,0.167,0.3995000901270561
door gate,0.06305914012467206,0.525,0.5880591401246721
door kitchen,0.09250615924763603,0.167,0.25950615924763604
driver pilot,-0.07094649987535129,0.628,0.5570535001246487
drizzle rain,-0.7621792188160463,0.917,0.1548207811839537
effort difficulty,-0.20261460099878395,0.445,0.24238539900121606
elbow ankle,0.2764093803446775,0.313,0.5894093803446775
elegance style,-0.29068927513728365,0.572,0.2813107248627163
emotion passion,-0.4546311432721496,0.772,0.3173688567278504
endurance band,-0.09702731143079057,0.04,-0.05702731143079058
endurance strength,-0.22399803722693862,0.658,0.4340019627730614
era decade,-0.06718501137494864,0.54,0.4728149886250514
evening dusk,-0.3399535442415575,0.778,0.43804645575844253
exit doorway,-0.25296643851207423,0.55,0.2970335614879258
eye tear,-0.2161752281848936,0.355,0.13882477181510638
fact insight,-0.3489425971196773,0.477,0.1280574028803227
father brother,0.1940206538729648,0.42,0.6140206538729648
father god,-0.18256007731636967,0.357,0.17443992268363032
father parent,0.05413712767494572,0.707,0.7611371276749457
fee payment,-0.2946891110527657,0.715,0.4203108889472343
fever illness,-0.28768986826920845,0.765,0.47731013173079156
finger palm,0.08934857303410243,0.333,0.42234857303410245
floor deck,-0.1276248875698135,0.555,0.42737511243018655
flower bulb,-0.179027575325654,0.448,0.268972424674346
flower bush,-0.15453821024850523,0.425,0.27046178975149476
flower endurance,-0.1193939576712548,0.04,-0.0793939576712548
flower violet,-0.44232815804128145,0.695,0.2526718419587185
flu fever,-0.13182558631819408,0.608,0.4761744136818059
formula equation,-0.42334046556052063,0.795,0.3716595344394794
formula log,-0.18366954324698617,0.177,-0.006669543246986189
fraternity baseball,0.016049579772607375,0.088,0.10404957977260737
fraternity door,-0.013002343827438971,0.068,0.054997656172561034
friend buddy,-0.31517839372363077,0.878,0.5628216062763692
friend guest,-0.18964633716117885,0.425,0.23535366283882114
friend guy,-0.18412658483065458,0.388,0.20387341516934543
friend mother,0.02734600291778133,0.253,0.28034600291778133
friend teacher,0.050014588267456084,0.262,0.3120145882674561
frustration anger,-0.04582664995108798,0.65,0.604173350048912
fun football,-0.1381762134451655,0.197,0.05882378655483451
game action,-0.24804254107543533,0.485,0.23695745892456466
game fun,-0.1858537465117132,0.342,0.1561462534882868
game trick,-0.028527616504951114,0.232,0.2034723834950489
girl child,-0.1393011195824096,0.538,0.39869888041759044
girl maid,0.11422480533244667,0.293,0.40722480533244665
glass crystal,-0.25107152964532387,0.627,0.37592847035467614
goal quest,-0.2732533990446558,0.583,0.3097466009553442
god devil,0.2372510778004156,0.18,0.4172510778004156
god prey,-0.07680072511013504,0.123,0.04619927488986496
god priest,-0.11996829215929905,0.45,0.33003170784070096
god spirit,-0.46518704817601225,0.73,0.26481295182398773
gossip news,-0.18570092179903225,0.522,0.33629907820096777
grass blade,-0.3111813875935332,0.457,0.1458186124064668
grass moss,-0.16072731143406932,0.5,0.3392726885659307
guitar drum,0.2476284149977116,0.378,0.6256284149977116
gun cannon,-0.037907548406417635,0.568,0.5300924515935823
gun dawn,-0.1399200525849272,0.118,-0.021920052584927203
gun fur,0.07879284639287382,0.03,0.10879284639287382
gun knife,0.08906879699050602,0.365,0.454068796990506
gun trick,0.011750974063712047,0.048,0.05975097406371205
gut nerve,-0.19457348793005463,0.493,0.29842651206994536
guy partner,-0.13958001290472183,0.357,0.21741998709527816
guy stud,-0.5159081755310375,0.583,0.06709182446896245
hallway corridor,-0.29330870942518095,0.928,0.6346912905748191
hand thumb,0.02396124643011255,0.388,0.41196124643011256
hand wrist,0.04084894333204658,0.397,0.4378489433320466
happiness luck,0.010052134127804119,0.238,0.2480521341278041
happiness peace,-0.2466676838593302,0.603,0.3563323161406698
hat coat,0.1147719570561298,0.267,0.3817719570561298
head nail,-0.13969931624047852,0.247,0.10730068375952148
heart surgery,0.017991260892960867,0.108,0.12599126089296087
helper maid,-0.44325669428106973,0.558,0.11474330571893031
heroine hero,-0.2884581023779821,0.878,0.5895418976220179
hill cliff,0.11538873684982048,0.428,0.5433887368498205
hip lip,0.0612631714962073,0.143,0.2042631714962073
hole agreement,-0.036338183559686515,0.03,-0.006338183559686515
hole wife,-0.029293347154234872,0.068,0.03870665284576513
home state,-0.15503669754455812,0.258,0.10296330245544187
horn drum,0.16792898887777596,0.268,0.435928988877776
horse colt,-0.21197593770119033,0.707,0.49502406229880963
horse mare,-0.3782265286924801,0.833,0.4547734713075199
horse ox,0.06434910461733284,0.302,0.36634910461733283
hose garden,-0.07295350051174636,0.167,0.09404649948825365
hound fox,0.20374570804542042,0.238,0.4417457080454204
house apartment,-0.11331046775084208,0.58,0.4666895322491579
house barn,-0.05943665802369319,0.433,0.3735633419763068
house carpet,-0.011726604864304407,0.138,0.1262733951356956
house key,-0.1621746195478398,0.19,0.02782538045216022
hymn conquest,-0.043460069432861764,0.068,0.024539930567138244
hymn straw,-0.06035625382940925,0.04,-0.020356253829409244
hysteria confusion,-0.30519268060486393,0.633,0.3278073193951361
idea image,-0.04110972726994194,0.355,0.31389027273005804
idea scheme,-0.33332789024926823,0.675,0.3416721097507318
ignorance intelligence,0.1872164994485169,0.15,0.3372164994485169
illness infection,-0.20740117543702946,0.69,0.4825988245629705
insect bee,-0.05391720715748072,0.607,0.5530827928425193
intelligence insight,-0.2669924712964501,0.59,0.3230075287035499
intelligence logic,-0.37328816279492666,0.65,0.27671183720507336
intelligence skill,-0.15035691128479733,0.535,0.3846430887152027
island task,0.035871872893881065,0.03,0.06587187289388106
jail choice,-0.1379360800419288,0.108,-0.029936080041928825
jar bottle,-0.24714303144466898,0.783,0.535856968555331
job management,-0.2186857475484249,0.397,0.17831425245157512
journey conquest,-0.2126794286840198,0.472,0.2593205713159802
journey trip,-0.21587009739292784,0.888,0.6721299026070722
joy pride,-0.10028151270136748,0.5,0.3997184872986325
kidney organ,-0.2829549017847086,0.617,0.3340450982152914
king princess,0.1891607138151717,0.327,0.5161607138151717
lake swamp,-0.052279732752784414,0.492,0.4397202672472156
lawyer banker,0.3327047387060115,0.188,0.5207047387060115
leader manager,-0.311155580827001,0.727,0.41584441917299897
lemon tea,0.1429477761425265,0.16,0.3029477761425265
lens camera,0.05895507665663596,0.428,0.48695507665663595
letter paragraph,-0.1412585272103028,0.4,0.2587414727896972
limb leg,-0.04084172243954298,0.69,0.649158277560457
linen fabric,-0.16048261652168527,0.747,0.5865173834783147
liquor band,-0.08398686738702041,0.068,-0.01598686738702041
liquor century,-0.11479353041205356,0.04,-0.07479353041205355
liver lung,0.2781355333299551,0.27,0.5481355333299551
log bath,-0.02596161861826538,0.04,0.014038381381734622
log timber,-0.34427380628534193,0.805,0.4607261937146581
logic arithmetic,0.07096169985386491,0.397,0.46796169985386493
loop belt,-0.09244175820095069,0.31,0.2175582417990493
lover companion,-0.1334139477841486,0.597,0.46358605221585136
machine engine,-0.0837873459092679,0.558,0.47421265409073216
man father,-0.26814985673505093,0.483,0.21485014326494906
man fraternity,-0.2565645647379499,0.313,0.0564354352620501
man husband,-0.21581811958477143,0.532,0.3161818804152286
man sentry,-0.28228519896504384,0.325,0.04271480103495616
man uncle,-0.23889749576784225,0.392,0.15310250423215777
man victor,-0.10427760257157652,0.19,0.08572239742842348
man warrior,-0.2089835886633763,0.472,0.2630164113366237
marijuana herb,-0.28805417364185215,0.65,0.36194582635814787
meal dinner,-0.0327659914329641,0.715,0.6822340085670359
meal waist,0.025576274150911155,0.098,0.12357627415091116
meat bacon,-0.07686989736111649,0.58,0.5031301026388835
meat bread,0.2994134162442239,0.167,0.46641341624422394
meat sandwich,0.06006929068604422,0.235,0.2950692906860442
medium news,-0.10024279896743643,0.365,0.26475720103256356
menu order,-0.29902460980065887,0.362,0.0629753901993411
metal aluminum,-0.2555757471402727,0.725,0.4694242528597273
meter inch,0.03012375914088672,0.508,0.5381237591408867
meter yard,-0.12679027323517728,0.56,0.4332097267648228
milk juice,0.07781310013689413,0.405,0.48281310013689416
mink fur,-0.5363786863615344,0.683,0.14662131363846567
mob crowd,-0.28397496621684326,0.785,0.5010250337831568
molecule air,-0.2243702446900245,0.305,0.08062975530997549
molecule atom,-0.058953103328399425,0.645,0.5860468966716006
money capital,-0.5077406981098004,0.667,0.15925930189019963
money diamond,-0.2600669176627013,0.342,0.08193308233729871
money pearl,-0.14119566575928838,0.21,0.06880433424071163
money salary,-0.4324941460027249,0.788,0.35550585399727513
monster demon,-0.18232370983861468,0.695,0.5126762901613853
mood emotion,-0.36717102963068293,0.812,0.4448289703693171
moon planet,-0.17726700830090664,0.587,0.40973299169909333
motel inn,-0.34105078387904647,0.817,0.4759492161209535
mother guardian,-0.387547236872589,0.65,0.262452763127411
mother wife,0.2162370008403079,0.302,0.5182370008403079
motor boat,0.009983104577732327,0.257,0.26698310457773233
motor engine,-0.33033987883139593,0.865,0.5346601211686041
mountain ledge,-0.07247672558888668,0.373,0.3005232744111133
mouse management,0.007360382898410338,0.048,0.05536038289841034
mouth lip,-0.10208524847737743,0.71,0.6079147515226225
mouth tooth,-0.3371681638357661,0.63,0.2928318361642339
movie film,-0.08365281458396667,0.887,0.8033471854160333
mud dirt,-0.1813583634191437,0.732,0.5506416365808563
muscle bone,0.07104112012024161,0.365,0.4360411201202416
muscle tongue,-0.3528550451102972,0.5,0.14714495488970278
music melody,-0.19449886009545214,0.698,0.5035011399045478
nail hand,-0.12097482583373709,0.342,0.22102517416626294
nail thumb,0.0011996611365137633,0.355,0.35619966113651375
navy army,-0.04112492895812192,0.643,0.6018750710418781
neck spine,-0.028697048849401607,0.532,0.5033029511505984
nerve brain,0.014611336151067078,0.388,0.4026113361510671
newspaper information,-0.40216249383450575,0.565,0.16283750616549422
night chapter,0.11447302471566088,0.048,0.16247302471566089
night dawn,0.04226559035324379,0.295,0.33726559035324377
noise rattle,-0.48931119466504003,0.617,0.12768880533495996
north west,0.3393911282399311,0.363,0.7023911282399311
nose mouth,0.07438724307826322,0.373,0.4473872430782632
nurse scientist,0.09010640251765936,0.208,0.29810640251765935
oak maple,0.022327644730124274,0.603,0.6253276447301243
oil mink,-0.1491747977444293,0.123,-0.026174797744429296
opinion choice,-0.3349588604247249,0.543,0.20804113957527515
opinion idea,-0.20049134433025545,0.57,0.3695086556697445
organ liver,-0.2847280666183935,0.615,0.3302719333816065
orthodontist dentist,-0.8906664239394695,0.827,-0.06366642393946953
pact agreement,-0.32333291553583254,0.902,0.5786670844641675
pact condition,-0.2500823841069382,0.245,-0.0050823841069382565
page paragraph,0.2576888370147639,0.303,0.5606888370147639
pain harm,-0.2118406119929605,0.538,0.32615938800703953
paper cardboard,-0.10633336385989012,0.538,0.4316666361401099
parent adult,-0.2709370936038048,0.537,0.26606290639619523
people balloon,-0.04963623171981945,0.048,-0.001636231719819452
people cent,0.03165843811295657,0.048,0.07965843811295657
people gun,-0.012878930502534983,0.068,0.05512106949746502
people party,-0.05322346040770279,0.22,0.1667765395922972
phrase word,0.036016498144404996,0.548,0.584016498144405
physician doctor,-0.1548232646297153,0.888,0.7331767353702847
pipe cigar,-0.2944888679157066,0.603,0.30851113208429337
plane airport,0.004803595258434379,0.365,0.36980359525843437
plane jet,-0.28122088545906376,0.81,0.5287791145409363
plate bowl,-0.08935768883928108,0.523,0.43364231116071894
politician president,-0.4396475733946636,0.738,0.2983524266053364
pollution atmosphere,-0.21648646770995617,0.425,0.20851353229004382
pollution president,-0.12529141903107996,0.068,-0.05729141903107995
polyester cotton,-0.3479268366141477,0.563,0.21507316338585222
population people,-0.35491763119581027,0.768,0.41308236880418975
pot appliance,0.013314692955830265,0.253,0.26631469295583027
presence door,0.04797248039799691,0.048,0.09597248039799691
president mayor,-0.020152321785237737,0.568,0.5478476782147622
priest monk,-0.09744821716580554,0.628,0.5305517828341945
prince king,0.027872826739534284,0.592,0.6198728267395343
princess island,0.14661082577700585,0.03,0.17661082577700585
