arm muscle,0.012661858846878704,0.372,0.3846618588468787
investigate examine,-0.07095551324045302,0.81,0.739044486759547
bell door,0.05113712644038068,0.22,0.2711371264403807
target arrow,-0.21015000361734953,0.325,0.11484999638265046
give allow,0.11777403767569683,0.515,0.6327740376756968
arrive come,-0.12556431338592455,0.705,0.5794356866140754
leave wander,-0.10490161437108514,0.357,0.25209838562891485
modest ashamed,-0.07357172235434892,0.265,0.1914282776456511
motel inn,-0.24530547874182507,0.817,0.5716945212581749
clothes drawer,-0.004909723499317786,0.302,0.2970902765006822
boat deck,0.14054109905388074,0.428,0.5685410990538807
meal waist,0.037490884827065724,0.098,0.13549088482706573
article journal,-0.023641986905052592,0.618,0.5943580130949474
beg ask,0.028275473974940457,0.6,0.6282754739749404
crowd parade,0.03223649053988964,0.393,0.42523649053988966
please plead,-0.07027364668673797,0.298,0.22772635331326202
camp cabin,0.007635834315451728,0.42,0.4276358343154517
gun trick,0.053116846081064,0.048,0.101116846081064
lake swamp,0.04757823001732653,0.492,0.5395782300173265
friend teacher,0.07476370869327298,0.262,0.336763708693273
girl child,-0.11381528055211587,0.538,0.42418471944788416
doctor temper,-0.023875601155346475,0.048,0.024124398844653526
woman fur,-0.07361058264873659,0.058,-0.015610582648736588
body shoulder,0.08022720982839404,0.288,0.368227209828394
oil mink,-0.09343173389557169,0.123,0.029568266104428313
tin metal,-0.1908451255109525,0.563,0.37215487448904744
cabin hut,0.01962067872813833,0.653,0.6726206787281384
know believe,-0.11375592513177257,0.55,0.43624407486822747
car factory,-0.02155164657864167,0.275,0.25344835342135835
victory triumph,-0.20508881991271743,0.898,0.6929111800872826
nurse scientist,0.09346018072779996,0.208,0.30146018072779995
people party,-0.01559544445174213,0.22,0.20440455554825787
pupil president,-0.0010767186346519603,0.078,0.07692328136534804
worker camera,0.010366988542975172,0.068,0.07836698854297518
listen hear,-0.4044023263561867,0.817,0.4125976736438132
blood flesh,0.05064354436328472,0.428,0.4786435443632847
worker mechanic,-0.21079551470705482,0.492,0.28120448529294517
letter paragraph,0.02980048923920947,0.4,0.4298004892392095
card bridge,0.015268066286321436,0.197,0.21226806628632144
clothes cloth,0.028474826279279886,0.547,0.5754748262792799
roam wander,-0.18707827822698642,0.883,0.6959217217730136
bring complain,0.19479936373702636,0.098,0.29279936373702636
second minute,-0.3230977727191938,0.462,0.13890222728080617
hymn straw,-0.00013044191596514598,0.04,0.039869558084034855
car horn,-0.07810585004377948,0.257,0.17889414995622052
understand know,-0.34747132336701636,0.747,0.39952867663298364
door corridor,-0.10930948724389855,0.373,0.26369051275610145
wagon container,0.1585471336848182,0.265,0.4235471336848182
apple lemon,0.060470090629390516,0.405,0.46547009062939054
whiskey champagne,0.012318116198989149,0.533,0.5453181161989892
friend guy,-0.10896218349563419,0.388,0.2790378165043658
hole wife,-0.13221727588015342,0.068,-0.06421727588015343
deck mouse,-0.03489894835437496,0.048,0.01310105164562504
boy kid,-0.007334372595258487,0.75,0.7426656274047415
flower endurance,-0.07411328804135664,0.04,-0.03411328804135664
horse colt,-0.07263316991277746,0.707,0.6343668300872225
make become,0.034024804136851716,0.477,0.5110248041368517
add divide,0.08669618645325741,0.23,0.3166961864532574
achieve accomplish,-0.2513880468581292,0.857,0.6056119531418708
elegance style,-0.1989833845684102,0.572,0.37301661543158976
beach island,0.05835732549214512,0.56,0.6183573254921452
book topic,-0.058085536800796145,0.207,0.14891446319920384
rhythm melody,0.07676828680062475,0.612,0.6887682868006247
people gun,-0.049890694075286984,0.068,0.018109305924713017
pact agreement,-0.17381267262999922,0.902,0.7281873273700008
world globe,-0.11492733264280797,0.667,0.5520726673571921
attitude confidence,-0.09347043875361083,0.435,0.34152956124638917
violin instrument,-0.05701856192834398,0.658,0.600981438071656
music melody,-0.0029609648472759265,0.698,0.695039035152724
steak meat,-0.13507702746448946,0.747,0.6119229725355105
couch baseball,0.00807067460180845,0.088,0.09607067460180845
snow weather,0.03946731558046401,0.548,0.5874673155804641
college profession,-0.08837431147235883,0.312,0.22362568852764117
accident catastrophe,-0.20821774814186744,0.59,0.3817822518581325
kill defend,-0.13292119020658485,0.263,0.13007880979341516
car carriage,0.07833587824810406,0.513,0.5913358782481041
root grass,-0.31089364447309076,0.355,0.04410635552690925
size magnitude,-0.2826275260478536,0.633,0.3503724739521464
army squad,-0.10783943959309672,0.508,0.4001605604069033
take carry,-0.0006173717763892084,0.523,0.5223826282236108
enter owe,0.20503343989780054,0.068,0.27303343989780055
purse bag,-0.32814940866857545,0.833,0.5048505913314245
analyze evaluate,0.01635455862504842,0.803,0.8193545586250485
body stomach,-0.014336398535787442,0.393,0.3786636014642126
molecule atom,0.036693064281218546,0.645,0.6816930642812186
absorb withdraw,0.0930470201525807,0.297,0.3900470201525807
linen fabric,-0.09056221357434069,0.747,0.6564377864256593
eye tear,-0.17626773625411368,0.355,0.1787322637458863
flu fever,-0.059357130513364,0.608,0.548642869486636
wife straw,-0.0920042551401821,0.04,-0.052004255140182094
friend buddy,-0.27960625600469924,0.878,0.5983937439953008
heroine hero,-0.2783503485301052,0.878,0.5996496514698948
go send,0.186588652646844,0.375,0.561588652646844
occur happen,-0.755320184641246,0.932,0.17667981535875407
man victor,-0.14815915288705378,0.19,0.04184084711294622
wood paper,0.0598063520333863,0.288,0.3478063520333863
aisle hallway,-0.23663199522192374,0.675,0.4383680047780763
ball cannon,-0.019424211298877225,0.258,0.23857578870112278
bar jail,0.017954171726807994,0.19,0.207954171726808
rod curtain,-0.036043833036521256,0.303,0.26695616696347874
bar cage,0.004019836846735347,0.28,0.2840198368467354
fun football,-0.12149707112314,0.197,0.07550292887686001
book bible,-0.14197323476318668,0.5,0.3580267652368133
snow storm,-0.03696164354162934,0.48,0.44303835645837064
club society,-0.10961243050329278,0.523,0.41338756949670724
box hat,-0.20323606707256875,0.13,-0.07323606707256873
woman wife,-0.040628947434788065,0.572,0.5313710525652119
breakfast bacon,-0.01900357344731496,0.437,0.41799642655268504
head nail,-0.12484991453772501,0.247,0.12215008546227499
father god,-0.17875438252442333,0.357,0.17824561747557666
arm body,-0.05770886237661593,0.405,0.3472911376233841
home state,-0.06458923884337536,0.258,0.19341076115662464
listen obey,-0.33404776523411805,0.493,0.1589522347658819
cloud fog,-0.02513363459061846,0.6,0.5748663654093815
choose elect,-0.3020962209432101,0.762,0.4599037790567899
metal aluminum,-0.2704325110681825,0.725,0.4545674889318175
keep protect,-0.09493777010677207,0.54,0.44506222989322797
nail thumb,0.0733680215484756,0.355,0.4283680215484756
intelligence insight,-0.22710754910937686,0.59,0.3628924508906231
fee payment,-0.11638663011760886,0.715,0.5986133698823911
beauty age,-0.1304939227876558,0.158,0.027506077212344188
inspect examine,-0.22043153004631655,0.875,0.6545684699536835
remain retain,0.20079119590890204,0.575,0.775791195908902
insect bee,0.011839851012143798,0.607,0.6188398510121438
chief mayor,-0.07554267406074533,0.485,0.40945732593925466
disc computer,-0.17729879586657912,0.32,0.14270120413342088
cup cone,-0.13021008135664014,0.317,0.18678991864335986
pollution president,-0.11705888443551814,0.068,-0.04905888443551813
disease infection,-0.011806161381464952,0.715,0.703193838618535
pot appliance,0.08736707464643428,0.253,0.3403670746464343
baby daughter,0.07073645544382201,0.5,0.570736455443822
shore coast,-0.08693384240812219,0.883,0.7960661575918778
death burial,0.026662525911903767,0.493,0.5196625259119038
clarify explain,-0.21621954810934363,0.833,0.6167804518906563
join acquire,0.2046982472299127,0.285,0.4896982472299127
tree maple,-0.007162894902098094,0.553,0.545837105097902
determine predict,-0.10133933820390528,0.58,0.4786606617960947
organize become,0.10262445623557803,0.177,0.279624456235578
horse mare,-0.2865481630070106,0.833,0.5464518369929894
mud dirt,-0.060237450111032986,0.732,0.671762549888967
neck spine,-0.03723287818860932,0.532,0.4947671218113907
become appear,-0.1274691312601018,0.477,0.3495308687398982
plate bowl,0.03142144105588962,0.523,0.5544214410558896
argue prove,-0.10206840407031964,0.483,0.38093159592968034
learn evaluate,-0.12823891340625498,0.417,0.288761086593745
wealth fame,-0.03655697740893993,0.402,0.3654430225910601
endurance strength,-0.15972389274112847,0.658,0.49827610725887156
want choose,0.04005913892892288,0.478,0.5180591389289229
arm bone,-0.04877014503314914,0.383,0.33422985496685087
advise recommend,-0.022641915047882488,0.81,0.7873580849521176
winner presence,-0.02571554872316696,0.108,0.08228445127683304
read comprehend,-0.08301827202017409,0.47,0.3869817279798259
motor engine,-0.21711902097685554,0.865,0.6478809790231445
take deliver,-0.08613711329945734,0.437,0.35086288670054266
go allow,0.041041247751272436,0.362,0.4030412477512724
sky universe,-0.07359194078075376,0.468,0.39440805921924627
smart intelligent,-0.2890264961456729,0.92,0.6309735038543272
cup jar,-0.17204194949585894,0.513,0.3409580505041411
inform notify,-0.16514698892287882,0.925,0.7598530110771212
arithmetic rhythm,0.03430116611040335,0.235,0.26930116611040333
boy son,-0.08925029597005052,0.675,0.5857497040299495
kidney organ,-0.31157904004655135,0.617,0.30542095995344865
sunset evening,-0.26279905253483865,0.598,0.3352009474651613
cent wife,-0.10105970618356921,0.058,-0.04305970618356921
idea image,-0.01646879145750446,0.355,0.3385312085424955
gun dawn,-0.12993969303298675,0.118,-0.011939693032986755
greet meet,-0.1117530484435093,0.617,0.5052469515564907
body chest,0.0785448141773411,0.445,0.5235448141773411
accident emergency,-0.23123091233841286,0.493,0.26176908766158713
lover companion,-0.043526745280805024,0.597,0.553473254719195
take receive,-0.01822430868432684,0.508,0.48977569131567317
god prey,-0.03471541141155622,0.123,0.08828458858844378
meter inch,0.014522362494225116,0.508,0.5225223624942251
anger fury,-0.17469882859226316,0.873,0.6983011714077368
pollution atmosphere,-0.15778215881716506,0.425,0.2672178411828349
jail choice,-0.1676012909841902,0.108,-0.059601290984190175
animal person,-0.23597597327469702,0.305,0.06902402672530297
pact condition,-0.18866485300845295,0.245,0.05633514699154704
clothes button,0.06855876857309048,0.23,0.2985587685730905
river stream,-0.35622250872366934,0.73,0.37377749127633064
journey trip,-0.10607087442835128,0.888,0.7819291255716487
strength capability,-0.07166102388013157,0.528,0.45633897611986846
competence ability,-0.3275569774126563,0.75,0.4224430225873437
acquire obtain,-0.09252098562462441,0.857,0.7644790143753756
joy pride,-0.013493387348714025,0.5,0.486506612651286
flower bulb,-0.11379539737607897,0.448,0.33420460262392104
floor deck,-0.11270683500479095,0.555,0.4422931649952091
anger mood,-0.14248381954579165,0.41,0.26751618045420833
keep borrow,0.06014012896450313,0.225,0.28514012896450314
roof ceiling,-0.13853172996941387,0.758,0.6194682700305861
book essay,0.08197130898560612,0.472,0.5539713089856061
argue justify,-0.18583471719458722,0.5,0.3141652828054128
rat mouse,-0.04933116983293573,0.778,0.7286688301670643
box booth,-0.35397201887633256,0.38,0.026027981123667467
argue rationalize,-0.20542122533651727,0.42,0.2145787746634827
cattle beef,-0.04597962000592204,0.703,0.6570203799940779
locate find,-0.4943074659396821,0.873,0.3786925340603179
get buy,-0.02073487235454491,0.508,0.4872651276454551
house key,-0.17247696822034778,0.19,0.017523031779652226
president mayor,0.0033549709488297497,0.568,0.5713549709488297
grass blade,-0.2892333826136423,0.457,0.16776661738635773
succeed try,0.004233658408936691,0.398,0.4022336584089367
boy partner,-0.024619977778060853,0.19,0.16538002222193915
bean coffee,0.008564024648811008,0.515,0.523564024648811
wagon carriage,-0.09145807065569445,0.77,0.6785419293443056
sandwich lunch,-0.1452136064964321,0.63,0.4847863935035679
organ liver,-0.2856355735167392,0.615,0.3293644264832608
calf bull,-0.2265597458885532,0.493,0.2664402541114468
assume predict,-0.050002402586264316,0.485,0.43499759741373567
rain mist,-0.06586100790739768,0.597,0.5311389920926023
cottage cabin,-0.11128685372217972,0.772,0.6607131462778203
celebration ceremony,-0.14695482185794229,0.772,0.6250451781420577
book theme,-0.11082337413562779,0.258,0.14717662586437222
