clarify explain,-0.4092666252580874,0.833,0.4237333747419126
understand forgive,-0.3438735890134016,0.487,0.14312641098659842
remind forget,0.14900152173532108,0.087,0.23600152173532107
get remain,-0.15370369546177276,0.16,0.006296304538227252
realize discover,-0.3631339611147655,0.747,0.3838660388852345
require inquire,-0.1274059277074959,0.182,0.054594072292504105
ignore ask,-0.07289076593486213,0.10700000000000001,0.03410923406513789
think inquire,-0.3991591789667784,0.477,0.0778408210332216
reject avoid,-0.271322642635888,0.47800000000000004,0.20667735736411202
argue persuade,-0.4473190573742875,0.623,0.1756809426257125
pursue persuade,-0.28212992643270035,0.317,0.03487007356729967
accept forgive,-0.212882020376799,0.373,0.16011797962320098
do quit,0.10320260758193578,0.11699999999999999,0.22020260758193577
investigate examine,-0.2791411619530647,0.8099999999999999,0.5308588380469352
discuss explain,-0.3061574671473065,0.667,0.3608425328526935
owe lend,0.08883379366093053,0.23199999999999998,0.3208337936609305
explore discover,-0.5618315223248533,0.8480000000000001,0.2861684776751467
complain argue,-0.23085791505053355,0.48,0.24914208494946644
withdraw reject,-0.40941797683486,0.638,0.22858202316514004
keep borrow,-0.23765469244464674,0.225,-0.012654692444646742
beg ask,-0.23903221169277405,0.6,0.3609677883072259
arrange organize,-0.31821400009077394,0.827,0.508785999909226
reduce shrink,-0.5448926887234138,0.8019999999999999,0.25710731127658615
speak acknowledge,-0.38585736222065653,0.46699999999999997,0.08114263777934344
give borrow,-0.17184067856430746,0.22200000000000003,0.050159321435692565
kill defend,-0.2567441163859268,0.263,0.006255883614073193
disappear shrink,-0.39910965913244567,0.58,0.18089034086755432
deliver carry,-0.1886388089054937,0.388,0.1993611910945063
breathe choke,0.05734012579559966,0.137,0.19434012579559967
acknowledge notify,-0.4076078823597781,0.53,0.12239211764022198
become seem,-0.007548427978176286,0.263,0.2554515720218237
pretend seem,-0.2539600115219812,0.46799999999999997,0.21403998847801872
accomplish become,-0.3270224807337979,0.4,0.07297751926620209
contemplate think,-0.7579668239131829,0.882,0.12403317608681705
determine predict,-0.37504245417066323,0.58,0.20495754582933673
please entertain,-0.3147525063602922,0.5,0.1852474936397078
remain retain,-0.029236840105099415,0.575,0.5457631598949005
pretend portray,-0.5317215909006044,0.7030000000000001,0.17127840909939562
forget retain,0.014345708004200874,0.063,0.07734570800420087
want choose,-0.27534432497901584,0.47800000000000004,0.2026556750209842
lose get,0.04671853795323669,0.077,0.12371853795323669
try think,-0.14597542585131584,0.262,0.11602457414868418
become appear,-0.27633748197694524,0.477,0.20066251802305474
leave ignore,-0.37334978653869244,0.442,0.06865021346130759
accept recommend,-0.19409525328201413,0.275,0.08090474671798589
leave wander,-0.2725137462022903,0.357,0.08448625379770969
keep give,0.028518910683360904,0.10500000000000001,0.13351891068336091
give allow,-0.3235220615903916,0.515,0.19147793840960842
bring send,0.018709045707517802,0.29700000000000004,0.31570904570751784
absorb learn,-0.42950170745942845,0.548,0.11849829254057158
acquire find,-0.4672819573224239,0.638,0.17071804267757612
leave appear,-0.05617648206867056,0.097,0.04082351793132944
create destroy,0.14668473571049506,0.063,0.20968473571049506
begin go,-0.6050909439261565,0.742,0.13690905607384352
get buy,-0.3084228910295778,0.508,0.1995771089704222
collect save,-0.604384038993955,0.667,0.06261596100604504
replace restore,-0.3584266511996757,0.5730000000000001,0.21457334880032436
join add,-0.6583783144607415,0.8099999999999999,0.15162168553925848
join marry,-0.31064139386389444,0.5349999999999999,0.2243586061361055
accept deliver,-0.10960870786421784,0.158,0.04839129213578216
attach join,-0.6823363441118693,0.775,0.0926636558881307
put hang,-0.24954089917957928,0.3,0.050459100820420696
go sell,-0.06234314459612583,0.097,0.03465685540387417
communicate pray,-0.22430150455794903,0.355,0.13069849544205095
give steal,-0.015278999153591433,0.05,0.03472100084640857
add build,-0.36356607156355736,0.492,0.12843392843644263
bring restore,-0.21652701830722845,0.262,0.04547298169277155
comprehend satisfy,-0.16950369141042454,0.255,0.08549630858957548
portray decide,-0.11630806330713309,0.118,0.0016919366928669045
organize become,-0.14531804616041974,0.177,0.031681953839580244
give know,-0.053083358182495856,0.088,0.03491664181750414
say verify,-0.43802260321524983,0.49000000000000005,0.05197739678475023
cooperate join,-0.33891343041715005,0.518,0.17908656958285
arrange require,-0.07617916091576463,0.098,0.02182083908423538
borrow want,-0.1723020374852165,0.177,0.004697962514783492
investigate pursue,-0.5290450609465207,0.7150000000000001,0.18595493905347932
ignore explore,0.02663621295636579,0.04,0.06663621295636579
bring complain,-0.1116820464830583,0.098,-0.013682046483058286
enter owe,-0.09766750169829405,0.068,-0.029667501698294043
portray notify,-0.0901889203038173,0.078,-0.0121889203038173
remind sell,-0.042656791896273576,0.04,-0.0026567918962735735
absorb possess,-0.349225369884043,0.5,0.150774630115957
join acquire,-0.19759516379743824,0.28500000000000003,0.0874048362025618
send attend,-0.11656109519725663,0.16699999999999998,0.05043890480274335
gather attend,-0.3926361555918705,0.48,0.0873638444081295
absorb withdraw,-0.17193718337359204,0.29700000000000004,0.125062816626408
attend arrive,-0.4091716162038687,0.608,0.19882838379613127
