throat nose,0.09719740853130138,0.28,0.3771974085313014
spoon cup,0.10014961807347494,0.202,0.30214961807347496
chicken steak,-0.012224212026109349,0.373,0.36077578797389065
tongue throat,-0.05605893505971743,0.31,0.25394106494028257
page paragraph,0.09470027635872103,0.303,0.397700276358721
get put,0.013275727848989893,0.198,0.2112757278489899
phrase word,-0.017756847679237464,0.548,0.5302431523207626
clothes closet,-0.17855066911629586,0.327,0.14844933088370416
forget ignore,0.13978430314093793,0.307,0.4467843031409379
chapter tail,-0.06845516132071769,0.03,-0.03845516132071769
door kitchen,0.1299795528663054,0.167,0.2969795528663054
beer beverage,-0.05170943099536851,0.542,0.4902905690046315
arrange require,-0.018117006953887044,0.098,0.07988299304611296
door gate,-0.00432285379648889,0.525,0.5206771462035111
give know,4.3528835813183564e-05,0.088,0.08804352883581318
nose mouth,-0.011723759015653146,0.373,0.36127624098434685
area corner,-0.04701671837503185,0.207,0.15998328162496814
beach reef,-0.002356542500544845,0.377,0.37464345749945516
hand thumb,-0.042894331088886184,0.388,0.3451056689111138
archbishop bishop,-0.04281105891311476,0.705,0.6621889410868852
arm knee,-0.016640356207972495,0.275,0.2583596437920275
street alley,-0.14009998951981673,0.548,0.4079000104801833
hand wrist,-0.025662119963073715,0.397,0.3713378800369263
door cellar,-0.02539082812602378,0.197,0.17160917187397623
princess island,0.07023088335381795,0.03,0.10023088335381795
word dictionary,-0.15517969930797706,0.368,0.21282030069202293
apartment hotel,0.04826886895870164,0.333,0.38126886895870166
guitar drum,0.15723282464250388,0.378,0.5352328246425039
lemon tea,0.09239808936325758,0.16,0.2523980893632576
arm shoulder,-0.06213167870161851,0.485,0.4228683212983815
bottom side,-0.04365322557991674,0.263,0.21934677442008327
hill cliff,-0.009211116632024563,0.428,0.41878888336797543
lawyer banker,0.17353723396209492,0.188,0.3615372339620949
tower bell,0.08649523845404783,0.19,0.27649523845404783
motor boat,-0.03146608587223504,0.257,0.22553391412776497
august month,-0.273105908614687,0.553,0.27989409138531307
borrow sell,-0.06497690601359059,0.173,0.1080230939864094
become seem,0.029152334517048795,0.263,0.2921523345170488
send attend,-0.05182733541354975,0.167,0.11517266458645026
door floor,0.1869948607692695,0.167,0.3539948607692695
leave appear,-0.004598465096903204,0.097,0.0924015349030968
boat anchor,-0.11083533324230921,0.225,0.1141646667576908
apple juice,0.008323718364904642,0.288,0.2963237183649046
assume pretend,-0.05654038574837594,0.372,0.31545961425162405
heart surgery,-0.03316902705269591,0.108,0.07483097294730409
dog horse,0.26524948227267664,0.238,0.5032494822726766
log bath,-0.05720110820407581,0.04,-0.017201108204075815
hound fox,0.07927210432448761,0.238,0.3172721043244876
box cigar,-0.09311343455051416,0.125,0.03188656544948584
horn drum,0.05188302611613016,0.268,0.3198830261161302
house carpet,-0.0125303268631283,0.138,0.1254696731368717
bring send,0.062121589378513975,0.297,0.35912158937851396
give deny,0.10326910471360701,0.143,0.246269104713607
boat car,0.10964431513499479,0.237,0.3466443151349948
finger palm,0.038758999586694376,0.333,0.3717589995866944
prince king,-0.05692218898791246,0.592,0.5350778110120875
argument agreement,0.03571471059534437,0.145,0.18071471059534436
beach sea,-0.11429885664151623,0.468,0.3537011433584838
multiply add,-0.07357126752564572,0.27,0.1964287324743543
ignore explore,0.10154245997463146,0.04,0.14154245997463147
adult baby,0.05339970725642215,0.222,0.27539970725642215
dirty cheap,0.08904546199118735,0.16,0.24904546199118735
bone jaw,-0.10317786744866841,0.417,0.31382213255133157
go sell,-0.003712868305514358,0.097,0.09328713169448564
hose garden,-0.08222896699717061,0.167,0.0847710330028294
car bicycle,0.020621129146542516,0.347,0.3676211291465425
milk juice,0.024824902119269188,0.405,0.4298249021192692
car elevator,0.0806083910623512,0.103,0.1836083910623512
nerve brain,-0.1203021502651151,0.388,0.2676978497348849
cat pet,-0.2122662775790023,0.595,0.3827337224209977
bone neck,-0.002191445631691935,0.253,0.25080855436830807
dentist colonel,0.09427969537926442,0.04,0.13427969537926443
gun knife,0.04361473885807343,0.365,0.4086147388580734
bride princess,0.021915577024110122,0.28,0.30191557702411015
tobacco cigarette,-0.16100560874284553,0.75,0.5889943912571545
give borrow,-0.10802545869878218,0.222,0.11397454130121783
apple candy,-0.0010697303660228141,0.208,0.20693026963397718
basketball baseball,0.10674307363719193,0.492,0.5987430736371919
brother soul,0.015417169114977827,0.097,0.11241716911497783
cliff tail,0.06508555310556532,0.03,0.09508555310556532
whiskey gin,-0.3600657536139692,0.628,0.2679342463860308
captain sailor,-0.1518053642247177,0.5,0.3481946357752823
brow eye,-0.08461365019870243,0.382,0.2973863498012976
blood marrow,-0.017112031363770153,0.34,0.32288796863622987
meal dinner,-0.08349575145114829,0.715,0.6315042485488517
girl maid,0.05600164792475021,0.293,0.3490016479247502
cheek tongue,-0.18869950372993494,0.452,0.2633004962700651
curve angle,-0.04210517197761976,0.333,0.29089482802238026
god devil,0.1287821188086044,0.18,0.3087821188086044
wine brandy,-0.09979403618214494,0.515,0.4152059638178551
friend mother,-0.048345113927561134,0.253,0.20465488607243887
frustration anger,-0.15547082272964596,0.65,0.49452917727035406
bowl tail,0.028326400959654677,0.048,0.07632640095965468
cent size,-0.012352402213885023,0.04,0.027647597786114978
car hose,-0.0280662170661624,0.087,0.058933782933837595
boy soldier,0.04374821148269717,0.215,0.25874821148269717
deliver carry,-0.12608707335128083,0.388,0.2619129266487192
muscle bone,-0.019224101187832077,0.365,0.3457758988121679
task woman,-0.09728427730442436,0.068,-0.029284277304424355
top side,-0.043774056583043175,0.19,0.14622594341695683
date calendar,-0.22604928250574793,0.442,0.21595071749425207
task highway,0.010427954826595996,0.048,0.058427954826596
bed chair,-0.09506659190761213,0.35,0.25493340809238785
ask pray,-0.2117830776586104,0.372,0.1602169223413896
give put,-0.10444566374308323,0.365,0.26055433625691676
sea ocean,-0.19075658353326108,0.827,0.6362434164667389
apple sauce,-0.017378313173339016,0.143,0.12562168682666097
house apartment,-0.23478308433677708,0.58,0.3452169156632229
child boy,-0.08339801228577398,0.575,0.491601987714226
gun fur,0.01058898764935745,0.03,0.04058898764935745
polyester cotton,-0.45286064056947883,0.563,0.11013935943052112
dinner chicken,-0.09062734759764735,0.285,0.19437265240235263
stomach bedroom,0.07294101714860543,0.04,0.11294101714860542
cab bus,-0.2396221707791219,0.56,0.32037782922087815
dinner soup,-0.06821702322528261,0.372,0.3037829767747174
ankle window,0.00809535823569943,0.03,0.03809535823569943
find disappear,0.012951531681554024,0.077,0.08995153168155402
night dawn,0.00555702796966584,0.295,0.3005570279696658
bring restore,-0.15073527348244317,0.262,0.11126472651755684
daughter kid,-0.025754160311074303,0.417,0.3912458396889257
go enter,-0.1861196090857649,0.4,0.21388039091423514
logic arithmetic,-0.052601144759170326,0.397,0.3443988552408297
loop belt,-0.1527449796902561,0.31,0.1572550203097439
room bath,-0.062384931346810335,0.333,0.2706150686531897
school grade,-0.12302012622045044,0.442,0.31897987377954956
put hang,-0.2002222815318762,0.3,0.09977771846812376
bath balloon,-0.003043951100556455,0.04,0.036956048899443546
ignorance intelligence,0.06913221439602135,0.15,0.21913221439602135
people balloon,-0.07544583332354116,0.048,-0.027445833323541155
physician doctor,-0.23199812638576234,0.888,0.6560018736142377
school law,-0.03374952258849112,0.113,0.07925047741150888
borrow beg,-0.14481649513149875,0.262,0.11718350486850128
get remain,-0.10085075686067119,0.16,0.05914924313932881
clothes jacket,-0.06182023290714206,0.515,0.45317976709285795
winner candidate,0.058129366250312176,0.278,0.3361293662503122
gun cannon,-0.15439365594257098,0.568,0.41360634405742897
people cent,-0.008234178602277507,0.048,0.039765821397722494
actor singer,-0.05435330065881133,0.452,0.3976466993411887
wall decoration,-0.11783267710990483,0.262,0.14416732289009518
forgive forget,-0.20831104820275634,0.392,0.18368895179724368
night chapter,0.0628749357425524,0.048,0.1108749357425524
course stomach,-0.08482574295485233,0.058,-0.026825742954852332
word clue,-0.1156072811307074,0.253,0.1373927188692926
condition boy,-0.07348152823808035,0.048,-0.025481528238080354
require inquire,-0.07571172917489065,0.182,0.10628827082510935
complain argue,-0.16532873492424538,0.48,0.3146712650757546
ignore ask,0.005491853843300365,0.107,0.11249185384330036
beer champagne,-0.030456983708910257,0.445,0.41454301629108975
try think,-0.09962581210003554,0.262,0.16237418789996447
sweater jacket,-0.20271450354974263,0.715,0.5122854964502573
fraternity baseball,-0.0172862083672691,0.088,0.0707137916327309
ballad song,-0.257442762027755,0.753,0.495557237972245
paper cardboard,-0.22429360581109375,0.538,0.3137063941889063
apple sunshine,0.06696775061601154,0.058,0.12496775061601155
canyon valley,-0.19040091578677804,0.675,0.484599084213222
fraternity door,-0.03137387990257144,0.068,0.03662612009742856
bone ankle,-0.10361959768384693,0.382,0.2783804023161531
bee queen,-0.14876995267609258,0.327,0.17823004732390743
movie film,-0.12945055153138552,0.887,0.7575494484686145
hip lip,0.0005969896741547243,0.143,0.1435969896741547
moon planet,-0.26013101175692893,0.587,0.32686898824307103
hymn conquest,-0.023841585782752465,0.068,0.04415841421724754
portray notify,-0.010539004809678565,0.078,0.06746099519032143
seed mustard,-0.2324284872293487,0.348,0.11557151277065128
sorrow shame,-0.14016012591492422,0.477,0.33683987408507576
container mouse,-0.06738209871848125,0.03,-0.03738209871848124
liquor band,-0.12135261850829948,0.068,-0.05335261850829947
belief flower,-0.07543909358635853,0.04,-0.03543909358635853
diet apple,-0.0285084671605087,0.118,0.0894915328394913
bicycle bedroom,0.034604791704614384,0.04,0.07460479170461438
car highway,-0.09089771823893053,0.34,0.2491022817610695
attorney lawyer,-0.22957856816727762,0.935,0.7054214318327224
discussion argument,-0.1147974104956676,0.548,0.43320258950433244
presence door,0.012300123401517364,0.048,0.060300123401517365
oak maple,-0.10685167182355687,0.603,0.4961483281764431
mouse management,0.036597649797864146,0.048,0.08459764979786415
dollar people,0.08808581826648651,0.04,0.12808581826648652
house barn,-0.11206170000628929,0.433,0.3209382999937107
task straw,-0.012910979949931754,0.068,0.05508902005006825
navy army,-0.10618440735711088,0.643,0.5368155926428891
liquor century,-0.13297714660516527,0.04,-0.09297714660516526
car bridge,0.011527767336584241,0.095,0.10652776733658424
supper meal,-0.243814261541352,0.753,0.509185738458648
beach seashore,-0.553728386335993,0.833,0.27927161366400705
alley bowl,0.001554826146035887,0.153,0.15455482614603588
island task,0.0219437182992163,0.03,0.0519437182992163
sugar honey,-0.06267580384159815,0.513,0.45032419615840186
camera president,-0.040536616641120175,0.048,0.0074633833588798265
game fun,-0.23607310204014592,0.342,0.1059268979598541
sofa chair,-0.22576305641377054,0.667,0.4412369435862295
mink fur,-0.5814836737033555,0.683,0.10151632629664453
car gauge,-0.0969291160452788,0.113,0.016070883954721202
wall brick,-0.13216811524677535,0.468,0.3358318847532247
era decade,-0.13088203522894631,0.54,0.4091179647710537
priest monk,-0.21520150592156578,0.628,0.4127984940784342
confidence self,-0.2613334961940493,0.312,0.050666503805950745
bone knee,-0.17304166934672363,0.417,0.24395833065327635
air helium,-0.18856833592250014,0.363,0.17443166407749985
remind sell,0.02213284681165756,0.04,0.06213284681165756
vanish disappear,-0.14067415846400844,0.98,0.8393258415359915
atom carbon,-0.08475226761724305,0.31,0.22524773238275694
portray decide,-0.037465585083643546,0.118,0.08053441491635645
choice vein,-0.12255437096988567,0.098,-0.02455437096988567
rice boy,-0.030341434569228748,0.04,0.009658565430771253
gossip news,-0.2156802981538573,0.522,0.3063197018461427
game trick,-0.07830220327616155,0.232,0.15369779672383846
kill destroy,-0.10670694634472061,0.59,0.48329305365527936
comprehend satisfy,-0.147791847651106,0.255,0.107208152348894
box elevator,-0.08606897133401611,0.132,0.045931028665983885
diet salad,-0.011206863957131108,0.298,0.2867931360428689
trick size,-0.009677885360696983,0.048,0.03832211463930302
chapter choice,-0.05253035807083077,0.048,-0.004530358070830772
stomach vein,-0.09007330835479227,0.235,0.14492669164520772
bath trick,-0.03552242436373578,0.058,0.02247757563626422
deserve earn,-0.20150521507207275,0.58,0.3784947849279272
accept forgive,-0.14702485915633656,0.373,0.22597514084366344
mountain ledge,-0.1260370282808079,0.373,0.2469629717191921
shoulder head,-0.022253766220734217,0.342,0.3197462337792658
street car,-0.10058077012984634,0.238,0.13741922987015365
learn listen,-0.18416097686567842,0.388,0.2038390231343216
borrow want,-0.10620412003564457,0.177,0.07079587996435542
hole agreement,-0.04171676861960698,0.03,-0.011716768619606981
meat bacon,-0.13039613479115142,0.58,0.44960386520884854
endurance band,-0.08172737768563285,0.04,-0.04172737768563285
accept recommend,-0.12218851191430641,0.275,0.15281148808569361
belly abdomen,-0.3310556983248015,0.813,0.48194430167519847
ceiling cathedral,-0.014858108882740945,0.242,0.22714189111725905
carry bring,-0.26978810921044377,0.58,0.3102118907895562
winter season,-0.2881815653933529,0.627,0.3388184346066471
bone elbow,-0.14724805976484792,0.378,0.23075194023515208
taxi cab,-0.4451502531095092,0.92,0.47484974689049086
clothes coat,-0.1776020880317093,0.535,0.35739791196829074
army legion,-0.1721719171370074,0.595,0.42282808286299256
explain prove,-0.14475147063633348,0.41,0.2652485293636665
accept acknowledge,-0.18076227174873893,0.688,0.507237728251261
bath wife,0.02745638002951016,0.048,0.07545638002951016
arm muscle,-0.13545611694266965,0.372,0.23654388305733035
investigate examine,-0.23971256753324444,0.81,0.5702874324667556
bell door,-0.03504194743725969,0.22,0.1849580525627403
target arrow,-0.23400143328053963,0.325,0.0909985667194604
give allow,-0.2702137235664078,0.515,0.24478627643359221
arrive come,-0.2456716317596489,0.705,0.45932836824035106
leave wander,-0.22347879588283626,0.357,0.13352120411716373
modest ashamed,-0.1260187367797101,0.265,0.13898126322028992
motel inn,-0.4606597201141304,0.817,0.3563402798858695
clothes drawer,-0.14263777355580287,0.302,0.15936222644419712
boat deck,-0.20685585381565005,0.428,0.22114414618434994
meal waist,-0.02294261735798954,0.098,0.07505738264201046
article journal,-0.31447936515735136,0.618,0.30352063484264863
beg ask,-0.18675773397682371,0.6,0.41324226602317626
crowd parade,-0.18758715762673217,0.393,0.20541284237326785
please plead,-0.15737569298535178,0.298,0.1406243070146482
camp cabin,-0.09310482285770916,0.42,0.3268951771422908
gun trick,-0.0202955552624123,0.048,0.0277044447375877
lake swamp,-0.15046918589696573,0.492,0.34153081410303426
friend teacher,-0.044342307178974694,0.262,0.21765769282102532
girl child,-0.18363020289459586,0.538,0.35436979710540417
doctor temper,-0.06435723052884443,0.048,-0.016357230528844423
woman fur,-0.09378237633526712,0.058,-0.03578237633526711
body shoulder,-0.02739971413504172,0.288,0.26060028586495826
oil mink,-0.12186936914294677,0.123,0.001130630857053229
tin metal,-0.2831134209925699,0.563,0.27988657900743
cabin hut,-0.2721789778042037,0.653,0.38082102219579633
know believe,-0.2842022985182393,0.55,0.26579770148176074
car factory,-0.15549119548319718,0.275,0.11950880451680283
victory triumph,-0.32740675785165607,0.898,0.570593242148344
nurse scientist,0.002218480038596038,0.208,0.21021848003859603
people party,-0.05632589344079533,0.22,0.16367410655920467
pupil president,-0.04032914706114798,0.078,0.03767085293885202
worker camera,-0.03672606313012899,0.068,0.03127393686987102
listen hear,-0.4080842512578384,0.817,0.4089157487421615
blood flesh,-0.12517629056035695,0.428,0.30282370943964304
worker mechanic,-0.3871881183075548,0.492,0.1048118816924452
letter paragraph,-0.19249090176580338,0.4,0.20750909823419664
card bridge,-0.13262691949379496,0.197,0.06437308050620505
clothes cloth,-0.13830889583327333,0.547,0.4086911041667267
roam wander,-0.35655916555596867,0.883,0.5264408344440313
bring complain,-0.03160513197191152,0.098,0.06639486802808849
second minute,-0.24419705752274565,0.462,0.21780294247725437
hymn straw,-0.08408921877583155,0.04,-0.044089218775831544
car horn,-0.17160321725012323,0.257,0.08539678274987679
understand know,-0.4293245970733039,0.747,0.3176754029266961
door corridor,-0.14497194211542383,0.373,0.22802805788457617
wagon container,-0.02073025027461639,0.265,0.24426974972538362
apple lemon,-0.04202100337227099,0.405,0.36297899662772903
whiskey champagne,-0.10298346153586069,0.533,0.43001653846413934
friend guy,-0.2039133398231036,0.388,0.1840866601768964
hole wife,-0.03864483096712221,0.068,0.029355169032877798
deck mouse,-0.0822758898386001,0.048,-0.034275889838600096
boy kid,-0.203795230040402,0.75,0.546204769959598
flower endurance,-0.14123785762279756,0.04,-0.10123785762279756
horse colt,-0.3374643586509002,0.707,0.3695356413490998
make become,-0.24031713968482346,0.477,0.23668286031517652
add divide,-0.16554175061301413,0.23,0.0644582493869859
achieve accomplish,-0.22313219425529562,0.857,0.6338678057447044
elegance style,-0.3684034925963409,0.572,0.20359650740365903
beach island,-0.1131991764911554,0.56,0.44680082350884465
book topic,-0.1235020203529648,0.207,0.08349797964703519
rhythm melody,-0.12307373923234521,0.612,0.4889262607676548
people gun,0.0062662607861847935,0.068,0.0742662607861848
pact agreement,-0.4664384922957065,0.902,0.4355615077042935
world globe,-0.3397535798896268,0.667,0.32724642011037325
attitude confidence,-0.20242993498026768,0.435,0.23257006501973232
violin instrument,-0.19832976175406103,0.658,0.459670238245939
music melody,-0.26910302565115707,0.698,0.4288969743488429
steak meat,-0.22547830374245537,0.747,0.5215216962575446
couch baseball,-0.02814302643783826,0.088,0.059856973562161735
snow weather,-0.1687246007501097,0.548,0.37927539924989034
college profession,-0.22328648299270012,0.312,0.08871351700729987
accident catastrophe,-0.24918434312004623,0.59,0.34081565687995374
kill defend,-0.19139641774619576,0.263,0.07160358225380427
car carriage,-0.17285242476304985,0.513,0.34014757523695016
root grass,-0.2618809502398855,0.355,0.09311904976011447
size magnitude,-0.40810729373855864,0.633,0.22489270626144137
army squad,-0.2559354916683125,0.508,0.25206450833168753
take carry,-0.26819591600930237,0.523,0.25480408399069765
enter owe,-0.024298634155371916,0.068,0.04370136584462809
purse bag,-0.4512928471397271,0.833,0.38170715286027285
analyze evaluate,-0.20315258566033179,0.803,0.5998474143396683
body stomach,-0.10681693288271443,0.393,0.2861830671172856
molecule atom,-0.10030348859458316,0.645,0.5446965114054169
absorb withdraw,-0.08905276849347604,0.297,0.20794723150652394
linen fabric,-0.25228465073434025,0.747,0.49471534926565974
eye tear,-0.23715249601135865,0.355,0.11784750398864133
flu fever,-0.3144267829890635,0.608,0.29357321701093647
wife straw,-0.0676242167576717,0.04,-0.027624216757671703
friend buddy,-0.33743510967352575,0.878,0.5405648903264743
heroine hero,-0.39675415604424696,0.878,0.48124584395575304
go send,-0.12069703998721026,0.375,0.25430296001278974
occur happen,-0.49639361062502485,0.932,0.4356063893749752
man victor,-0.12766124938334578,0.19,0.062338750616654226
wood paper,-0.11082438579962303,0.288,0.17717561420037695
aisle hallway,-0.24288967882872808,0.675,0.43211032117127196
ball cannon,-0.11193419487651937,0.258,0.14606580512348064
bar jail,-0.06409948721929237,0.19,0.12590051278070763
rod curtain,-0.17101383350198318,0.303,0.1319861664980168
bar cage,-0.09331731521824232,0.28,0.1866826847817577
fun football,-0.1745615646204424,0.197,0.022438435379557625
book bible,-0.1727942626069806,0.5,0.3272057373930194
snow storm,-0.24274002119824192,0.48,0.23725997880175806
club society,-0.2558472749876868,0.523,0.26715272501231324
box hat,0.005105713982295451,0.13,0.13510571398229546
woman wife,-0.18383325631112385,0.572,0.3881667436888761
breakfast bacon,-0.09597002280030859,0.437,0.3410299771996914
head nail,-0.15825099884181879,0.247,0.08874900115818121
father god,-0.237285738174213,0.357,0.119714261825787
arm body,-0.13206713289362626,0.405,0.27293286710637377
home state,-0.20344847112391073,0.258,0.05455152887608927
listen obey,-0.3195541940142487,0.493,0.17344580598575127
cloud fog,-0.22909115853445278,0.6,0.3709088414655472
choose elect,-0.4156770442372065,0.762,0.3463229557627935
metal aluminum,-0.2962651274269422,0.725,0.42873487257305776
keep protect,-0.2949200495074443,0.54,0.24507995049255568
nail thumb,-0.09650875068014375,0.355,0.25849124931985623
intelligence insight,-0.3341570406070841,0.59,0.25584295939291585
fee payment,-0.38611308496198793,0.715,0.32888691503801204
beauty age,-0.09966501096293409,0.158,0.05833498903706592
inspect examine,-0.2711176174706089,0.875,0.6038823825293911
remain retain,0.004330158213198043,0.575,0.579330158213198
insect bee,-0.12637800749854255,0.607,0.48062199250145743
chief mayor,-0.16333575993507798,0.485,0.321664240064922
disc computer,-0.25496148751509934,0.32,0.06503851248490065
cup cone,-0.19454529475507915,0.317,0.12245470524492086
pollution president,-0.10198897596752024,0.068,-0.03398897596752023
disease infection,-0.21064461387028177,0.715,0.5043553861297182
pot appliance,-0.08681939915534587,0.253,0.16618060084465414
baby daughter,-0.15797849938091968,0.5,0.3420215006190803
shore coast,-0.38086544777204867,0.883,0.5021345522279513
death burial,-0.16653097504511155,0.493,0.32646902495488844
clarify explain,-0.3675215778572606,0.833,0.4654784221427394
join acquire,-0.12177364824077927,0.285,0.1632263517592207
tree maple,-0.19915242287605245,0.553,0.3538475771239476
determine predict,-0.31691230641329643,0.58,0.26308769358670353
organize become,-0.0961011803863139,0.177,0.08089881961368608
horse mare,-0.4782229863250991,0.833,0.3547770136749009
mud dirt,-0.30230183478041106,0.732,0.4296981652195889
neck spine,-0.12026342401401896,0.532,0.41173657598598107
become appear,-0.23408265333650727,0.477,0.2429173466634927
plate bowl,-0.20256603507596865,0.523,0.32043396492403137
argue prove,-0.2279747308395561,0.483,0.2550252691604439
learn evaluate,-0.3108791055633348,0.417,0.10612089443666518
wealth fame,-0.2122164149067963,0.402,0.18978358509320373
endurance strength,-0.3064404794320845,0.658,0.3515595205679155
want choose,-0.2229887637485114,0.478,0.2550112362514886
arm bone,-0.1840216620975963,0.383,0.1989783379024037
advise recommend,-0.2971863650868084,0.81,0.5128136349131917
winner presence,-0.15908877117427833,0.108,-0.05108877117427835
read comprehend,-0.2531032168130247,0.47,0.21689678318697525
motor engine,-0.45437167894832786,0.865,0.41062832105167213
take deliver,-0.2976264419314632,0.437,0.1393735580685368
go allow,-0.24102362083992102,0.362,0.12097637916007896
sky universe,-0.18534406125895592,0.468,0.2826559387410441
smart intelligent,-0.35363769963330993,0.92,0.5663623003666901
cup jar,-0.3041091519983963,0.513,0.20889084800160376
inform notify,-0.45363805279111663,0.925,0.4713619472088834
arithmetic rhythm,-0.09241277231989015,0.235,0.14258722768010984
boy son,-0.24450110205679304,0.675,0.430498897943207
kidney organ,-0.276639786636819,0.617,0.340360213363181
sunset evening,-0.30649076529834735,0.598,0.29150923470165263
cent wife,-0.10657586055332494,0.058,-0.04857586055332494
idea image,-0.16280998773097263,0.355,0.19219001226902735
gun dawn,-0.12129095500551262,0.118,-0.0032909550055126332
greet meet,-0.29733361030288274,0.617,0.31966638969711725
body chest,-0.0655628633528369,0.445,0.3794371366471631
accident emergency,-0.23815935934674404,0.493,0.25484064065325596
lover companion,-0.2546082212826746,0.597,0.3423917787173254
take receive,-0.33229921644928107,0.508,0.17570078355071897
god prey,-0.09695689869487553,0.123,0.026043101305124466
meter inch,-0.05930190303758681,0.508,0.4486980969624132
anger fury,-0.4391691409016211,0.873,0.4338308590983789
pollution atmosphere,-0.23558107850744708,0.425,0.1894189214925529
jail choice,-0.13910667366268514,0.108,-0.031106673662685134
animal person,-0.1811691123459,0.305,0.12383088765410001
pact condition,-0.24297138645621083,0.245,0.0020286135437891607
clothes button,-0.13218417541327326,0.23,0.09781582458672675
river stream,-0.3520385080038453,0.73,0.3779614919961547
journey trip,-0.39747355093102654,0.888,0.49052644906897347
strength capability,-0.23255425362322896,0.528,0.29544574637677107
competence ability,-0.3657533440723105,0.75,0.3842466559276895
acquire obtain,-0.2665593616752834,0.857,0.5904406383247166
joy pride,-0.2331070305860572,0.5,0.2668929694139428
flower bulb,-0.2489333115997614,0.448,0.1990666884002386
floor deck,-0.2434689955178947,0.555,0.31153100448210536
anger mood,-0.20407944155738572,0.41,0.20592055844261425
keep borrow,-0.17633839758180048,0.225,0.04866160241819953
roof ceiling,-0.29112148360850076,0.758,0.46687851639149924
book essay,-0.1865751005039223,0.472,0.2854248994960777
argue justify,-0.33140235856469313,0.5,0.16859764143530684
rat mouse,-0.32868580119359525,0.778,0.4493141988064048
box booth,-0.1790016974776586,0.38,0.2009983025223414
argue rationalize,-0.23201727328452557,0.42,0.18798272671547442
cattle beef,-0.26983898836571885,0.703,0.4331610116342811
locate find,-0.497060944077013,0.873,0.375939055922987
get buy,-0.2552431445434277,0.508,0.2527568554565723
house key,-0.16080786057918808,0.19,0.029192139420811915
president mayor,-0.07778988311835577,0.568,0.4902101168816442
grass blade,-0.3134015807442744,0.457,0.14359841925572567
succeed try,-0.1389151650178329,0.398,0.2590848349821671
boy partner,-0.1004710295227457,0.19,0.0895289704772543
bean coffee,-0.09667281215730855,0.515,0.41832718784269146
wagon carriage,-0.34908577955714676,0.77,0.42091422044285326
sandwich lunch,-0.2030027827170352,0.63,0.4269972172829648
organ liver,-0.289776086792627,0.615,0.325223913207373
