give allow,0.012888729355367334,0.515,0.5278887293553673
give borrow,-0.22418427170321792,0.222,-0.00218427170321792
give deny,0.2557630050112827,0.143,0.39876300501128265
give know,-0.11792787821420148,0.088,-0.02992787821420148
give lend,-0.13656910037794856,0.722,0.5854308996220514
give put,0.15657776013309155,0.365,0.5215777601330915
go allow,-0.10818029544011815,0.362,0.25381970455988184
go enter,-0.3482040249548091,0.4,0.051795975045190894
go sell,0.1387974640386134,0.097,0.2357974640386134
go send,-0.3259745708163424,0.375,0.04902542918365761
greet meet,-0.4825838008948765,0.617,0.13441619910512348
ignore ask,0.27567214616504254,0.107,0.3826721461650425
ignore avoid,-0.17181667068118178,0.687,0.5151833293188183
ignore explore,0.3876166442745667,0.04,0.4276166442745667
imitate portray,-0.732108629867371,0.675,-0.057108629867370954
inform notify,-0.8928213458844246,0.925,0.03217865411557538
inspect examine,-0.22805378822652367,0.875,0.6469462117734763
investigate examine,-0.14548448810861625,0.81,0.6645155118913838
investigate pursue,-0.18012227224571653,0.715,0.5348777277542834
join acquire,0.0425964118292273,0.285,0.3275964118292273
join add,-0.8268764577115039,0.81,-0.016876457711503808
join marry,-0.4730067222761418,0.535,0.06199327772385819
keep borrow,0.11159485644974695,0.225,0.33659485644974696
keep possess,-0.48016695810708987,0.827,0.3468330418929101
keep protect,-0.0651254368023994,0.54,0.47487456319760063
kill choke,-0.38163070917459435,0.492,0.11036929082540566
kill defend,-0.32511474222176356,0.263,-0.06211474222176356
kill destroy,0.08573907157649674,0.59,0.6757390715764967
kill hang,-0.14647640222951192,0.445,0.2985235977704881
know believe,-0.44715429192525163,0.55,0.1028457080747484
know comprehend,-0.2990748535645574,0.763,0.46392514643544264
learn evaluate,-0.06223526539638813,0.417,0.35476473460361185
learn listen,-0.35069887546991707,0.388,0.037301124530082955
leave appear,-0.12951017063999523,0.097,-0.03251017063999522
leave go,-0.39894653428759247,0.763,0.36405346571240754
leave ignore,-0.37915976207160895,0.442,0.06284023792839108
leave wander,-0.34380201967426294,0.357,0.013197980325737057
listen hear,-0.6098841137816828,0.817,0.2071158862183171
listen obey,-0.02914962546092187,0.493,0.4638503745390781
locate find,-0.22947088577190344,0.873,0.6435291142280966
lose fail,-0.20945824049546102,0.733,0.523541759504539
make become,-0.05533414853054136,0.477,0.4216658514694586
make construct,-0.41136341636304097,0.833,0.421636583636959
make earn,-0.6835142346632159,0.762,0.07848576533678413
multiply add,0.16482248451010734,0.27,0.43482248451010735
occur happen,-0.22136932138171916,0.932,0.7106306786182809
organize become,0.0779858657139999,0.177,0.2549858657139999
overcome dominate,-0.20067831181154483,0.625,0.42432168818845517
participate join,-0.6107284385384855,0.77,0.15927156146151455
plead beg,-0.44369205014159946,0.908,0.46430794985840057
please entertain,-0.41795906264698507,0.5,0.08204093735301492
please plead,-0.2434127666512653,0.298,0.054587233348734686
portray decide,-0.12240891045793771,0.118,-0.004408910457937724
portray notify,0.3151115474355995,0.078,0.3931115474355995
pretend imagine,-0.41881420153849797,0.847,0.428185798461502
pretend portray,-0.26622033611071694,0.703,0.436779663889283
pretend seem,-0.033986572986601515,0.468,0.4340134270133985
proclaim announce,-0.318660183689883,0.818,0.4993398163101169
protect defend,-0.24641942339049072,0.913,0.6665805766095093
pursue persuade,0.11731996874237816,0.317,0.43431996874237816
put hang,-0.08413776352459881,0.3,0.21586223647540118
read comprehend,-0.43580476518023237,0.47,0.03419523481976761
realize discover,-0.6167499511701484,0.747,0.13025004882985156
reduce shrink,-0.36400311368642546,0.802,0.4379968863135746
reject avoid,0.01346946389264747,0.478,0.49146946389264745
remain retain,0.008963401809570115,0.575,0.5839634018095701
remind sell,0.1190985095989483,0.04,0.1590985095989483
replace restore,-0.4907713500666059,0.573,0.08222864993339406
require inquire,0.24369408255141561,0.182,0.4256940825514156
roam wander,-0.27435160551048743,0.883,0.6086483944895126
satisfy please,-0.604111224408256,0.767,0.16288877559174392
save protect,-0.40551349379431156,0.658,0.25248650620568847
say participate,0.004363724934955182,0.382,0.3863637249349552
say verify,-0.09219763758961436,0.49,0.39780236241038563
send attend,0.22291165081844302,0.167,0.38991165081844303
speak acknowledge,-0.0762372273159393,0.467,0.39076277268406073
succeed try,0.0518878715821523,0.398,0.4498878715821523
take carry,-0.0946839466009467,0.523,0.4283160533990533
take deliver,-0.4176348019831125,0.437,0.019365198016887523
take obtain,-0.39284486727199963,0.71,0.31715513272800033
take possess,-0.7282403797882847,0.72,-0.008240379788284716
take receive,-0.10471295390630109,0.508,0.4032870460936989
take steal,-0.2724329199954525,0.618,0.3455670800045475
think decide,-0.15774630337608775,0.513,0.35525369662391226
think inquire,-0.43923467732516747,0.477,0.037765322674832506
think rationalize,-0.7731693929822343,0.825,0.05183060701776566
try think,-0.18364032202007788,0.262,0.07835967797992213
understand forgive,0.0035400890455632994,0.487,0.4905400890455633
understand know,-0.12183498411357596,0.747,0.625165015886424
understand listen,0.006279734767649814,0.468,0.47427973476764984
vanish disappear,-0.6624928922605331,0.98,0.31750710773946694
verify justify,0.0014456069731803023,0.408,0.4094456069731803
want choose,-0.44943837473243275,0.478,0.028561625267567215
win accomplish,-0.46638174291978857,0.785,0.31861825708021146
win dominate,-0.5001063856817572,0.568,0.0678936143182427
win succeed,-0.722792553572445,0.79,0.06720744642755504
withdraw reject,-0.17584698091881923,0.638,0.4621530190811808
