tear fold,0.36686,0.066,-0.30086491535477855
become seem,0.36068,0.183,-0.1776846309837674
believe think,0.57577,0.515,-0.06077238998308776
give disown,0.05362,0.05,-0.0036203372243876694
like imitate,0.03335,0.133,0.09964873816863205
punch drink,0.17005,0.083,-0.08705795799526407
strip drag,0.27306,0.116,-0.1570660944370073
affect hurt,0.29144,0.282,-0.009444188748487237
defend stand,0.20939,0.166,-0.0433994494502791
humiliate laugh,0.21884,0.017,-0.20184265138057272
ensure secure,0.44212,0.407,-0.03512439352677227
believe pretend,0.20885,0.166,-0.0428531071635172
forget attend,0.07025,0.0,-0.0702598933243375
flap cover,0.13408,0.066,-0.06808713917044151
tear wear,0.24697,0.149,-0.0979755844679924
calculate subtract,0.16768,0.365,0.19731752922645052
make allow,0.18236,0.183,0.0006355330942406368
try convince,0.13531,0.183,0.047688597333649246
pull lift,0.57990,0.282,-0.2979049820462338
crawl climb,0.58154,0.232,-0.3495483441109475
find escape,0.10599,0.066,-0.03999887283097425
wiggle tickle,0.34270,0.232,-0.11070317205511873
win play,0.25519,0.116,-0.13919742950590147
wait call,0.18201,0.066,-0.11601406600217204
stamp lick,0.30092,0.017,-0.283928674807498
hang fall,0.24062,0.05,-0.1906261907381117
hate dislike,0.61082,0.647,0.036176291461697874
accuse lie,0.16997,0.066,-0.10397625553770018
disprove deny,0.21356,0.415,0.20143608817699396
remember remind,0.46010,0.598,0.13789937826833287
stir fry,0.60170,0.183,-0.41870724041629387
stay flee,0.12020,0.116,-0.004204491308713212
assume know,0.37673,0.249,-0.12773237159194317
dive swim,0.62105,0.432,-0.18905049778424904
stain bleach,0.29763,0.257,-0.0406356134655359
divide subtract,0.42316,0.216,-0.207168838103349
hold pull,0.53135,0.232,-0.29935163363309436
lift tow,0.31666,0.216,-0.10066441063981771
walk jog,0.57492,0.432,-0.14292957730711592
fail try,0.22227,0.149,-0.07327540166186614
live move,0.40296,0.066,-0.3369615985340247
lose defeat,0.57810,0.232,-0.3461034923036139
hear pretend,0.02460,0.033,0.008391602289777072
wrap foil,0.02863,0.299,0.2703605849526236
lick dip,0.25060,0.1,-0.15060759031036577
spawn exploit,0.22232,0.033,-0.18932553797847151
wipe spill,0.27885,0.1,-0.17885426381963646
learn read,0.33629,0.232,-0.10429705800290459
frustrate discourage,0.37787,0.415,0.03712066335688624
cough yawn,0.39525,0.166,-0.22925657041590805
drain sink,0.34142,0.315,-0.026421284100940134
hesitate go,0.04224,0.066,0.023751192937479418
pray bless,0.44129,0.415,-0.026293339644003766
walk crawl,0.39026,0.232,-0.15826668468012958
separate attach,0.16356,0.1,-0.06356500337540089
grasp release,0.05782,0.0,-0.05782101542507237
bother ignore,0.29917,0.083,-0.2161739032680799
break fix,0.32532,0.116,-0.2093286593792768
offend annoy,0.50668,0.432,-0.07468742202997997
think feel,0.62251,0.332,-0.29051287080693516
go let,0.18654,0.282,0.09545138813089077
acknowledge notify,0.16776,0.199,0.031230544459440318
release squeeze,0.20443,0.121,-0.08343249090375554
entertain enjoy,0.33422,0.232,-0.10222818601956798
swing fall,0.22526,0.083,-0.14226664019540508
obey command,0.19635,0.216,0.019644042162513142
need get,0.33339,0.216,-0.11739739700004001
flip flap,0.31626,0.199,-0.11726796695980346
attend leave,0.11842,0.116,-0.002422924478479249
go run,0.46468,0.282,-0.1826878310592065
lie promise,0.26768,0.033,-0.2346898977826359
foil cover,0.06185,0.166,0.10414039551891038
learn educate,0.50640,0.349,-0.1574079042053499
flap fold,0.31131,0.216,-0.0953114159912836
disprove agree,0.13148,0.033,-0.09848625212235274
replace fix,0.44140,0.211,-0.23040720512425802
go send,0.31885,0.149,-0.16985911289992298
decorate adorn,0.62540,0.681,0.055598522428054076
annihilate flee,0.11291,0.017,-0.09591589780427213
refrain keep,0.22604,0.232,0.005959138816257564
tickle tease,0.35086,0.315,-0.03586707542580875
plead help,0.10768,0.066,-0.041680855201722
sweat relax,0.25896,0.017,-0.2419604508244994
dispose build,0.07342,0.017,-0.05642607302413395
prosper fail,0.09805,0.05,-0.04805923358053918
tell lie,0.32182,0.216,-0.10582494757007152
deteriorate fall,0.51378,0.166,-0.3477814109169124
dig bury,0.45150,0.382,-0.06950808771061207
ask want,0.34076,0.315,-0.025765493927800365
send return,0.42830,0.199,-0.22930488476330135
excuse interrupt,0.34791,0.066,-0.28191485288763446
sprinkle dash,0.02732,0.199,0.17167928986725553
erode spoil,0.23021,0.232,0.0017888952466433294
pay raise,0.32746,0.166,-0.16146603294046621
stay roam,0.10189,0.066,-0.035890561239058955
rip mend,0.18561,0.149,-0.036610590939598314
accept recommend,0.14688,0.1,-0.04688448995560485
rip fold,0.32529,0.083,-0.24229669694602796
stop flow,0.01778,0.017,-0.0007885271002316466
fight struggle,0.42861,0.581,0.15238792432132786
believe know,0.42257,0.365,-0.0575788493699923
leap fall,0.46562,0.166,-0.2996262974540521
catch release,0.21940,0.05,-0.16940026751451587
apply exploit,0.10796,0.066,-0.04196461659375375
laugh cough,0.27896,0.045,-0.23396339315414838
fly drive,0.47143,0.083,-0.38843250385798556
accept deliver,0.20887,0.166,-0.04287661836349846
exist die,0.18202,0.116,-0.06602959682624181
boil fry,0.62916,0.332,-0.29716419606948913
break replace,0.15530,0.05,-0.10530001522413869
tan blush,0.27192,0.116,-0.1559210610639939
hike hitch,0.29471,0.133,-0.1617124599393867
swear lie,0.29534,0.133,-0.16234536100341296
sting bite,0.41702,0.332,-0.08502273969834129
sneeze sniff,0.13269,0.282,0.14930562910909922
put hang,0.22503,0.196,-0.02903404594662451
capture release,0.43066,0.066,-0.3646695425700675
explain excuse,0.31827,0.232,-0.0862710361449752
blow whistle,0.49410,0.282,-0.21210972471759
frustrate disappoint,0.44427,0.382,-0.06227151980807044
bring forget,0.01266,0.066,0.05333419030164184
drip sink,0.21689,0.199,-0.017899781807995507
achieve strive,0.31606,0.415,0.09893355212278898
help please,0.16358,0.249,0.0854159290209292
send get,0.31024,0.183,-0.12724729331598
find scramble,-0.0565,0.033,0.08955898487545236
pinch dash,0.17673,0.166,-0.010734378098200464
confuse explain,0.29574,0.116,-0.1797486127572855
wash wear,0.19302,0.066,-0.12702135819379753
soak stain,0.40250,0.183,-0.21950601093382477
squint glare,0.43426,0.382,-0.052261130559485613
ask try,0.30904,0.133,-0.17604496025775962
compose decompose,0.16391,0.116,-0.047917536589828405
request demand,0.61611,0.448,-0.16811314471379574
sneeze bless,-0.0920,0.033,0.1250104293738037
leave appear,0.17262,0.066,-0.10662271338730925
destroy condemn,0.28878,0.116,-0.17278271180619426
disintegrate integrate,-0.0085,0.106,0.11458817807498026
flex relax,0.38183,0.066,-0.315836667742368
drown survive,0.24461,0.083,-0.16161936880779992
sow plow,0.43972,0.232,-0.20772419480693435
grind chop,0.52494,0.249,-0.2759487299577915
calculate compute,0.56973,0.664,0.09426388303141353
capture imitate,0.09971,0.083,-0.016711782976824283
hide appear,0.11459,0.05,-0.0645990312241645
urge want,0.23005,0.332,0.10194920713069242
swim run,0.36233,0.183,-0.17933902077532288
ask respond,0.30858,0.282,-0.02658354944916025
fade tarnish,0.18175,0.249,0.06724006994769802
yearn learn,0.01934,0.083,0.063659700672986
scare cry,0.08341,0.033,-0.05041421022607433
deliver get,0.17438,0.199,0.024613372571090253
draw attract,0.65579,0.332,-0.3237940480270865
please urge,-0.0160,0.216,0.23200172073883982
stop move,0.22178,0.0,-0.2217830694158363
wake awake,0.87986,0.564,-0.315862702839235
swim meet,0.04650,0.05,0.0034994251096118548
give demand,0.13258,0.066,-0.06658357658388817
smell touch,0.26056,0.1,-0.1605626655138708
intend remind,0.09638,0.083,-0.01338622707984441
walk wiggle,0.21025,0.116,-0.09425811936715235
get bring,0.38930,0.362,-0.027309325574773002
enter escape,0.25348,0.116,-0.1374813491859439
deliver stand,0.07117,0.0,-0.07117451110790493
attract bite,0.01710,0.05,0.032890287006035995
read bite,0.04097,0.017,-0.02397615231795202
drink pop,0.04528,0.05,0.004718385932995062
remember think,0.37504,0.349,-0.026044107913254788
integrate drown,0.04038,0.033,-0.007385934941297828
save restore,0.38976,0.282,-0.10776304318871482
scratch repair,0.20916,0.05,-0.15916044154542486
laugh sing,0.25771,0.199,-0.058717604657504585
seem look,0.57538,0.398,-0.17738096515259794
leave visit,0.24296,0.199,-0.04396050380938807
breathe live,0.20727,0.216,0.00872229797882998
win compete,0.24391,0.398,0.15408201712689218
replace remove,0.41675,0.315,-0.10175663825932835
know inform,0.40724,0.199,-0.208247593339891
rescue survive,0.32092,0.116,-0.20492635166162027
beg ask,0.43248,0.448,0.015517808578882408
drink lounge,0.05298,0.133,0.08001067257097125
go sneak,0.16215,0.183,0.02084019410744456
offend disturb,0.29184,0.448,0.1561546034830505
invalidate nullify,0.73726,0.73,-0.007269584952733332
worry think,0.37107,0.257,-0.11407500053353448
follow leave,0.32412,0.149,-0.17512630120262904
stop drive,0.28041,0.0,-0.28041158556338874
argue discuss,0.34878,0.415,0.06621429718557287
bite scratch,0.46988,0.199,-0.27088131092569917
buzz hum,0.59502,0.498,-0.09702888040780888
fall stand,0.10386,0.083,-0.020862505351062585
stop walk,0.22890,0.017,-0.2119065783003768
put give,0.35115,0.299,-0.05215422560664895
triumph defeat,0.41716,0.465,0.047838952111917465
snatch catch,0.52947,0.332,-0.19747228963628877
choke tie,0.17346,0.149,-0.02446280339603335
beg steal,0.03699,0.05,0.0130046585501606
hope need,0.29424,0.199,-0.0952401685505781
stab shoot,0.42031,0.183,-0.23731354283612083
visit haunt,0.19144,0.166,-0.025443484847845255
enjoy start,0.01571,0.05,0.03428383938596189
stop help,0.14697,0.121,-0.025975054528528108
promise break,0.10378,0.033,-0.07078224169833174
spin dance,0.43031,0.166,-0.26431520580080203
wait sit,0.28967,0.299,0.009324346631866709
show look,0.33138,0.133,-0.1983890740529708
hear listen,0.48570,0.664,0.17829210739686763
go sell,0.17931,0.066,-0.11331472220893182
lay sit,0.37317,0.299,-0.07417680912994179
offend embarrass,0.57737,0.448,-0.1293776454717866
pounce bounce,0.09597,0.299,0.2030245387415731
believe agree,0.29503,0.315,0.01996970099718043
smell feel,0.47840,0.216,-0.26240022319659306
break restore,0.19782,0.033,-0.16482583145670981
agree admit,0.33489,0.398,0.06310168440861913
cook stew,0.61144,0.465,-0.14644517879865887
win fight,0.30347,0.249,-0.05447834650327976
borrow return,0.17582,0.05,-0.12582481006127533
stop whistle,0.08416,0.033,-0.05116479799578709
select elect,0.35753,0.515,0.15746637714223571
cheat win,0.11003,0.1,-0.010032240012298202
kill live,0.33965,0.033,-0.3066571142131982
rearrange fix,0.23678,0.232,-0.0047813913168048006
lose disown,0.24171,0.133,-0.10871394077961255
choke succeed,0.16928,0.0,-0.1692848586625783
disappoint betray,0.23527,0.349,0.11372014608619677
take replace,0.23093,0.116,-0.11493061385038607
confuse help,0.12070,0.05,-0.07070322048969245
discover analyze,0.26962,0.282,0.012372066302070828
spray sprinkle,0.20449,0.415,0.2105098040894366
inform ask,0.34111,0.249,-0.09211149926109391
perish leave,0.13751,0.133,-0.004513871582106366
hesitate announce,0.06044,0.05,-0.010443706447298223
waste want,0.01072,0.033,0.022275858459782936
breathe sneeze,0.15197,0.232,0.08002488584276912
print ignore,0.00138,0.033,0.03161849457741352
slap kick,0.54734,0.349,-0.19834962085162655
scare shake,0.16085,0.116,-0.044857023750172656
change stay,0.28220,0.05,-0.23220692431840173
cry cheat,0.06834,0.017,-0.05134549129199789
sit rise,0.23528,0.03,-0.20528939078343125
spread gather,0.30617,0.066,-0.24017255779858598
replace explain,0.01180,0.033,0.021198376927208676
drink pour,0.37679,0.232,-0.14479438519049206
disappear shrink,0.51345,0.315,-0.19845385615433958
give deny,0.28913,0.133,-0.15613348967908086
comprehend perceive,0.37014,0.543,0.1728512856777228
slide show,0.10311,0.066,-0.03711657461776614
repair replace,0.47141,0.266,-0.2054122851547358
descend come,0.27534,0.282,0.006652246427970576
rob destroy,0.27314,0.149,-0.12414531061719916
replace move,0.23072,0.149,-0.08172979805109226
become appear,0.29375,0.282,-0.01175319563821603
perish disappear,0.29664,0.362,0.06535386191491876
humiliate comfort,0.15642,0.0,-0.15642322459727792
pull grab,0.50530,0.349,-0.15630305795505028
examine reject,0.19876,0.083,-0.11576519977669418
spill drink,0.24544,0.149,-0.09644725103989477
walk talk,0.20606,0.133,-0.07306145872977199
print rip,0.07323,0.066,-0.007231843753699271
scratch rub,0.65366,0.398,-0.2556691193163364
refuse flex,-0.0683,0.017,0.08538446729380163
fall bounce,0.29309,0.166,-0.1270901811515223
hate kill,0.21501,0.133,-0.08201266720148193
replace fill,0.43419,0.315,-0.11919388437760114
attempt intend,0.33978,0.332,-0.00778261609727654
bend turn,0.44254,0.332,-0.11054258718835769
scream hoot,0.30319,0.448,0.14480265419291788
look listen,0.32337,0.116,-0.20737466849479347
destroy seek,-0.0444,0.017,0.06144620560109518
demand ask,0.42517,0.332,-0.093177902315901
meet introduce,0.49047,0.282,-0.20847077174609152
plead please,0.06582,0.166,0.10017546302876862
suppose guess,0.63424,0.714,0.07975258028198451
launch set,0.24818,0.183,-0.06518967972970802
teach punish,0.16587,0.166,0.0001283683943480718
complain annoy,0.27937,0.266,-0.013379427826704149
scare laugh,0.19143,0.066,-0.1254395039099306
suggest inquire,0.22028,0.199,-0.021284441332831083
worry waste,0.14889,0.083,-0.06589359923493084
practice dance,0.32985,0.091,-0.2388592626642014
deny regret,0.25904,0.1,-0.1590438226906595
break connect,0.14612,0.033,-0.11312011956578524
despair help,-0.0776,0.015,0.09266510773312164
rob give,-0.0510,0.017,0.0680045624279085
deposit return,0.20733,0.06,-0.147339946799511
adjourn judge,0.01493,0.199,0.18406650736229296
drive drink,0.22954,0.05,-0.1795482757594164
surprise guess,0.30337,0.149,-0.1543720659895146
fail triumph,0.24372,0.083,-0.16072709874166746
catch throw,0.32862,0.199,-0.12962912207736005
become arrive,0.21439,0.133,-0.08139278579320944
sing scream,0.28836,0.249,-0.03936491363035299
yell scream,0.75529,0.8,0.044706409445037454
pinch tickle,0.43303,0.216,-0.2170323413818003
need strive,0.11520,0.266,0.15079545370919667
fail rely,0.13559,0.1,-0.03559569666963608
taste touch,0.23486,0.183,-0.0518612376203228
steal return,0.19021,0.017,-0.173216738792366
hide find,0.15762,0.166,0.008379713609185158
punish forbid,0.27723,0.232,-0.04523093320657709
design award,0.19442,0.066,-0.1284234858405924
describe say,0.33004,0.377,0.04695516568556857
shake bake,0.03742,0.017,-0.02042289143478747
pup litter,-0.0862,0.365,0.4512221790657278
deliver take,0.15091,0.249,0.09808104765021403
deliver save,0.43212,0.1,-0.33212566306917246
play set,0.29496,0.1,-0.19496303285004044
drip fall,0.44361,0.166,-0.27761790619092175
protect kill,0.18772,0.149,-0.038727910242871116
remove loosen,0.35526,0.332,-0.0232699140189217
hide swim,0.18753,0.033,-0.15453217630987126
glide slide,0.49409,0.513,0.018902087694259384
sing float,0.20604,0.066,-0.14004417425555804
arrest prosecute,0.57465,0.349,-0.2256567601595042
hitch tie,0.50306,0.299,-0.2040636986456939
swallow rip,0.13414,0.083,-0.05114496059804101
decide analyze,0.13731,0.266,0.12868483114638155
confess lie,0.29082,0.183,-0.10782650183096676
fall catch,0.29597,0.1,-0.19597009339937024
cook poach,0.35130,0.392,0.040696910843207645
retain forget,0.13141,0.149,0.01758480861503059
tickle giggle,0.23502,0.332,0.0969745824644331
steal borrow,0.54151,0.249,-0.29251724317966465
break build,0.11838,0.083,-0.035387930132582304
complain disown,0.05030,0.066,0.015698438667911783
cooperate collaborate,0.73844,0.747,0.008559892549302228
trail lead,0.60408,0.232,-0.3720873973255989
start run,0.21113,0.199,-0.012132697982215113
meet attend,0.30309,0.382,0.0789037928092734
choose want,0.20302,0.299,0.0959710456473854
call listen,0.16075,0.199,0.03824440912809224
disappear earn,0.01269,0.05,0.037305047335279895
flee fight,0.24931,0.091,-0.15831492525557816
search find,0.41604,0.481,0.06495520734260474
decide remove,0.07658,0.133,0.05641247749925821
determine deny,0.15755,0.066,-0.09155162646388484
need use,0.22064,0.249,0.02835340081777457
take vacate,0.06628,0.183,0.11671961864648596
wipe wash,0.60358,0.481,-0.12258388138550169
hug discuss,0.02788,0.017,-0.01088987007443645
tend leave,0.06242,0.066,0.003576570165274913
help use,0.15905,0.116,-0.043056845564044696
laugh ridicule,0.18724,0.465,0.2777522970972178
commit explode,0.13642,0.0,-0.13642737892671028
lean lay,0.39446,0.232,-0.1624641571024901
capture chase,0.14821,0.216,0.0677825801172661
keep return,0.39020,0.066,-0.3242091332016269
squeeze dash,0.21199,0.116,-0.0959934506929971
sing play,0.55160,0.232,-0.31960830158075415
discover pay,-0.0707,0.05,0.12077076700002479
steer veer,0.42080,0.349,-0.0718010539768889
admit give,0.12093,0.232,0.11106819658912076
weep notify,-0.0391,0.033,0.07214601691448803
explain mow,-0.1398,0.015,0.15485391940618093
think suppose,0.54267,0.664,0.12132390825044592
persuade convince,0.75189,0.88,0.12810912346455372
replace add,0.21758,0.216,-0.0015808191162679508
fade disintegrate,0.35881,0.432,0.07318610427783401
nullify avoid,0.10930,0.183,0.0736966092387929
approve change,0.01839,0.1,0.08160264860787927
change remain,0.14388,0.05,-0.09388382055394116
shove kick,0.47616,0.266,-0.2101695282916557
nag roam,-0.0132,0.033,0.04622591126104978
fail cheat,0.33552,0.133,-0.20252059487139773
possess decorate,0.07598,0.066,-0.009989292091049026
wrap swap,0.08600,0.017,-0.06900033199618079
reap recycle,0.20072,0.091,-0.10972981362846432
sprinkle obtain,-0.0824,0.017,0.0994914146884064
stay fade,0.02076,0.05,0.02923668395785078
claim lie,0.29719,0.133,-0.16419856146289774
stop hurt,0.08993,0.05,-0.0399323160388316
devote dedicate,0.71022,0.797,0.08677577566787953
reduce diminish,0.47788,0.681,0.2031148029340636
understand know,0.52775,0.634,0.10624862234899335
connect separate,0.30356,0.149,-0.15456442848970645
flip scribble,0.25360,0.116,-0.13760757080917768
stop spin,0.13110,0.0,-0.1311091306808524
save drown,0.23694,0.133,-0.10394617227269365
forbid drown,0.11156,0.017,-0.09456999357902077
hit throw,0.36648,0.282,-0.08448111321703
allow disprove,0.05482,0.017,-0.03782769273410888
engage supply,0.19542,0.066,-0.12942905139141464
protect keep,0.19198,0.398,0.20601442474674048
attend join,0.39071,0.382,-0.008716101168580737
catch frustrate,0.03083,0.083,0.05216006113882167
find disappear,0.13090,0.05,-0.08090261047800619
sew knit,0.45079,0.598,0.14720593997908854
leave float,-0.0776,0.066,0.143631147534249
testify judge,0.12687,0.315,0.18812303080139553
wear remove,0.21249,0.149,-0.0634970026664658
survive flush,-0.0766,0.0,0.07665194277421196
vanish perish,0.32388,0.415,0.09111548935279679
lose compete,0.18657,0.149,-0.037573245207086464
carry deliver,0.25067,0.382,0.13132659315916012
bleach wash,0.18945,0.398,0.2085496699562061
save earn,0.35577,0.266,-0.08977614728327654
smell spoil,0.10679,0.05,-0.056797989411123156
create become,0.28557,0.232,-0.05357593591686785
leave ascend,0.28641,0.066,-0.220411557646487
enjoy participate,0.14292,0.232,0.08907315340166982
charge cover,0.34839,0.166,-0.1823952895212567
offend defend,0.11972,0.1,-0.019720810653607687
scribble prick,0.18676,0.05,-0.1367685553000353
evaluate determine,0.63370,0.647,0.013295118291150376
earn yearn,0.06807,0.091,0.022927662708004407
know suggest,0.26384,0.183,-0.08084288932955008
reach achieve,0.50701,0.581,0.07398617225728865
hate ignore,0.04339,0.149,0.1056047885415043
understand clarify,0.40910,0.415,0.0058970264926461735
despise taste,0.09786,0.05,-0.0478614533102973
dip teach,-0.0287,0.017,0.045776031389418034
wreck drive,0.20159,0.091,-0.11059012703593785
touch pinch,0.39192,0.317,-0.07492032414529987
run hide,0.26814,0.1,-0.16814414555915555
enter kick,0.03348,0.033,-0.0004812688996404524
take refuse,0.24889,0.166,-0.0828934808062845
drip adore,-0.1548,0.033,0.18787976220710828
abduct kidnap,0.71138,0.863,0.15161376839268637
pinch bite,0.42666,0.249,-0.17766495928793663
bring carry,0.52173,0.498,-0.023732875144963472
drink raise,0.13210,0.066,-0.06610162667257252
flutter kick,0.19116,0.1,-0.09116240160609995
awake kneel,0.10782,0.05,-0.05782760359830717
criticize complain,0.50068,0.481,-0.01968032669941444
scream squeak,0.28710,0.432,0.14489594722835525
sew convince,-0.1301,0.05,0.18012540250977987
show tell,0.38713,0.282,-0.10513148414594975
squeeze play,0.06593,0.066,6.60887667905119e-05
like want,0.70892,0.382,-0.32692275493311485
hypnotize remember,0.00276,0.066,0.06323034693668436
presume believe,0.42813,0.531,0.10286851033168692
shake stir,0.53164,0.415,-0.1166410272506831
return arrive,0.50679,0.315,-0.19179619299840284
believe feel,0.52689,0.299,-0.22789326926097225
acknowledge admit,0.64906,0.681,0.03193309704730196
burn crash,0.24255,0.199,-0.043552164592703974
travel perform,0.21099,0.033,-0.17799111152629732
drink blend,0.03051,0.1,0.06948601464568127
vacate evict,0.39018,0.564,0.17381450113522634
gather leave,0.14581,0.083,-0.06281351548949456
work disappear,0.09199,0.033,-0.058990053065117246
mow plow,0.49393,0.432,-0.06193887896083733
criticize hate,0.22692,0.266,0.03907678151163038
destroy invent,0.02886,0.133,0.10413574020893537
slip slide,0.73419,0.573,-0.1611966842355832
appear come,0.34256,0.365,0.022430807091647076
hurt soar,-0.0105,0.066,0.07655142751948338
rinse wash,0.62323,0.764,0.14076238247072714
walk refuse,-0.0502,0.083,0.1332255985223773
join adjourn,0.08182,0.116,0.034172106915014794
write talk,0.30670,0.166,-0.14070094677807513
magnify drip,0.03696,0.033,-0.0039628702027120835
confuse frustrate,0.32294,0.515,0.19205265115183923
blow hit,0.40239,0.315,-0.08739273571857653
claim sue,0.62876,0.282,-0.3467668731029216
toss tumble,0.49126,0.282,-0.20926215891820238
attract disgust,0.00237,0.05,0.04762989377189775
think talk,0.33019,0.166,-0.16419139571001154
leave walk,0.33902,0.183,-0.1560249379092548
evacuate determine,0.03512,0.083,0.04787520983382674
lose gamble,0.08219,0.183,0.1008051946096856
cast break,0.16810,0.133,-0.035107825225789535
appear command,0.11098,0.05,-0.060988445406486666
assume think,0.47592,0.515,0.039071721254120895
clarify worry,0.08934,0.033,-0.05634208753086324
excuse justify,0.51571,0.515,-0.0007184090408915988
scare scream,0.12317,0.249,0.1258265491105922
remain retain,0.58358,0.448,-0.13558763331210905
collect please,0.03326,0.05,0.016739899471432562
reappear fix,0.11030,0.1,-0.01030851618927725
concentrate wander,0.30358,0.05,-0.25358861646568825
want beg,0.18591,0.315,0.1290853073219927
drive breed,0.33292,0.0,-0.332923696567007
catch lose,0.30644,0.1,-0.20644868605784336
put lay,0.52436,0.498,-0.02636147592582505
add multiply,0.32841,0.315,-0.013411603417902762
die condemn,0.16783,0.133,-0.034830704182905015
squeal jerk,0.35775,0.149,-0.20875284363191896
supply deny,0.15955,0.05,-0.10955617236946812
shove scribble,0.14495,0.066,-0.07895339518568209
cough swallow,0.40415,0.199,-0.2051561019807519
ride smash,0.15566,0.017,-0.13866202325392984
squeak crack,0.44599,0.216,-0.2299931870198895
help cry,-0.0015,0.066,0.06756140079859645
miss cook,0.03203,0.017,-0.015033078437253641
enter return,0.28210,0.249,-0.033100166356328675
decline lower,0.25645,0.332,0.07554285826345913
predict determine,0.37974,0.448,0.0682523251672863
stamp collect,0.12805,0.116,-0.012058934143691788
concern dismay,0.47326,0.398,-0.07526077827620287
pray ask,0.17414,0.382,0.20785895411286875
glide hang,0.26681,0.166,-0.10081294829946938
attempt yawn,-0.1588,0.033,0.19182141799428665
register verify,0.17674,0.315,0.13825212018306013
evict move,0.33698,0.266,-0.070980209468474
choke smother,0.25630,0.614,0.3576949337817441
solve discover,0.20085,0.315,0.11414739585929748
