receive achieve,0.25353,0.1,-0.15353201322308238
enjoy wait,0.00878,0.05,0.04121231716047224
deny accuse,0.30167,0.166,-0.13567704961354973
tear fold,0.29323,0.066,-0.22723855172978868
become seem,0.29142,0.183,-0.10842233727518735
believe think,0.63248,0.515,-0.11748340523713807
give disown,0.03236,0.05,0.017637000777213814
like imitate,0.04361,0.133,0.08938333476744573
punch drink,0.21110,0.083,-0.1281025151942234
strip drag,0.22365,0.116,-0.10765171568551384
affect hurt,0.35540,0.282,-0.07340719524178735
defend stand,0.19076,0.166,-0.024765211114873287
humiliate laugh,0.17456,0.017,-0.15756403208117803
ensure secure,0.44135,0.407,-0.034351292277846945
believe pretend,0.22934,0.166,-0.0633411140134792
forget attend,0.05376,0.0,-0.053764768460024044
flap cover,0.08277,0.066,-0.016775120092992424
tear wear,0.21236,0.149,-0.06336656309893243
calculate subtract,0.04152,0.365,0.3234749462291845
make allow,0.15461,0.183,0.02838489939843547
try convince,0.03718,0.183,0.1458137805932086
pull lift,0.47521,0.282,-0.19321418876273005
crawl climb,0.55331,0.232,-0.3213104526308562
find escape,0.08400,0.066,-0.01800436368078169
wiggle tickle,0.30821,0.232,-0.07621092258463383
win play,0.18867,0.116,-0.07267048010452883
wait call,0.16915,0.066,-0.10315712357341783
stamp lick,0.26826,0.017,-0.25126004142128283
hang fall,0.26324,0.05,-0.21324585007657448
hate dislike,0.64802,0.647,-0.0010208431311773403
accuse lie,0.10863,0.066,-0.04263733456060122
disprove deny,0.13191,0.415,0.28308729000029387
remember remind,0.39104,0.598,0.20695894226646339
stir fry,0.50426,0.183,-0.32126246079463955
stay flee,0.18497,0.116,-0.06897499295012934
assume know,0.31633,0.249,-0.0673398969722393
dive swim,0.52401,0.432,-0.09201605975678123
stain bleach,0.17202,0.257,0.08497838100265268
divide subtract,0.30610,0.216,-0.0901027281737157
hold pull,0.37167,0.232,-0.13967776924417633
lift tow,0.26833,0.216,-0.05233870606400229
walk jog,0.56493,0.432,-0.13293725280444407
fail try,0.20199,0.149,-0.052993524689997434
live move,0.33279,0.066,-0.2667990749575763
lose defeat,0.47963,0.232,-0.24763306180503478
hear pretend,-0.0109,0.033,0.04395192208398938
wrap foil,0.05105,0.299,0.2479461760213614
lick dip,0.13786,0.1,-0.03786816962983708
spawn exploit,0.08545,0.033,-0.05245866263774972
wipe spill,0.17734,0.1,-0.0773442781946255
learn read,0.33483,0.232,-0.10283849161101291
frustrate discourage,0.42551,0.415,-0.010514189440681276
cough yawn,0.51135,0.166,-0.34535820273823603
drain sink,0.27689,0.315,0.038104007045599964
hesitate go,-0.0639,0.066,0.1299128069039415
pray bless,0.35043,0.415,0.06456983407801176
walk crawl,0.38628,0.232,-0.15428242713796356
separate attach,0.16128,0.1,-0.06128480854036489
grasp release,0.00066,0.0,-0.0006630626403095868
bother ignore,0.24880,0.083,-0.16580710808698107
break fix,0.26943,0.116,-0.15343287001503758
offend annoy,0.54118,0.432,-0.1091839779755393
think feel,0.55562,0.332,-0.22362502339411022
go let,0.06337,0.282,0.21862350248723963
acknowledge notify,0.14690,0.199,0.052093147117157984
release squeeze,0.11135,0.121,0.009640130307899786
entertain enjoy,0.35337,0.232,-0.12137203260109533
swing fall,0.26427,0.083,-0.181275959689694
obey command,0.17003,0.216,0.04596399863740566
need get,0.23127,0.216,-0.01527942252171613
flip flap,0.30954,0.199,-0.11054158958295462
attend leave,0.14163,0.116,-0.025639965288167824
go run,0.44308,0.282,-0.16108946657765194
lie promise,0.24948,0.033,-0.2164861720874953
foil cover,0.05624,0.166,0.109759352892154
learn educate,0.38007,0.349,-0.031073606385727093
flap fold,0.26611,0.216,-0.0501183448198326
disprove agree,0.03520,0.033,-0.002203279633788302
replace fix,0.44153,0.211,-0.23053460198670586
go send,0.28449,0.149,-0.13549208130286258
decorate adorn,0.59530,0.681,0.08569356704090936
annihilate flee,0.04466,0.017,-0.02766398771836063
refrain keep,0.22538,0.232,0.006610123350351743
tickle tease,0.33002,0.315,-0.015025016050522921
plead help,0.12345,0.066,-0.05745543877578897
sweat relax,0.21837,0.017,-0.20137014788962754
dispose build,0.02512,0.017,-0.008122119593220178
prosper fail,0.07009,0.05,-0.020090394394929476
tell lie,0.24283,0.216,-0.026838961187642674
deteriorate fall,0.51923,0.166,-0.3532304167220899
dig bury,0.38260,0.382,-0.0006022544129917762
ask want,0.24582,0.315,0.06917758420517353
send return,0.34997,0.199,-0.15097214263882347
excuse interrupt,0.31096,0.066,-0.244962625339688
sprinkle dash,0.03699,0.199,0.16200189452343466
erode spoil,0.25604,0.232,-0.024043092982710373
pay raise,0.21931,0.166,-0.053317958461627124
stay roam,0.17623,0.066,-0.11023890486772867
rip mend,0.10641,0.149,0.042584980348215756
accept recommend,0.13937,0.1,-0.03937991335794577
rip fold,0.21990,0.083,-0.13690585414746254
stop flow,-0.0323,0.017,0.04936160740852165
fight struggle,0.44310,0.581,0.13789662029010524
believe know,0.39195,0.365,-0.026950802476601865
leap fall,0.48062,0.166,-0.314625825472306
catch release,0.16417,0.05,-0.11417804309928602
apply exploit,0.08032,0.066,-0.014320905735989486
laugh cough,0.37699,0.045,-0.33199827376289054
fly drive,0.53198,0.083,-0.4489828461017226
accept deliver,0.12540,0.166,0.040598591106307313
exist die,0.22172,0.116,-0.1057239557172897
boil fry,0.56581,0.332,-0.23381723520019165
break replace,0.16536,0.05,-0.11536252036414009
tan blush,0.31387,0.116,-0.197879145617261
hike hitch,0.20081,0.133,-0.06781229420254267
swear lie,0.26039,0.133,-0.12739796192979053
sting bite,0.36191,0.332,-0.029912116430375335
sneeze sniff,0.05756,0.282,0.22443084256543316
put hang,0.06455,0.196,0.1314436777187365
capture release,0.34689,0.066,-0.2808939239891548
explain excuse,0.30194,0.232,-0.06994012212689779
blow whistle,0.41825,0.282,-0.13625403475451653
frustrate disappoint,0.45652,0.382,-0.07452752790667022
bring forget,0.00131,0.066,0.0646857767292461
drip sink,0.20247,0.199,-0.0034737900408621236
achieve strive,0.20737,0.415,0.20762986622532179
help please,0.16478,0.249,0.08421950016753665
send get,0.26945,0.183,-0.0864582988882906
find scramble,-0.0298,0.033,0.0628535634972283
pinch dash,0.18021,0.166,-0.01421210504335449
confuse explain,0.20387,0.116,-0.08787263796271942
wash wear,0.13585,0.066,-0.0698538189236513
soak stain,0.29248,0.183,-0.1094838077728314
squint glare,0.48611,0.382,-0.10411258628912867
ask try,0.28623,0.133,-0.1532341330231624
compose decompose,0.12106,0.116,-0.005065772367111157
request demand,0.65220,0.448,-0.20420784799140296
sneeze bless,-0.0724,0.033,0.1054210106515269
leave appear,0.10532,0.066,-0.03932809335088831
destroy condemn,0.30499,0.116,-0.18899985819694126
disintegrate integrate,-0.0134,0.106,0.11948025129287365
flex relax,0.36549,0.066,-0.29949453821055355
drown survive,0.24434,0.083,-0.1613405254444607
sow plow,0.37400,0.232,-0.14200638398126533
grind chop,0.41184,0.249,-0.16284096275887416
calculate compute,0.52650,0.664,0.1374986511367935
capture imitate,0.06333,0.083,0.01966063167521899
hide appear,0.10410,0.05,-0.05410824503863165
urge want,0.27266,0.332,0.05933929471054461
swim run,0.48669,0.183,-0.303696435287824
ask respond,0.15475,0.282,0.1272427374267773
fade tarnish,0.11354,0.249,0.1354506343354851
yearn learn,-0.0158,0.083,0.09881967506869355
scare cry,0.10609,0.033,-0.07309006554930908
deliver get,0.24498,0.199,-0.04598431567890429
draw attract,0.67833,0.332,-0.34633877247578787
please urge,0.02714,0.216,0.18885120153142038
stop move,0.17040,0.0,-0.17040183741094433
wake awake,0.84484,0.564,-0.2808489706966152
swim meet,0.05909,0.05,-0.009095210563977399
give demand,0.06670,0.066,-0.0007051538478430874
smell touch,0.24216,0.1,-0.1421677670829669
intend remind,0.03862,0.083,0.04437554725761331
walk wiggle,0.15234,0.116,-0.03634601162602437
get bring,0.30683,0.362,0.05516743804676538
enter escape,0.26465,0.116,-0.1486517894901943
deliver stand,0.05877,0.0,-0.05877636359384317
attract bite,0.01551,0.05,0.03448103923789366
read bite,0.03047,0.017,-0.013473210195036955
drink pop,-0.0214,0.05,0.07145156003701586
remember think,0.32067,0.349,0.028322083484153382
integrate drown,0.08720,0.033,-0.054209986128810436
save restore,0.40357,0.282,-0.12157095389084355
scratch repair,0.13470,0.05,-0.08470450273954368
laugh sing,0.32310,0.199,-0.12410321375757283
seem look,0.57711,0.398,-0.1791121215957744
leave visit,0.23987,0.199,-0.04087340113846735
breathe live,0.26713,0.216,-0.05113788225490626
win compete,0.17588,0.398,0.2221104574720434
replace remove,0.39777,0.315,-0.08277445908971526
know inform,0.31456,0.199,-0.11556855523081255
rescue survive,0.27954,0.116,-0.16354243564032628
beg ask,0.48511,0.448,-0.03711057861202921
drink lounge,0.04760,0.133,0.08539116005835809
go sneak,0.14246,0.183,0.040530909646880026
offend disturb,0.33101,0.448,0.11698113310345187
invalidate nullify,0.71451,0.73,0.015488673235296235
worry think,0.34468,0.257,-0.08768348062154546
follow leave,0.14133,0.149,0.0076695384370997766
stop drive,0.09315,0.0,-0.0931559656229666
argue discuss,0.40134,0.415,0.013658034971729294
bite scratch,0.42322,0.199,-0.22422226495628578
buzz hum,0.60843,0.498,-0.1104387453048371
fall stand,0.12907,0.083,-0.04607424216390428
stop walk,0.13753,0.017,-0.12053531423392176
put give,0.35054,0.299,-0.051549942129205606
triumph defeat,0.41180,0.465,0.05319771760888131
snatch catch,0.45724,0.332,-0.12524305707158534
choke tie,0.21158,0.149,-0.06258151416773172
beg steal,0.03359,0.05,0.01640847338963903
hope need,0.20222,0.199,-0.0032255225607093763
stab shoot,0.46163,0.183,-0.27863949182834546
visit haunt,0.24322,0.166,-0.07722507550375884
enjoy start,0.03033,0.05,0.019666533786619013
stop help,0.14186,0.121,-0.02086368595474547
promise break,0.01878,0.033,0.014212500943280363
spin dance,0.41015,0.166,-0.2441502980208379
wait sit,0.26580,0.299,0.03319436725515257
show look,0.29532,0.133,-0.16232842743647002
hear listen,0.40231,0.664,0.26168928145525766
go sell,0.13244,0.066,-0.0664485321434036
lay sit,0.38401,0.299,-0.08501403962032211
offend embarrass,0.54324,0.448,-0.09524687982286101
pounce bounce,0.06002,0.299,0.23897786096121895
believe agree,0.28566,0.315,0.029338992026767652
smell feel,0.54656,0.216,-0.33056206909053165
break restore,0.14750,0.033,-0.11450232540387018
agree admit,0.37900,0.398,0.018994907065356725
cook stew,0.45955,0.465,0.005447490810518152
win fight,0.25165,0.249,-0.0026573230175143125
borrow return,0.15310,0.05,-0.1031011209980147
stop whistle,0.06003,0.033,-0.027036971898294994
select elect,0.41643,0.515,0.09856965263718981
cheat win,0.06898,0.1,0.031018913694307107
kill live,0.24944,0.033,-0.21644874080610405
rearrange fix,0.16516,0.232,0.06683690389059599
lose disown,0.22408,0.133,-0.09108490975074238
choke succeed,0.13949,0.0,-0.1394910731096895
disappoint betray,0.23983,0.349,0.10916309635207494
take replace,0.15889,0.116,-0.04289085116043247
confuse help,0.07287,0.05,-0.02287504547920781
discover analyze,0.21819,0.282,0.06380029098911352
spray sprinkle,0.15414,0.415,0.26085602254437246
inform ask,0.29640,0.249,-0.047404313964248324
perish leave,0.12138,0.133,0.011614407450406053
hesitate announce,0.06673,0.05,-0.016733128253873464
waste want,-0.0410,0.033,0.07405269064425302
breathe sneeze,0.05486,0.232,0.17713009887545875
print ignore,0.00722,0.033,0.025772173280466708
slap kick,0.50198,0.349,-0.1529850616154833
scare shake,0.22227,0.116,-0.10627789151092328
change stay,0.20424,0.05,-0.1542474562851629
cry cheat,0.05533,0.017,-0.03833877513820144
sit rise,0.19900,0.03,-0.16900123246325743
spread gather,0.23054,0.066,-0.1645413873016482
replace explain,0.05423,0.033,-0.021233635070460395
drink pour,0.29465,0.232,-0.062651221788425
disappear shrink,0.47836,0.315,-0.16336465515363474
give deny,0.30637,0.133,-0.1733782437868714
comprehend perceive,0.41831,0.543,0.12468713326244146
slide show,0.04646,0.066,0.01953997294174402
repair replace,0.44705,0.266,-0.18105366000168227
descend come,0.31471,0.282,-0.03271417731955817
rob destroy,0.28458,0.149,-0.1355856544158223
replace move,0.13972,0.149,0.00927680018724178
become appear,0.28716,0.282,-0.005166479593349871
perish disappear,0.31147,0.362,0.05052452283525466
humiliate comfort,0.17449,0.0,-0.17449163686677369
pull grab,0.44081,0.349,-0.0918164617775788
examine reject,0.17974,0.083,-0.09674432223430925
spill drink,0.16934,0.149,-0.020346343088216146
walk talk,0.21225,0.133,-0.07925664554557824
print rip,0.03301,0.066,0.03298151624321399
scratch rub,0.60179,0.398,-0.2037900847402695
refuse flex,-0.1008,0.017,0.11784531052296604
fall bounce,0.25626,0.166,-0.09026815941728075
hate kill,0.25261,0.133,-0.11961290919757211
replace fill,0.49232,0.315,-0.17732352234012022
attempt intend,0.29697,0.332,0.035023756097670056
bend turn,0.44647,0.332,-0.11447040208244286
scream hoot,0.24347,0.448,0.20452607419503466
look listen,0.40846,0.116,-0.29246498935965515
destroy seek,-0.1034,0.017,0.12043946033185367
demand ask,0.44160,0.332,-0.10960466677049252
meet introduce,0.31011,0.282,-0.028115150888268103
plead please,0.06521,0.166,0.10078442613518158
suppose guess,0.69657,0.714,0.017421443578982676
launch set,0.19173,0.183,-0.008733319672298262
teach punish,0.12202,0.166,0.04397466297950482
complain annoy,0.19594,0.266,0.07005623683647944
scare laugh,0.17472,0.066,-0.10872633867792517
suggest inquire,0.24245,0.199,-0.043452577017567745
worry waste,0.08820,0.083,-0.005207977646066744
practice dance,0.30771,0.091,-0.21671949640535007
deny regret,0.25151,0.1,-0.15151659022832312
break connect,0.11573,0.033,-0.08273570648651943
despair help,-0.0784,0.015,0.09348409389049397
rob give,-0.0032,0.017,0.02028456689504103
deposit return,0.17873,0.06,-0.11873978158478735
adjourn judge,0.00224,0.199,0.19675851808342049
drive drink,0.23553,0.05,-0.1855305268996571
surprise guess,0.21808,0.149,-0.0690824967050086
fail triumph,0.26337,0.083,-0.1803733036802322
catch throw,0.22021,0.199,-0.021214155189151318
become arrive,0.17085,0.133,-0.03785795789283197
sing scream,0.43633,0.249,-0.18733854736004873
yell scream,0.75924,0.8,0.040750499303435106
pinch tickle,0.36762,0.216,-0.15162367769381516
need strive,0.07756,0.266,0.18843115847484682
fail rely,0.07637,0.1,0.023620088689569843
taste touch,0.26878,0.183,-0.08578332906082298
steal return,0.11967,0.017,-0.10267087022459882
hide find,0.11809,0.166,0.04790992312315748
punish forbid,0.21152,0.232,0.0204749160569119
design award,0.14612,0.066,-0.08012872587074504
describe say,0.35281,0.377,0.024180939145522162
shake bake,0.01344,0.017,0.003555685584188832
pup litter,-0.0183,0.365,0.38331372148557674
deliver take,0.16713,0.249,0.08186992071426405
deliver save,0.35324,0.1,-0.2532401043737268
play set,0.22937,0.1,-0.12937797212049668
drip fall,0.42928,0.166,-0.26328989825398164
protect kill,0.12818,0.149,0.020811850993875752
remove loosen,0.34385,0.332,-0.011857836498190943
hide swim,0.23222,0.033,-0.19922373743589103
glide slide,0.52670,0.513,-0.013701798311189783
sing float,0.13598,0.066,-0.06998479290626225
arrest prosecute,0.54778,0.349,-0.19878148326078093
hitch tie,0.39391,0.299,-0.09491288756292987
swallow rip,0.09364,0.083,-0.01064721217381584
decide analyze,0.09501,0.266,0.1709864900252951
confess lie,0.30093,0.183,-0.11793456153453308
fall catch,0.19063,0.1,-0.09063074096193469
cook poach,0.12450,0.392,0.26749618257447894
retain forget,0.13948,0.149,0.009513709756763217
tickle giggle,0.15903,0.332,0.17296672633527743
steal borrow,0.53520,0.249,-0.28620059986334523
break build,0.09394,0.083,-0.010941723776152254
complain disown,0.02412,0.066,0.04187109878776217
cooperate collaborate,0.75333,0.747,-0.006335644426649578
trail lead,0.55689,0.232,-0.32489605775266306
start run,0.19228,0.199,0.00671554866982349
meet attend,0.22457,0.382,0.15742045206462676
choose want,0.18375,0.299,0.11524615328760321
call listen,0.11553,0.199,0.08346249626348451
disappear earn,-0.0492,0.05,0.09928617569192183
flee fight,0.22608,0.091,-0.13508650899359417
search find,0.32990,0.481,0.15109072267241086
decide remove,0.09152,0.133,0.0414780596809555
determine deny,0.10001,0.066,-0.03401988857630531
need use,0.27276,0.249,-0.023763809087956778
take vacate,0.00770,0.183,0.17529392860944198
wipe wash,0.55880,0.481,-0.07780215590890693
hug discuss,0.02155,0.017,-0.004553235196707896
tend leave,0.04551,0.066,0.02048405230572225
help use,0.15227,0.116,-0.03627867385336837
laugh ridicule,0.08242,0.465,0.3825749844910522
commit explode,0.07706,0.0,-0.07706029632626353
lean lay,0.30378,0.232,-0.07178757105857811
capture chase,0.12534,0.216,0.09065902755022079
keep return,0.32806,0.066,-0.26206704970857186
squeeze dash,0.19140,0.116,-0.0754023753620096
sing play,0.46573,0.232,-0.23373302637495483
discover pay,-0.1010,0.05,0.1510244414199327
steer veer,0.32075,0.349,0.028240357820486728
admit give,0.11822,0.232,0.11377422474127374
weep notify,-0.0581,0.033,0.09116173128164569
explain mow,-0.0885,0.015,0.1035130916773829
think suppose,0.52064,0.664,0.1433545506392333
persuade convince,0.74484,0.88,0.13515607960625775
replace add,0.16715,0.216,0.048847105749722175
fade disintegrate,0.30421,0.432,0.12778293372375493
nullify avoid,0.12345,0.183,0.05954642423968341
approve change,0.01759,0.1,0.08240486373587047
change remain,0.09135,0.05,-0.04135049091428539
shove kick,0.41044,0.266,-0.14444056998686305
nag roam,-0.0027,0.033,0.03575889470479561
fail cheat,0.32475,0.133,-0.19175410721183045
possess decorate,0.02600,0.066,0.039997212088239524
wrap swap,0.02663,0.017,-0.00963931941640956
reap recycle,0.20157,0.091,-0.11057995844738644
sprinkle obtain,-0.0656,0.017,0.08269040675219069
stay fade,0.02599,0.05,0.024001119100318796
claim lie,0.24576,0.133,-0.11276911680993512
stop hurt,0.10478,0.05,-0.05478069408274458
devote dedicate,0.70371,0.797,0.09328672258302106
reduce diminish,0.47793,0.681,0.20306134511165347
understand know,0.51282,0.634,0.12117147773342218
connect separate,0.30570,0.149,-0.1567091305391418
flip scribble,0.17229,0.116,-0.05629180581964509
stop spin,0.05329,0.0,-0.05329651448608184
save drown,0.16439,0.133,-0.03139663210768426
forbid drown,0.18680,0.017,-0.16980742265514592
hit throw,0.24953,0.282,0.032461146352841364
allow disprove,0.02728,0.017,-0.010283222164826245
engage supply,0.12574,0.066,-0.05974970880001362
protect keep,0.22520,0.398,0.17279197471806793
attend join,0.44123,0.382,-0.05923763161402745
catch frustrate,0.02604,0.083,0.05695023752773831
find disappear,0.04172,0.05,0.008273230527425901
sew knit,0.34979,0.598,0.2482077669958268
leave float,-0.0105,0.066,0.07653830203390422
testify judge,0.13523,0.315,0.17976783401575258
wear remove,0.10180,0.149,0.047194755552158615
survive flush,-0.0846,0.0,0.08462485639356447
vanish perish,0.30539,0.415,0.10960044910215622
lose compete,0.11699,0.149,0.03200327849203516
carry deliver,0.25631,0.382,0.12568485126789902
bleach wash,0.06259,0.398,0.3354065258130137
save earn,0.30330,0.266,-0.037301234922862136
smell spoil,0.08749,0.05,-0.03749760603366592
create become,0.27692,0.232,-0.044929411870646335
leave ascend,0.20245,0.066,-0.13645450925506533
enjoy participate,0.15849,0.232,0.07350168630152348
charge cover,0.18103,0.166,-0.0150358875180579
offend defend,0.04344,0.1,0.056553822535827886
scribble prick,0.15237,0.05,-0.10237546398924234
evaluate determine,0.56807,0.647,0.07892446452530677
earn yearn,0.03060,0.091,0.06039156129469649
know suggest,0.17559,0.183,0.007401033627991438
reach achieve,0.53114,0.581,0.049855927869699834
hate ignore,0.09571,0.149,0.053282387912633136
understand clarify,0.33957,0.415,0.07542404608175718
despise taste,0.07536,0.05,-0.02536681318147907
dip teach,0.03761,0.017,-0.02061870332522943
wreck drive,0.22694,0.091,-0.13594945470811498
touch pinch,0.30875,0.317,0.008249958834182225
run hide,0.28129,0.1,-0.18129143978242526
enter kick,0.03713,0.033,-0.0041363790109357965
take refuse,0.21323,0.166,-0.047237103800145425
drip adore,-0.1421,0.033,0.17519320956043824
abduct kidnap,0.71394,0.863,0.14905484475778252
pinch bite,0.36911,0.249,-0.12011903110808242
bring carry,0.45649,0.498,0.04150883519973164
drink raise,0.12831,0.066,-0.06231168428563619
flutter kick,0.15659,0.1,-0.056591314340371984
awake kneel,0.17844,0.05,-0.12844504005887764
criticize complain,0.43636,0.481,0.044630487230358895
scream squeak,0.38252,0.432,0.04947627185153558
sew convince,-0.0712,0.05,0.12129724951858865
show tell,0.43032,0.282,-0.14832316462485623
squeeze play,0.08495,0.066,-0.01895526715476785
like want,0.65926,0.382,-0.27726731468864796
hypnotize remember,-0.0155,0.066,0.08155001672902258
presume believe,0.40369,0.531,0.12730078778035536
shake stir,0.47439,0.415,-0.059394249121013154
return arrive,0.48873,0.315,-0.1737342116415163
believe feel,0.52470,0.299,-0.22570183283278605
acknowledge admit,0.64806,0.681,0.03293273720061063
burn crash,0.26166,0.199,-0.06266067860360847
travel perform,0.25566,0.033,-0.22266551007063148
drink blend,0.01707,0.1,0.0829252413919474
vacate evict,0.32008,0.564,0.2439141639221818
gather leave,0.09678,0.083,-0.01378766732977596
work disappear,0.03163,0.033,0.0013603483853559667
mow plow,0.38986,0.432,0.04213248626410304
criticize hate,0.24470,0.266,0.02129054027148175
destroy invent,0.06485,0.133,0.06814136737640443
slip slide,0.70521,0.573,-0.13221988515206728
appear come,0.39969,0.365,-0.034691980057724
hurt soar,-0.0405,0.066,0.10654278578416412
rinse wash,0.47597,0.764,0.28802289747405785
walk refuse,-0.0423,0.083,0.12535093280779994
join adjourn,0.04011,0.116,0.07588968910686844
write talk,0.27683,0.166,-0.11083508736313405
magnify drip,0.00576,0.033,0.027237825938104164
confuse frustrate,0.34778,0.515,0.16721511384376564
blow hit,0.29097,0.315,0.02402131104750066
claim sue,0.50941,0.282,-0.22741476390121534
toss tumble,0.43674,0.282,-0.154749579753446
attract disgust,-0.0019,0.05,0.051998187013244435
think talk,0.34012,0.166,-0.17412775820245593
leave walk,0.27762,0.183,-0.09462123548660334
evacuate determine,0.00180,0.083,0.0811905382547097
lose gamble,0.08657,0.183,0.09642967849941955
cast break,0.15260,0.133,-0.01960955628036598
appear command,0.09260,0.05,-0.04260100377762557
assume think,0.46381,0.515,0.05118384468645398
clarify worry,0.09348,0.033,-0.06048442459843803
excuse justify,0.54037,0.515,-0.025370993600082548
scare scream,0.09594,0.249,0.15305466179305885
remain retain,0.62483,0.448,-0.1768337237177227
collect please,0.01369,0.05,0.03630526734308037
reappear fix,0.05144,0.1,0.04855087745040351
concentrate wander,0.16635,0.05,-0.11635197725525649
want beg,0.18549,0.315,0.1295043298096651
drive breed,0.33726,0.0,-0.3372687618241418
catch lose,0.23457,0.1,-0.13457380667129054
put lay,0.44768,0.498,0.050319976457869176
add multiply,0.28567,0.315,0.029329329942785032
die condemn,0.12714,0.133,0.005850124293085068
squeal jerk,0.32145,0.149,-0.17245680670777738
supply deny,0.14669,0.05,-0.09669282855372034
shove scribble,0.07518,0.066,-0.009187532262915701
cough swallow,0.41314,0.199,-0.21414281205177477
ride smash,0.10517,0.017,-0.08817820154843238
squeak crack,0.44252,0.216,-0.226526460894196
help cry,-0.0422,0.066,0.108255395728602
miss cook,-0.0037,0.017,0.0207277029990964
enter return,0.30827,0.249,-0.05927675996140669
decline lower,0.31568,0.332,0.01631356539451595
predict determine,0.39836,0.448,0.049635261221233296
stamp collect,0.02366,0.116,0.09233424573258461
concern dismay,0.50659,0.398,-0.10859460989230796
pray ask,0.25208,0.382,0.1299199576951099
glide hang,0.14676,0.166,0.01923100337247513
attempt yawn,-0.1378,0.033,0.17086881076084465
register verify,0.20829,0.315,0.10670971148833588
evict move,0.27411,0.266,-0.00811373073582472
choke smother,0.23378,0.614,0.3802101360529683
solve discover,0.16493,0.315,0.15006978948579572
refuse slide,0.03189,0.045,0.013104290489351064
depart fly,0.19857,0.282,0.08342370739620272
