separate attach,0.18698,0.1,-0.086987537487111
grasp release,0.01777,0.0,-0.01777780780871852
bother ignore,0.11762,0.083,-0.0346212225153085
break fix,0.14976,0.116,-0.03376142212767659
offend annoy,0.27679,0.432,0.1552096005002238
think feel,0.32932,0.332,0.002677663684335585
go let,0.03164,0.282,0.2503590143718629
acknowledge notify,0.12841,0.199,0.07058694057970374
release squeeze,0.15062,0.121,-0.029621936069744337
entertain enjoy,0.33837,0.232,-0.10637700355142807
swing fall,0.13620,0.083,-0.05320860891980035
obey command,0.20849,0.216,0.007508877839091238
need get,0.22868,0.216,-0.01268104096318709
flip flap,0.16009,0.199,0.03890954420034551
attend leave,0.06713,0.116,0.048864555243697386
go run,0.23666,0.282,0.04533494144694969
lie promise,0.21620,0.033,-0.18320547346196683
foil cover,0.05612,0.166,0.10987214185252703
learn educate,0.31064,0.349,0.03835031231225905
flap fold,0.23898,0.216,-0.022986572196844024
disprove agree,0.03477,0.033,-0.0017731802868967486
replace fix,0.30508,0.211,-0.09408887354861115
go send,0.16205,0.149,-0.013054134033419623
decorate adorn,0.58289,0.681,0.09810358455025592
annihilate flee,0.02845,0.017,-0.011450720968534948
refrain keep,0.16317,0.232,0.0688241585691981
tickle tease,0.10803,0.315,0.20696566511523173
plead help,0.09553,0.066,-0.029530191508257336
sweat relax,0.17776,0.017,-0.16076180048997663
dispose build,-0.0073,0.017,0.02437370244941805
prosper fail,0.01588,0.05,0.03411114619468464
tell lie,0.13088,0.216,0.08511784728749239
deteriorate fall,0.25888,0.166,-0.09288293727155586
dig bury,0.42133,0.382,-0.039337295187534926
ask want,0.19150,0.315,0.1234917319059281
send return,0.17566,0.199,0.02333832944960551
excuse interrupt,0.25369,0.066,-0.1876946677125242
sprinkle dash,0.03325,0.199,0.16574996416699062
erode spoil,0.01445,0.232,0.217546221845497
pay raise,0.12746,0.166,0.03853119298492427
stay roam,0.09130,0.066,-0.02530834383709224
rip mend,-0.0052,0.149,0.15425221534304645
accept recommend,0.07813,0.1,0.021863114267749048
rip fold,0.16419,0.083,-0.08119071699284046
stop flow,-0.0029,0.017,0.01990914559006772
fight struggle,0.35713,0.581,0.22386544781305534
believe know,0.24693,0.365,0.11806180863825574
leap fall,0.34010,0.166,-0.17410287222026613
catch release,0.14244,0.05,-0.09244166275224953
apply exploit,0.09607,0.066,-0.030079442958185487
laugh cough,0.31109,0.045,-0.2660905184203955
fly drive,0.36742,0.083,-0.28442292595186935
accept deliver,0.07114,0.166,0.0948501101579978
exist die,0.19922,0.116,-0.08322877633049806
boil fry,0.43118,0.332,-0.09918369377324449
break replace,0.08974,0.05,-0.03974165539332164
tan blush,0.24013,0.116,-0.12413093052263373
hike hitch,0.18474,0.133,-0.051745158477265796
swear lie,0.19304,0.133,-0.060044756874447935
sting bite,0.29166,0.332,0.040330965506335636
sneeze sniff,-0.0224,0.282,0.30448170353201914
put hang,0.04244,0.196,0.15355118315650218
capture release,0.23784,0.066,-0.1718406629729858
explain excuse,0.29682,0.232,-0.06482686055847023
blow whistle,0.29281,0.282,-0.010812027241183908
frustrate disappoint,0.31703,0.382,0.06496980855680978
bring forget,-0.0335,0.066,0.09950967822105247
drip sink,0.14245,0.199,0.05654579995374423
achieve strive,0.20664,0.415,0.20835385272834245
help please,0.12704,0.249,0.1219532388978016
send get,0.08929,0.183,0.09370471669224541
find scramble,-0.0420,0.033,0.07507851875049157
pinch dash,0.13974,0.166,0.02625608803169785
confuse explain,0.20396,0.116,-0.08796222125093016
wash wear,0.11435,0.066,-0.04835773460311281
soak stain,0.26170,0.183,-0.07870705665995964
squint glare,0.42011,0.382,-0.038119393288820524
ask try,0.14910,0.133,-0.016107959374087155
compose decompose,0.04676,0.116,0.06923364354508786
request demand,0.53194,0.448,-0.08394040294360555
sneeze bless,-0.0263,0.033,0.05932992180357616
leave appear,0.02003,0.066,0.04596869781231999
destroy condemn,0.17198,0.116,-0.05598950297365761
disintegrate integrate,-0.0567,0.106,0.1627426500163483
flex relax,0.32358,0.066,-0.25758934143034434
drown survive,0.18372,0.083,-0.10072428918675407
sow plow,0.17657,0.232,0.055423820168329585
grind chop,0.27705,0.249,-0.028057524744804996
calculate compute,0.52658,0.664,0.13741232544810933
capture imitate,0.00598,0.083,0.07701666282886792
hide appear,0.08744,0.05,-0.03744646118733459
urge want,0.18744,0.332,0.1445540634081172
swim run,0.29257,0.183,-0.10957857966708323
ask respond,0.11053,0.282,0.17146017903081595
fade tarnish,0.04651,0.249,0.20248046700500447
yearn learn,0.03152,0.083,0.051479358413004286
scare cry,0.05348,0.033,-0.020487530436243045
deliver get,0.11478,0.199,0.08421028184288465
draw attract,0.38112,0.332,-0.0491266965281113
please urge,0.07410,0.216,0.14189930287746333
stop move,0.09329,0.0,-0.0932992566775969
wake awake,0.75300,0.564,-0.18900293085289466
swim meet,-0.0076,0.05,0.057686851916677356
give demand,0.05278,0.066,0.013216948508969532
smell touch,0.17754,0.1,-0.07754443282345383
intend remind,-0.0426,0.083,0.1256816690199645
walk wiggle,0.06755,0.116,0.048448350594643114
get bring,0.13342,0.362,0.22857488692685154
enter escape,0.19347,0.116,-0.0774761355611129
deliver stand,-0.0217,0.0,0.021718090893287346
attract bite,-0.0027,0.05,0.05272310524150438
read bite,0.06912,0.017,-0.05212493941956997
drink pop,0.01335,0.05,0.036642806160202136
remember think,0.23456,0.349,0.11443444156529706
integrate drown,-0.0135,0.033,0.04653616939608741
save restore,0.25819,0.282,0.023800582140696636
scratch repair,0.19782,0.05,-0.14782043068995188
laugh sing,0.24420,0.199,-0.045208152766521126
seem look,0.42771,0.398,-0.029711400719029057
leave visit,0.17664,0.199,0.022356695307903046
breathe live,0.20316,0.216,0.012838714051049721
win compete,0.20598,0.398,0.192012859520444
replace remove,0.35979,0.315,-0.04479270006928515
know inform,0.21425,0.199,-0.015258191761618162
rescue survive,0.27574,0.116,-0.15974242798516364
beg ask,0.41058,0.448,0.037412029581196826
drink lounge,0.02797,0.133,0.10502138892942774
go sneak,0.06522,0.183,0.11777316550806712
offend disturb,0.10429,0.448,0.3437008940190209
invalidate nullify,0.51904,0.73,0.21095116198638886
worry think,0.24209,0.257,0.014907111820869012
follow leave,0.13339,0.149,0.015605530288622105
stop drive,0.09515,0.0,-0.09515012482770628
argue discuss,0.30930,0.415,0.10569907654703248
bite scratch,0.37079,0.199,-0.17179339991473874
buzz hum,0.41289,0.498,0.08510492365852135
fall stand,0.13177,0.083,-0.048778228261573006
stop walk,0.09400,0.017,-0.07700363520259396
put give,0.24266,0.299,0.056330213487418485
triumph defeat,0.36033,0.465,0.10466878514035682
snatch catch,0.26100,0.332,0.07099751579248448
choke tie,0.16185,0.149,-0.01285122882121395
beg steal,0.07155,0.05,-0.02155090344721647
hope need,0.14434,0.199,0.054653654035890786
stab shoot,0.38722,0.183,-0.20422293529812835
visit haunt,0.17910,0.166,-0.013109291294012337
enjoy start,0.03286,0.05,0.01713341185316989
stop help,0.12787,0.121,-0.006873786550844113
promise break,-0.0564,0.033,0.08940103258944312
spin dance,0.29293,0.166,-0.12693913519937092
wait sit,0.22548,0.299,0.07351266612966925
show look,0.23292,0.133,-0.0999298730442742
hear listen,0.45261,0.664,0.21138260117881835
go sell,0.04093,0.066,0.025069248462849886
lay sit,0.22257,0.299,0.07642899869259587
offend embarrass,0.23417,0.448,0.2138220154314548
pounce bounce,0.02625,0.299,0.2727467202775351
believe agree,0.24373,0.315,0.0712609266574469
smell feel,0.43057,0.216,-0.2145750374355652
break restore,0.06223,0.033,-0.02923368110325012
agree admit,0.35388,0.398,0.044110366806352
cook stew,0.42262,0.465,0.04237685906626637
win fight,0.20160,0.249,0.04739881570178692
borrow return,0.08560,0.05,-0.03560498086352408
stop whistle,0.03629,0.033,-0.003297508297960168
select elect,0.36728,0.515,0.1477140223152732
cheat win,0.07115,0.1,0.028841715934412426
kill live,0.17246,0.033,-0.1394669216824917
rearrange fix,0.02185,0.232,0.2101438530303285
lose disown,0.04918,0.133,0.08381642012776898
choke succeed,0.02332,0.0,-0.023326104596812117
disappoint betray,0.12629,0.349,0.22270741689703655
take replace,0.03872,0.116,0.07727808685737378
confuse help,0.00550,0.05,0.04449699925099083
discover analyze,0.18164,0.282,0.1003528215178423
spray sprinkle,0.11799,0.415,0.29700525249440707
inform ask,0.21865,0.249,0.030346772024094915
perish leave,0.02476,0.133,0.10823641940698225
hesitate announce,0.04035,0.05,0.009645462603456813
waste want,-0.0311,0.033,0.06415502475545526
breathe sneeze,-0.0453,0.232,0.2773262220137837
print ignore,0.03723,0.033,-0.004234755408328274
slap kick,0.36081,0.349,-0.011818596566714246
scare shake,0.13892,0.116,-0.022926606715369294
change stay,0.11131,0.05,-0.0613142693725154
cry cheat,0.01504,0.017,0.0019579507510719685
sit rise,0.11716,0.03,-0.08716708933088975
spread gather,0.11860,0.066,-0.052604000897981146
replace explain,0.08989,0.033,-0.05689247881184131
drink pour,0.31083,0.232,-0.07883956581670412
disappear shrink,0.25356,0.315,0.061437545165471064
give deny,0.20817,0.133,-0.07517503947026741
comprehend perceive,0.22764,0.543,0.315359988414571
slide show,0.02259,0.066,0.043400099123928296
repair replace,0.36786,0.266,-0.10186807061649666
descend come,0.16037,0.282,0.1216256221724108
rob destroy,0.14700,0.149,0.0019905526825884368
replace move,0.11160,0.149,0.037393873730564825
become appear,0.17829,0.282,0.10370802764504944
perish disappear,0.27607,0.362,0.0859244539908704
humiliate comfort,0.12317,0.0,-0.12317276287005191
pull grab,0.33766,0.349,0.011336901573709812
examine reject,0.14834,0.083,-0.06534559446491837
spill drink,0.21477,0.149,-0.06577709260767262
walk talk,0.24090,0.133,-0.10790075435750168
print rip,0.03927,0.066,0.026726920728553052
scratch rub,0.42679,0.398,-0.028795950807468496
refuse flex,-0.0685,0.017,0.08555360749275753
fall bounce,0.14994,0.166,0.016058324810613644
hate kill,0.20573,0.133,-0.07273769013966475
replace fill,0.30792,0.315,0.00707217817475847
attempt intend,0.30445,0.332,0.027547483363795644
bend turn,0.29784,0.332,0.03415939238264243
scream hoot,0.04491,0.448,0.40308097544009464
look listen,0.23582,0.116,-0.11982325714869403
destroy seek,-0.1043,0.017,0.12138211937536698
demand ask,0.35890,0.332,-0.02690415454606354
meet introduce,0.14435,0.282,0.13764810198493352
plead please,0.11974,0.166,0.04625727920291264
suppose guess,0.59830,0.714,0.1156936808342307
launch set,0.11626,0.183,0.06673445012868329
teach punish,0.06145,0.166,0.10454525588379182
complain annoy,0.14714,0.266,0.11885316143917665
scare laugh,0.11393,0.066,-0.047930290157341696
suggest inquire,0.10237,0.199,0.0966211619596704
worry waste,0.04923,0.083,0.033764468695554814
practice dance,0.24186,0.091,-0.15086065451408417
deny regret,0.19370,0.1,-0.09370840927400445
break connect,0.05938,0.033,-0.026380143925489964
despair help,-0.0273,0.015,0.04234311763745188
rob give,0.06807,0.017,-0.051077095407847634
deposit return,0.08750,0.06,-0.027504067600059662
adjourn judge,0.06407,0.199,0.13492678360990124
drive drink,0.14977,0.05,-0.09977421880073135
surprise guess,0.21899,0.149,-0.06999191024745216
fail triumph,0.19650,0.083,-0.11350521735423184
catch throw,0.14676,0.199,0.05223554400645383
become arrive,0.11394,0.133,0.019051862007853013
sing scream,0.32594,0.249,-0.07694554940030174
yell scream,0.73591,0.8,0.0640844768244686
pinch tickle,0.13031,0.216,0.0856887306160195
need strive,0.07486,0.266,0.191139478418887
fail rely,0.11179,0.1,-0.011790831443801914
taste touch,0.18431,0.183,-0.0013102971367514038
steal return,0.11425,0.017,-0.09725725391448121
hide find,0.18329,0.166,-0.017294988156941388
punish forbid,0.24634,0.232,-0.014343375164076466
design award,0.12885,0.066,-0.06285613712518276
describe say,0.22058,0.377,0.15641388254631192
shake bake,0.05711,0.017,-0.04011578930907158
pup litter,0.06600,0.365,0.2989999429446424
deliver take,0.08103,0.249,0.16796567206624563
deliver save,0.19180,0.1,-0.09180708603108548
play set,0.09959,0.1,0.0004027720697167697
drip fall,0.28698,0.166,-0.12098942805886417
protect kill,0.13332,0.149,0.01567579617829637
remove loosen,0.27420,0.332,0.057797729631831385
hide swim,0.08913,0.033,-0.05613916466497437
glide slide,0.41296,0.513,0.1000346872259284
sing float,0.14982,0.066,-0.08382812243399787
arrest prosecute,0.44706,0.349,-0.0980641098394503
hitch tie,0.19272,0.299,0.10627729366440855
swallow rip,0.04242,0.083,0.04057475306944653
decide analyze,0.08059,0.266,0.18540095451673
confess lie,0.22836,0.183,-0.045364292175779475
fall catch,0.06081,0.1,0.03918548894523871
cook poach,0.07508,0.392,0.3169197777492171
retain forget,0.11487,0.149,0.0341238349430984
tickle giggle,0.08381,0.332,0.2481844156546018
steal borrow,0.46161,0.249,-0.21261930304724252
break build,0.04775,0.083,0.035241169402530255
complain disown,-0.0016,0.066,0.067601344275357
cooperate collaborate,0.58625,0.747,0.16074690662878544
trail lead,0.39434,0.232,-0.16234405278892247
start run,0.14238,0.199,0.05661660999740986
meet attend,0.16862,0.382,0.21337827088162187
choose want,0.19168,0.299,0.10731692222064354
call listen,0.10634,0.199,0.09265611182372328
disappear earn,-0.0599,0.05,0.1099203713712317
flee fight,0.14460,0.091,-0.053603213133715216
search find,0.35463,0.481,0.12636052660030012
decide remove,-0.0381,0.133,0.1711390706903203
determine deny,0.00225,0.066,0.06374632001217237
need use,0.29231,0.249,-0.04331804874369133
take vacate,-0.0586,0.183,0.24161373620103319
wipe wash,0.46225,0.481,0.018747968055790043
hug discuss,0.00311,0.017,0.013888251986698618
tend leave,-0.0192,0.066,0.08520898297136134
help use,0.03226,0.116,0.08373365721922185
laugh ridicule,0.03575,0.465,0.4292411967739336
commit explode,-0.0023,0.0,0.0023099493837472128
lean lay,0.17697,0.232,0.0550272122403562
capture chase,0.12456,0.216,0.09143131045499023
keep return,0.19964,0.066,-0.13364352771379118
squeeze dash,0.08760,0.116,0.028392679090644857
sing play,0.35613,0.232,-0.12413468266108738
discover pay,-0.1069,0.05,0.1569223032962592
steer veer,0.04785,0.349,0.30114044127333756
admit give,0.06302,0.232,0.16897909186292426
weep notify,-0.0092,0.033,0.04225776851035159
explain mow,-0.0512,0.015,0.0662571934246928
think suppose,0.34867,0.664,0.31532679913832046
persuade convince,0.76308,0.88,0.1169137695236997
replace add,0.12721,0.216,0.08878474447011439
fade disintegrate,0.05655,0.432,0.3754421437990467
nullify avoid,0.04549,0.183,0.13750245247598264
approve change,0.00580,0.1,0.0941994171246934
change remain,0.05943,0.05,-0.009434016966797382
shove kick,0.30390,0.266,-0.037907370371880855
nag roam,-0.0122,0.033,0.045210907318418654
fail cheat,0.16703,0.133,-0.03403142953725374
possess decorate,0.00829,0.066,0.057706688820126216
wrap swap,0.06463,0.017,-0.047639768222580814
reap recycle,0.20082,0.091,-0.10982315977202839
sprinkle obtain,-0.0748,0.017,0.0918947994852041
stay fade,0.06767,0.05,-0.017671918998350675
claim lie,0.17241,0.133,-0.039417749898857574
stop hurt,0.09002,0.05,-0.040028751792775596
devote dedicate,0.58288,0.797,0.2141162634597228
reduce diminish,0.33482,0.681,0.3461703314434536
understand know,0.42856,0.634,0.2054350917535322
connect separate,0.29585,0.149,-0.14685214631865876
flip scribble,0.03574,0.116,0.08025956467525064
stop spin,0.04767,0.0,-0.047671387880793
save drown,0.12259,0.133,0.010406616831091328
forbid drown,0.02656,0.017,-0.00956374091316968
hit throw,0.13183,0.282,0.1501663307909659
allow disprove,-0.0085,0.017,0.02554955520541697
engage supply,0.06701,0.066,-0.0010132660860859288
protect keep,0.19548,0.398,0.20251037386148196
attend join,0.34611,0.382,0.035887017621309525
catch frustrate,0.02088,0.083,0.06211235962898054
find disappear,0.04499,0.05,0.00500399926440117
sew knit,0.07611,0.598,0.5218822725851074
leave float,-0.0283,0.066,0.094394826078185
testify judge,0.13755,0.315,0.17744954195329524
wear remove,0.03503,0.149,0.11396696857693753
survive flush,-0.0915,0.0,0.09150949008215552
vanish perish,0.33078,0.415,0.08421997044073892
lose compete,0.08523,0.149,0.06376711358250527
carry deliver,0.22253,0.382,0.15946637761434113
bleach wash,0.04062,0.398,0.3573758493402856
save earn,0.18815,0.266,0.07784522496783527
smell spoil,0.10507,0.05,-0.05507178853275273
create become,0.24552,0.232,-0.013523410883870352
leave ascend,0.01490,0.066,0.05109726039041718
enjoy participate,0.13164,0.232,0.10035323295569915
charge cover,0.15371,0.166,0.01228725653301374
offend defend,0.04664,0.1,0.05335031392141954
scribble prick,0.06186,0.05,-0.01186261669097085
evaluate determine,0.44899,0.647,0.19800364701821815
earn yearn,0.01245,0.091,0.07854541044352774
know suggest,0.05346,0.183,0.12953141339366336
reach achieve,0.43148,0.581,0.14951341468443224
hate ignore,0.11339,0.149,0.03560829066464903
understand clarify,0.30803,0.415,0.10696892198120189
despise taste,0.07022,0.05,-0.020222458706495416
dip teach,-0.0021,0.017,0.019173398604867338
wreck drive,0.08040,0.091,0.010593140997591136
touch pinch,0.28863,0.317,0.028364314096853527
run hide,0.11198,0.1,-0.011981886630111627
enter kick,0.08944,0.033,-0.05644506452253778
take refuse,0.04087,0.166,0.12512939070593349
drip adore,-0.0835,0.033,0.11659823530758509
abduct kidnap,0.59044,0.863,0.27255742975374
pinch bite,0.27953,0.249,-0.03053138702605701
bring carry,0.27624,0.498,0.22175837091149636
drink raise,0.06306,0.066,0.0029362497347596855
flutter kick,0.10506,0.1,-0.005068151322394465
awake kneel,0.19447,0.05,-0.14447380313320157
criticize complain,0.36080,0.481,0.12019683646073259
scream squeak,0.26108,0.432,0.17091853967351284
sew convince,-0.0484,0.05,0.09842325225663265
show tell,0.25836,0.282,0.023639915026552605
squeeze play,-0.0034,0.066,0.06946406680376295
like want,0.44913,0.382,-0.0671340549320984
hypnotize remember,-0.0342,0.066,0.10025428367717397
presume believe,0.21951,0.531,0.311482178684105
shake stir,0.29487,0.415,0.12012581120177279
return arrive,0.32032,0.315,-0.005327744919882638
believe feel,0.30641,0.299,-0.0074149716392039045
acknowledge admit,0.58460,0.681,0.09639600738535792
burn crash,0.13169,0.199,0.06730358737788883
travel perform,0.09174,0.033,-0.05874277612975912
drink blend,0.08002,0.1,0.01997271833030019
vacate evict,0.21978,0.564,0.3442171246864726
gather leave,-0.0203,0.083,0.10335397862980245
work disappear,-0.0228,0.033,0.05584084898629414
mow plow,0.24025,0.432,0.19174838352620888
criticize hate,0.20899,0.266,0.057001990462057645
destroy invent,0.07657,0.133,0.05642247815870903
slip slide,0.61963,0.573,-0.04663863757403974
appear come,0.29101,0.365,0.073986605461354
hurt soar,-0.0041,0.066,0.07013125656408148
rinse wash,0.24090,0.764,0.5230919574682446
walk refuse,-0.0534,0.083,0.13646709387802625
join adjourn,0.02349,0.116,0.09250875859306555
write talk,0.17014,0.166,-0.00414382522661072
magnify drip,-0.0186,0.033,0.05167245964998658
confuse frustrate,0.28304,0.515,0.23195277216971844
blow hit,0.22503,0.315,0.08996126692205139
claim sue,0.28588,0.282,-0.0038859686008074212
toss tumble,0.35960,0.282,-0.07760115635477505
attract disgust,0.10315,0.05,-0.05315783300196893
think talk,0.32176,0.166,-0.15576920887845538
leave walk,0.16315,0.183,0.01984974940735451
evacuate determine,0.04946,0.083,0.033534169915207794
lose gamble,0.04363,0.183,0.13936142056241943
cast break,0.04888,0.133,0.08411978203276761
appear command,0.05880,0.05,-0.008805165239302061
assume think,0.27477,0.515,0.24022504933062583
clarify worry,0.07068,0.033,-0.03768125884690954
excuse justify,0.41549,0.515,0.09950035494223008
scare scream,0.09276,0.249,0.15623449163330688
remain retain,0.53093,0.448,-0.08293573285952688
collect please,0.06050,0.05,-0.010503498852281988
reappear fix,0.04175,0.1,0.05824233244651501
concentrate wander,0.06728,0.05,-0.017281229898268816
want beg,0.13641,0.315,0.17858466666282363
drive breed,0.13518,0.0,-0.1351865143062936
catch lose,0.23020,0.1,-0.1302057799128981
put lay,0.29549,0.498,0.20250057404014554
add multiply,0.15276,0.315,0.16223493246061063
die condemn,0.08428,0.133,0.048716656837031275
squeal jerk,0.14456,0.149,0.00443691742674629
supply deny,0.10573,0.05,-0.05573519710449505
shove scribble,0.03596,0.066,0.030032697303408573
cough swallow,0.32780,0.199,-0.1288024900569063
ride smash,0.01673,0.017,0.00026568706872029044
squeak crack,0.33207,0.216,-0.11607092380409403
help cry,0.03272,0.066,0.033274587269719234
miss cook,0.02761,0.017,-0.010613393777238501
enter return,0.20267,0.249,0.04632901211174928
decline lower,0.27568,0.332,0.05631300094827585
predict determine,0.29595,0.448,0.15204055035006375
stamp collect,0.02054,0.116,0.09545505128476332
concern dismay,0.32306,0.398,0.0749366767689979
pray ask,0.15122,0.382,0.23077721945181875
glide hang,0.00496,0.166,0.16103622484081642
attempt yawn,-0.0701,0.033,0.10316437684312303
register verify,0.18901,0.315,0.12598587554447868
evict move,0.15064,0.266,0.11535646563339397
choke smother,0.08385,0.614,0.5301437086028564
solve discover,0.12848,0.315,0.18651122077658264
refuse slide,0.02348,0.045,0.021513819737111008
depart fly,0.14639,0.282,0.13560454632821756
wait stand,0.25912,0.282,0.022870452888425208
dance flash,0.20322,0.066,-0.13722551957740936
dance tap,0.09258,0.266,0.17341072200118485
sit dance,0.09837,0.066,-0.032371694547980806
