destroy condemn,0.28295,0.116,-0.16695232499527723
disintegrate integrate,0.00562,0.106,0.1003766442942309
flex relax,0.36901,0.066,-0.30301431731480244
drown survive,0.27524,0.083,-0.1922482839609203
sow plow,0.41024,0.232,-0.17824260943671685
grind chop,0.49171,0.249,-0.24271270945403617
calculate compute,0.56786,0.664,0.09613238306656946
capture imitate,0.11280,0.083,-0.029806989255244234
hide appear,0.12039,0.05,-0.07039315428235605
urge want,0.26626,0.332,0.06573995146102996
swim run,0.43927,0.183,-0.25627804883575395
ask respond,0.26339,0.282,0.0186074455166908
fade tarnish,0.16206,0.249,0.08693977326701455
yearn learn,0.00574,0.083,0.0772564454189492
scare cry,0.08680,0.033,-0.05380184526560493
deliver get,0.23803,0.199,-0.03903017170690007
draw attract,0.66278,0.332,-0.3307894648673812
please urge,0.00043,0.216,0.215565461779539
stop move,0.21317,0.0,-0.21317371218254344
wake awake,0.88683,0.564,-0.32283585882139254
swim meet,0.04004,0.05,0.009952054365417629
give demand,0.13198,0.066,-0.06598115807773422
smell touch,0.26754,0.1,-0.16754924469440655
intend remind,0.07264,0.083,0.010355522167791426
walk wiggle,0.17593,0.116,-0.059931487663910835
get bring,0.35223,0.362,0.009765669856589443
enter escape,0.22976,0.116,-0.1137679071438918
deliver stand,0.05986,0.0,-0.059863771458647866
attract bite,0.01829,0.05,0.03170479830458674
read bite,0.03735,0.017,-0.020353419254745632
drink pop,0.02087,0.05,0.02912600293922739
remember think,0.33386,0.349,0.015139663671444648
integrate drown,0.01922,0.033,0.013771139330940953
save restore,0.39058,0.282,-0.10858047797854103
scratch repair,0.18690,0.05,-0.1369073341504774
laugh sing,0.28292,0.199,-0.08392891641980821
seem look,0.58813,0.398,-0.1901302856874778
leave visit,0.29931,0.199,-0.10031284485103914
breathe live,0.21842,0.216,-0.0024207065041996767
win compete,0.20725,0.398,0.19074844175231165
replace remove,0.40222,0.315,-0.08722312280537758
know inform,0.36877,0.199,-0.16977956285657553
rescue survive,0.31935,0.116,-0.2033515184597292
beg ask,0.45440,0.448,-0.006402120172715742
drink lounge,0.05300,0.133,0.07999763392318548
go sneak,0.18355,0.183,-0.0005505577263905381
offend disturb,0.29463,0.448,0.15336478065922898
invalidate nullify,0.72200,0.73,0.007996066994495399
worry think,0.35315,0.257,-0.09615590809665708
follow leave,0.29725,0.149,-0.1482580412797226
stop drive,0.22390,0.0,-0.22390138966804166
argue discuss,0.37505,0.415,0.039948493622616765
bite scratch,0.44950,0.199,-0.2505025676666164
buzz hum,0.60882,0.498,-0.11082568954933247
fall stand,0.10082,0.083,-0.017827369614149477
stop walk,0.19090,0.017,-0.17390071782136318
put give,0.36114,0.299,-0.06214044041010647
triumph defeat,0.43562,0.465,0.029378992928825898
snatch catch,0.53410,0.332,-0.20210524890584752
choke tie,0.18968,0.149,-0.040681968089805315
beg steal,0.02219,0.05,0.027808613236645824
hope need,0.26020,0.199,-0.061206206713138034
stab shoot,0.45064,0.183,-0.2676450366065408
visit haunt,0.21556,0.166,-0.04956540530655493
enjoy start,0.01987,0.05,0.03012386365494031
stop help,0.11932,0.121,0.0016744367705490287
promise break,0.10652,0.033,-0.0735205469417542
spin dance,0.41636,0.166,-0.25036830251062203
wait sit,0.28532,0.299,0.01367087483053081
show look,0.33969,0.133,-0.2066959827147581
hear listen,0.47546,0.664,0.1885332338264193
go sell,0.15283,0.066,-0.08683841881329568
lay sit,0.34341,0.299,-0.04441704939833957
offend embarrass,0.59220,0.448,-0.14420599157436803
pounce bounce,0.11487,0.299,0.1841232592618114
believe agree,0.28903,0.315,0.02596406580286381
smell feel,0.48357,0.216,-0.2675788844993029
break restore,0.19604,0.033,-0.16304330322191943
agree admit,0.36272,0.398,0.03527653435098993
cook stew,0.54010,0.465,-0.0751085284639515
win fight,0.26944,0.249,-0.020443014865030862
borrow return,0.17200,0.05,-0.12200900363623347
stop whistle,0.09440,0.033,-0.061405176744538825
select elect,0.37812,0.515,0.13687129841636314
cheat win,0.09587,0.1,0.0041273830797684125
kill live,0.30264,0.033,-0.26964423305669194
rearrange fix,0.23231,0.232,-0.00031403088532233614
lose disown,0.23934,0.133,-0.10634398315225604
choke succeed,0.16539,0.0,-0.1653982675202417
disappoint betray,0.23313,0.349,0.11586170888866418
take replace,0.22965,0.116,-0.11365660630527498
confuse help,0.09873,0.05,-0.048735116594416275
discover analyze,0.26923,0.282,0.012767332766544293
spray sprinkle,0.18754,0.415,0.227459563598678
inform ask,0.31436,0.249,-0.06536611659427682
perish leave,0.14886,0.133,-0.015866440408792593
hesitate announce,0.01952,0.05,0.030473077730572264
waste want,0.00195,0.033,0.031046305702975438
breathe sneeze,0.10363,0.232,0.12836308159212234
print ignore,0.00807,0.033,0.02492537231065465
slap kick,0.53348,0.349,-0.18448154746763423
scare shake,0.19924,0.116,-0.08324878889521205
change stay,0.25511,0.05,-0.20511949730124424
cry cheat,0.05233,0.017,-0.03533604915823091
sit rise,0.19817,0.03,-0.16817940405112466
spread gather,0.29393,0.066,-0.22793523111811131
replace explain,0.01052,0.033,0.022472553549938396
drink pour,0.38912,0.232,-0.15712704205637926
disappear shrink,0.48930,0.315,-0.17430783795517069
give deny,0.31683,0.133,-0.18383982095349433
comprehend perceive,0.38050,0.543,0.16249879050316335
slide show,0.06298,0.066,0.0030108330686380858
repair replace,0.47223,0.266,-0.20623025943489842
descend come,0.28500,0.282,-0.003005859275432732
rob destroy,0.27506,0.149,-0.12606642357126838
replace move,0.21015,0.149,-0.06115994191791663
become appear,0.27450,0.282,0.007493216940869851
perish disappear,0.31112,0.362,0.05087390867952163
humiliate comfort,0.15980,0.0,-0.1598095773863434
pull grab,0.48529,0.349,-0.13629260287174205
examine reject,0.18887,0.083,-0.1058778018492952
spill drink,0.25650,0.149,-0.10750582117241866
walk talk,0.19669,0.133,-0.06369298168124365
print rip,0.06020,0.066,0.005791041945195023
scratch rub,0.62679,0.398,-0.22879194228601651
refuse flex,-0.0713,0.017,0.0883314409883144
fall bounce,0.29796,0.166,-0.13196495826292579
hate kill,0.24339,0.133,-0.11039769564890231
replace fill,0.44617,0.315,-0.13117583050131915
attempt intend,0.32336,0.332,0.008630117501394086
bend turn,0.45485,0.332,-0.1228503514450291
scream hoot,0.30682,0.448,0.14117156173374512
look listen,0.33880,0.116,-0.2228006215682487
destroy seek,-0.0605,0.017,0.07753166730398461
demand ask,0.43168,0.332,-0.09968094121132337
meet introduce,0.42415,0.282,-0.14215792595160026
plead please,0.03855,0.166,0.12744150662734657
suppose guess,0.64769,0.714,0.06630011973417083
launch set,0.21010,0.183,-0.027109802916333803
teach punish,0.15508,0.166,0.010919091816430526
complain annoy,0.27764,0.266,-0.011644577743217865
scare laugh,0.21471,0.066,-0.14871907638325824
suggest inquire,0.19776,0.199,0.0012388107090740286
worry waste,0.13044,0.083,-0.0474421603530059
practice dance,0.33300,0.091,-0.2420092836705445
deny regret,0.24740,0.1,-0.14740193186388809
break connect,0.12074,0.033,-0.08774585568383204
despair help,-0.0688,0.015,0.08383499975189147
rob give,-0.0241,0.017,0.04111742239092309
deposit return,0.20738,0.06,-0.14738419012829312
adjourn judge,0.00423,0.199,0.19476862597066844
drive drink,0.20791,0.05,-0.15791963908881151
surprise guess,0.29758,0.149,-0.148585763048337
fail triumph,0.25015,0.083,-0.16715734169185326
catch throw,0.30000,0.199,-0.10100430002594135
become arrive,0.18723,0.133,-0.05423001839088534
sing scream,0.34147,0.249,-0.09247333381741923
yell scream,0.76437,0.8,0.035627092060181775
pinch tickle,0.40054,0.216,-0.18454771023647273
need strive,0.12320,0.266,0.14279778259974396
fail rely,0.14595,0.1,-0.04595284893884685
taste touch,0.27369,0.183,-0.09069680794071494
steal return,0.17641,0.017,-0.15941767269422763
hide find,0.14668,0.166,0.019310963094123612
punish forbid,0.26997,0.232,-0.03797547305785362
design award,0.17707,0.066,-0.1110710008781122
describe say,0.33289,0.377,0.04410578969429357
shake bake,0.04894,0.017,-0.031943168583018766
pup litter,-0.0801,0.365,0.4451226479938868
deliver take,0.16495,0.249,0.08404033841379288
deliver save,0.39816,0.1,-0.2981656082417897
play set,0.28973,0.1,-0.18973475596413794
drip fall,0.44871,0.166,-0.28271906483488696
protect kill,0.17351,0.149,-0.02451168923689101
remove loosen,0.36601,0.332,-0.03401677520736124
hide swim,0.19916,0.033,-0.16616324552578307
glide slide,0.51894,0.513,-0.0059441165462255086
sing float,0.19331,0.066,-0.12731858314563815
arrest prosecute,0.57262,0.349,-0.22362550071567466
hitch tie,0.43516,0.299,-0.13616483242885036
swallow rip,0.12105,0.083,-0.03805455681095901
decide analyze,0.13098,0.266,0.13501109246931747
confess lie,0.29471,0.183,-0.11171053776107465
fall catch,0.28207,0.1,-0.18207191684999388
cook poach,0.24151,0.392,0.15048454806604197
retain forget,0.12431,0.149,0.024682608794282662
tickle giggle,0.24338,0.332,0.08861275051200931
steal borrow,0.54214,0.249,-0.29314358213972036
break build,0.13397,0.083,-0.05097209031857615
complain disown,0.05932,0.066,0.006679752690511964
cooperate collaborate,0.74435,0.747,0.0026460029933952356
trail lead,0.55708,0.232,-0.3250846225846066
start run,0.21394,0.199,-0.01494865794769365
meet attend,0.29112,0.382,0.09087360913682424
choose want,0.20363,0.299,0.09536972191532647
call listen,0.17266,0.199,0.026339162870244626
disappear earn,-0.0028,0.05,0.05286932631873276
flee fight,0.22660,0.091,-0.13560333844040506
search find,0.37364,0.481,0.10735398148938236
decide remove,0.08059,0.133,0.05240116148561373
determine deny,0.17099,0.066,-0.1049928204199766
need use,0.22397,0.249,0.025023134160318733
take vacate,0.06115,0.183,0.12184769674124563
wipe wash,0.61687,0.481,-0.13587386551475056
hug discuss,0.01677,0.017,0.00022495423540386597
tend leave,0.05717,0.066,0.008825578219157915
help use,0.15905,0.116,-0.04305562999844052
laugh ridicule,0.17725,0.465,0.2877462985949709
commit explode,0.10875,0.0,-0.10875360742353238
lean lay,0.36033,0.232,-0.12833440129281484
capture chase,0.15110,0.216,0.06489828790737287
keep return,0.36290,0.066,-0.2969000898509074
squeeze dash,0.23923,0.116,-0.12323770088224222
sing play,0.54619,0.232,-0.3141926861628971
discover pay,-0.0897,0.05,0.13974701225417435
steer veer,0.42986,0.349,-0.08086647090876992
admit give,0.12349,0.232,0.10850443127218373
weep notify,-0.0572,0.033,0.09025577107400418
explain mow,-0.1104,0.015,0.12548232482623856
think suppose,0.53491,0.664,0.12908401088309307
persuade convince,0.73660,0.88,0.14339999211833088
replace add,0.24453,0.216,-0.028532433729911516
fade disintegrate,0.33635,0.432,0.09564089313646235
nullify avoid,0.10586,0.183,0.0771317810179661
approve change,0.00542,0.1,0.09457566256599358
change remain,0.13305,0.05,-0.08305264464591826
shove kick,0.47370,0.266,-0.20770590715228837
nag roam,0.00239,0.033,0.030606913814142055
fail cheat,0.32858,0.133,-0.19558439830175173
possess decorate,0.06522,0.066,0.0007713447907517906
wrap swap,0.09331,0.017,-0.07631130603096038
reap recycle,0.21012,0.091,-0.11912007751333623
sprinkle obtain,-0.0518,0.017,0.06885283964538781
stay fade,0.01229,0.05,0.03770970885854703
claim lie,0.29222,0.133,-0.15922251245857794
stop hurt,0.07699,0.05,-0.02699218941494043
devote dedicate,0.71095,0.797,0.08604806358851758
reduce diminish,0.47800,0.681,0.2029921438664436
understand know,0.51897,0.634,0.1150264658693052
connect separate,0.32797,0.149,-0.17897376855881555
flip scribble,0.24113,0.116,-0.12513791626128123
stop spin,0.12256,0.0,-0.12256656485310273
save drown,0.23657,0.133,-0.10357423795576814
forbid drown,0.11741,0.017,-0.10041529659697908
hit throw,0.33947,0.282,-0.057479037715802817
allow disprove,0.05623,0.017,-0.03923546587195883
engage supply,0.19945,0.066,-0.13345650859937033
protect keep,0.18351,0.398,0.21448469818226928
attend join,0.38003,0.382,0.0019640878701028264
catch frustrate,0.02190,0.083,0.06109635115026081
find disappear,0.13918,0.05,-0.0891831654957355
sew knit,0.39650,0.598,0.20149295360150737
leave float,-0.0324,0.066,0.09842622078221665
testify judge,0.13248,0.315,0.1825187138665029
wear remove,0.19853,0.149,-0.04953719836635492
survive flush,-0.0718,0.0,0.07185019321896394
vanish perish,0.32786,0.415,0.08713823455127434
lose compete,0.14039,0.149,0.008600405483379037
carry deliver,0.26944,0.382,0.11255372841270495
bleach wash,0.16837,0.398,0.22962319847722268
save earn,0.35478,0.266,-0.08878360787967976
smell spoil,0.11228,0.05,-0.06228044800296449
create become,0.27991,0.232,-0.047910637194650524
leave ascend,0.30257,0.066,-0.23657408299978416
enjoy participate,0.14796,0.232,0.08403039164228185
charge cover,0.31150,0.166,-0.14550384083237758
offend defend,0.08480,0.1,0.015193999750851672
scribble prick,0.18777,0.05,-0.13777555806583908
evaluate determine,0.63434,0.647,0.012655216437234107
earn yearn,0.06151,0.091,0.029487032738069477
know suggest,0.21803,0.183,-0.03503767209214423
reach achieve,0.51721,0.581,0.06378826981686558
hate ignore,0.05301,0.149,0.09598529326572829
understand clarify,0.39901,0.415,0.01598768425563507
despise taste,0.09891,0.05,-0.04891257860738493
dip teach,-0.0286,0.017,0.0456620647449964
wreck drive,0.19954,0.091,-0.1085459169666321
touch pinch,0.38094,0.317,-0.0639495087028753
run hide,0.26082,0.1,-0.16082116803047766
enter kick,0.03256,0.033,0.0004337453659299731
take refuse,0.22014,0.166,-0.054145244766032496
drip adore,-0.1554,0.033,0.18841274345203457
abduct kidnap,0.69354,0.863,0.1694557535237704
pinch bite,0.41598,0.249,-0.1669866030761603
bring carry,0.50381,0.498,-0.0058112856249449285
drink raise,0.12520,0.066,-0.05920243228373695
flutter kick,0.20568,0.1,-0.10568235395357209
awake kneel,0.11082,0.05,-0.060822954066751214
criticize complain,0.49385,0.481,-0.012855408944747626
scream squeak,0.34050,0.432,0.09149390149280295
sew convince,-0.0801,0.05,0.13019909153250747
show tell,0.40466,0.282,-0.12266923821953923
squeeze play,0.06406,0.066,0.001931816985657267
like want,0.69684,0.382,-0.31484362758626216
hypnotize remember,0.00037,0.066,0.06562844624811127
presume believe,0.44736,0.531,0.08363420148781214
shake stir,0.51774,0.415,-0.10274839900664906
return arrive,0.52225,0.315,-0.2072555662867775
believe feel,0.53637,0.299,-0.23737088772558307
acknowledge admit,0.66713,0.681,0.013867119601262523
burn crash,0.23500,0.199,-0.03600954990490246
travel perform,0.21561,0.033,-0.18261887849673772
drink blend,0.00737,0.1,0.09262906251648662
vacate evict,0.37147,0.564,0.19252682555145756
gather leave,0.11631,0.083,-0.03331645249854702
work disappear,0.08690,0.033,-0.05390493259903954
mow plow,0.44370,0.432,-0.011702053381811184
criticize hate,0.26331,0.266,0.002681734169042882
destroy invent,0.03888,0.133,0.09411048358631141
slip slide,0.72717,0.573,-0.15417654031295758
appear come,0.34260,0.365,0.022396053784946468
hurt soar,0.00385,0.066,0.06214683690721843
rinse wash,0.59991,0.764,0.16408976103619266
walk refuse,-0.0406,0.083,0.12366981317019789
join adjourn,0.06295,0.116,0.053040750968216865
write talk,0.32343,0.166,-0.15743909593527824
magnify drip,0.03370,0.033,-0.0007017546981102907
confuse frustrate,0.33349,0.515,0.18150868603943004
blow hit,0.39285,0.315,-0.07785775952997293
claim sue,0.59981,0.282,-0.31781974845312483
toss tumble,0.46941,0.282,-0.18741226706479475
attract disgust,-0.0041,0.05,0.05414541312480943
think talk,0.33979,0.166,-0.17379037005009587
leave walk,0.37368,0.183,-0.19068561226109842
evacuate determine,0.00349,0.083,0.07950443380546045
lose gamble,0.06906,0.183,0.11393335819948269
cast break,0.17878,0.133,-0.04578674182942255
appear command,0.08890,0.05,-0.0389042053378922
assume think,0.48742,0.515,0.02757198168561681
clarify worry,0.09110,0.033,-0.0581066740551775
excuse justify,0.51214,0.515,0.0028523312977173365
scare scream,0.14657,0.249,0.10242053466181938
remain retain,0.62917,0.448,-0.18117496846933895
collect please,0.01271,0.05,0.03728187098267988
reappear fix,0.09997,0.1,2.5133588595016576e-05
concentrate wander,0.26111,0.05,-0.21111520673380058
want beg,0.22357,0.315,0.09142730913073607
drive breed,0.34233,0.0,-0.34233575045959547
catch lose,0.29181,0.1,-0.1918155177469327
put lay,0.48493,0.498,0.013069587677029204
add multiply,0.33367,0.315,-0.018679949162807852
die condemn,0.16767,0.133,-0.03467845407734099
squeal jerk,0.37368,0.149,-0.22468151806921302
supply deny,0.16733,0.05,-0.117332416870277
shove scribble,0.13888,0.066,-0.07288590243983781
cough swallow,0.43483,0.199,-0.23583985382941236
ride smash,0.13239,0.017,-0.11539163359581116
squeak crack,0.44206,0.216,-0.2260699122305135
help cry,-0.0323,0.066,0.098320456991628
miss cook,0.01945,0.017,-0.0024586434277360895
enter return,0.30221,0.249,-0.05321153279087215
decline lower,0.25501,0.332,0.076988166086978
predict determine,0.40519,0.448,0.042801617599664055
stamp collect,0.10162,0.116,0.01437491919945938
concern dismay,0.49922,0.398,-0.10122994567132315
pray ask,0.19613,0.382,0.18586244960628057
glide hang,0.22045,0.166,-0.054454128563720394
attempt yawn,-0.1473,0.033,0.18032382143566145
register verify,0.17993,0.315,0.13506399468091712
evict move,0.34586,0.266,-0.07986576079888352
choke smother,0.26697,0.614,0.34702896974713787
solve discover,0.18339,0.315,0.1316099954186858
refuse slide,0.02843,0.045,0.016564394598359955
