grind chop,0.31178,0.249,-0.06278877382768105
calculate compute,0.52573,0.664,0.138262901752084
capture imitate,-0.0302,0.083,0.11323623901950859
hide appear,0.05354,0.05,-0.0035414391767335657
urge want,0.22092,0.332,0.11107565727344479
swim run,0.24373,0.183,-0.060738150013691955
ask respond,0.07075,0.282,0.21124815348994144
fade tarnish,0.03692,0.249,0.21207793985245862
yearn learn,0.00571,0.083,0.07728222134973739
scare cry,0.03014,0.033,0.002857260344710559
deliver get,0.09257,0.199,0.10642539384276564
draw attract,0.28114,0.332,0.05085158521528049
please urge,0.10556,0.216,0.11043554215028856
stop move,0.05913,0.0,-0.059133645557961065
wake awake,0.77741,0.564,-0.21341347156721802
swim meet,-0.0236,0.05,0.07361051026272834
give demand,0.08382,0.066,-0.01782133374578941
smell touch,0.12892,0.1,-0.02892056443045543
intend remind,-0.0166,0.083,0.09962711013818643
walk wiggle,0.08987,0.116,0.026125690541124416
get bring,0.15989,0.362,0.20210538082651608
enter escape,0.16411,0.116,-0.048116270161410415
deliver stand,-0.0892,0.0,0.0892893811455514
attract bite,-0.0380,0.05,0.08807131470557518
read bite,0.02504,0.017,-0.008041023197639361
drink pop,-0.0201,0.05,0.07011069888654853
remember think,0.19041,0.349,0.15858881977995765
integrate drown,-0.0547,0.033,0.08779672220493773
save restore,0.25688,0.282,0.025117082273439506
scratch repair,0.19209,0.05,-0.14209081066150825
laugh sing,0.25567,0.199,-0.056679782370578025
seem look,0.37327,0.398,0.024721733075397656
leave visit,0.11369,0.199,0.08530108951137297
breathe live,0.18015,0.216,0.035843283615682814
win compete,0.16892,0.398,0.22907575846328998
replace remove,0.33098,0.315,-0.015982165386509484
know inform,0.20602,0.199,-0.007027991196369071
rescue survive,0.24474,0.116,-0.1287445801239897
beg ask,0.42832,0.448,0.019672689964420675
drink lounge,0.03178,0.133,0.10121867068004217
go sneak,0.04140,0.183,0.14159122020957143
offend disturb,0.04657,0.448,0.4014275361631069
invalidate nullify,0.56636,0.73,0.16363932774328727
worry think,0.21572,0.257,0.041273858305429234
follow leave,0.07701,0.149,0.07198661797308781
stop drive,0.00880,0.0,-0.00880609706306445
argue discuss,0.29630,0.415,0.11869987090602468
bite scratch,0.36536,0.199,-0.16636814335233402
buzz hum,0.33934,0.498,0.1586551549990532
fall stand,0.07305,0.083,0.009943253626715956
stop walk,0.03198,0.017,-0.014984558792773522
put give,0.18823,0.299,0.11076127874682068
triumph defeat,0.35854,0.465,0.1064529068405824
snatch catch,0.22398,0.332,0.10801658907554729
choke tie,0.09167,0.149,0.05732623136569484
beg steal,0.08008,0.05,-0.030088592809981787
hope need,0.17559,0.199,0.02340213975092123
stab shoot,0.29304,0.183,-0.1100476692367392
visit haunt,0.19207,0.166,-0.02607911296764573
enjoy start,0.02676,0.05,0.02323250227454834
stop help,0.09924,0.121,0.021757043395436673
promise break,-0.0817,0.033,0.11470600418421843
spin dance,0.32000,0.166,-0.15400877207768118
wait sit,0.21592,0.299,0.08307917650886504
show look,0.15451,0.133,-0.021518238298049774
hear listen,0.44039,0.664,0.2236070772939281
go sell,0.01122,0.066,0.054771404751885855
lay sit,0.18156,0.299,0.11743778882193773
offend embarrass,0.24847,0.448,0.19952076797618065
pounce bounce,0.01364,0.299,0.28535524037625587
believe agree,0.22247,0.315,0.09252098511828849
smell feel,0.39221,0.216,-0.1762131201604971
break restore,0.04792,0.033,-0.014925778771810755
agree admit,0.29213,0.398,0.10586039842832845
cook stew,0.43862,0.465,0.026378377651687435
win fight,0.17072,0.249,0.07827185680848125
borrow return,0.09456,0.05,-0.04456143635714799
stop whistle,-0.0133,0.033,0.0463032710312
select elect,0.40007,0.515,0.1149235290124333
cheat win,0.04794,0.1,0.052055280571527834
kill live,0.11940,0.033,-0.08640049063754553
rearrange fix,-0.0057,0.232,0.23779272006781602
lose disown,0.05946,0.133,0.07353047728931161
choke succeed,-0.0526,0.0,0.05263832591014261
disappoint betray,0.09214,0.349,0.25685419766442663
take replace,-0.0026,0.116,0.11864614753676064
confuse help,0.02051,0.05,0.02948554816394028
discover analyze,0.20090,0.282,0.08109772688526892
spray sprinkle,0.10552,0.415,0.30947940048104267
inform ask,0.22093,0.249,0.02806972003939945
perish leave,0.04146,0.133,0.09153028954272717
hesitate announce,0.02805,0.05,0.02194119130247902
waste want,-0.0381,0.033,0.07118841515181719
breathe sneeze,-0.0402,0.232,0.2722788422184349
print ignore,-0.0224,0.033,0.05543382790437823
slap kick,0.43266,0.349,-0.08366961275913126
scare shake,0.14213,0.116,-0.026133862505308372
change stay,0.08571,0.05,-0.03571543735660469
cry cheat,0.02180,0.017,-0.004804427309110348
sit rise,0.05896,0.03,-0.02896126110450155
spread gather,0.08259,0.066,-0.01659300018913698
replace explain,0.10256,0.033,-0.0695617664187391
drink pour,0.27453,0.232,-0.042538621413967276
disappear shrink,0.22849,0.315,0.08650635894434039
give deny,0.18922,0.133,-0.05622490945032002
comprehend perceive,0.26442,0.543,0.27857094184979386
slide show,-0.0211,0.066,0.08718447210170654
repair replace,0.38080,0.266,-0.11480591883227065
descend come,0.12971,0.282,0.1522896672137586
rob destroy,0.21222,0.149,-0.06322083893060465
replace move,0.04521,0.149,0.10378945636622738
become appear,0.13764,0.282,0.14435038327192692
perish disappear,0.29493,0.362,0.06706377510684397
humiliate comfort,0.15832,0.0,-0.15832154777602925
pull grab,0.27290,0.349,0.07609803000132187
examine reject,0.14756,0.083,-0.06456795818228019
spill drink,0.19498,0.149,-0.04598026610594083
walk talk,0.23531,0.133,-0.10231284430263951
print rip,-0.0029,0.066,0.0689148830116735
scratch rub,0.39845,0.398,-0.00045414076284039373
refuse flex,-0.0783,0.017,0.09538410354323609
fall bounce,0.11750,0.166,0.04849952101616799
hate kill,0.18058,0.133,-0.047589976360789155
replace fill,0.23947,0.315,0.07552691307681275
attempt intend,0.37016,0.332,-0.03816428367857033
bend turn,0.26140,0.332,0.07059756860774646
scream hoot,0.04083,0.448,0.40716333616111605
look listen,0.20049,0.116,-0.08449702343156916
destroy seek,-0.1428,0.017,0.15980662482087865
demand ask,0.34732,0.332,-0.015324568086541979
meet introduce,0.08518,0.282,0.19681427109477834
plead please,0.07965,0.166,0.08634729825285795
suppose guess,0.52459,0.714,0.18940040115442314
launch set,0.09571,0.183,0.08728635602141133
teach punish,0.10698,0.166,0.05901752953026142
complain annoy,0.14378,0.266,0.12221435944290007
scare laugh,0.10387,0.066,-0.03787532079244581
suggest inquire,0.07874,0.199,0.12025761714603596
worry waste,0.04293,0.083,0.040068338181831684
practice dance,0.17721,0.091,-0.08621549603016018
deny regret,0.20993,0.1,-0.10993640956866091
break connect,-0.0057,0.033,0.03870686213207748
despair help,-0.0243,0.015,0.039385880593875836
rob give,0.06875,0.017,-0.051750994257254115
deposit return,0.06395,0.06,-0.003951699586558388
adjourn judge,0.06539,0.199,0.13360362364383893
drive drink,0.05826,0.05,-0.00826995109954172
surprise guess,0.14431,0.149,0.004688626924723188
fail triumph,0.19146,0.083,-0.10846823115651953
catch throw,0.07537,0.199,0.12362321009672679
become arrive,0.12384,0.133,0.009154762827794621
sing scream,0.32147,0.249,-0.07247690924976413
yell scream,0.74394,0.8,0.05605356255472682
pinch tickle,0.09350,0.216,0.12249600607037874
need strive,0.05577,0.266,0.21022884340896203
fail rely,0.09766,0.1,0.0023318000543875728
taste touch,0.14295,0.183,0.04004942437399564
steal return,0.08866,0.017,-0.07166299530519865
hide find,0.11175,0.166,0.05424568322297958
punish forbid,0.25980,0.232,-0.027805051873614733
design award,0.12025,0.066,-0.054252920790408915
describe say,0.20691,0.377,0.17008288441906289
shake bake,0.02044,0.017,-0.0034428590867093024
pup litter,0.04742,0.365,0.31757555339215465
deliver take,0.03452,0.249,0.21447920920959324
deliver save,0.10428,0.1,-0.004285897802268013
play set,0.05111,0.1,0.04888322977337256
drip fall,0.18075,0.166,-0.014752424297397149
protect kill,0.13585,0.149,0.01314408630741451
remove loosen,0.23295,0.332,0.09904615533494238
hide swim,0.04833,0.033,-0.015334845106984941
glide slide,0.42434,0.513,0.08865471078334819
sing float,0.15142,0.066,-0.08542588910943144
arrest prosecute,0.43357,0.349,-0.08457579536926163
hitch tie,0.13676,0.299,0.16223600900651525
swallow rip,0.06250,0.083,0.020491411635386633
decide analyze,0.04752,0.266,0.21847568398131204
confess lie,0.19002,0.183,-0.007026484897265706
fall catch,0.00532,0.1,0.09467195478927366
cook poach,0.03828,0.392,0.35371294754664256
retain forget,0.11686,0.149,0.03213620063727424
tickle giggle,0.09604,0.332,0.2359573648331503
steal borrow,0.51198,0.249,-0.2629861288874087
break build,0.01725,0.083,0.06574859887974759
complain disown,-0.0035,0.066,0.0695426044922262
cooperate collaborate,0.62216,0.747,0.12483825332422316
trail lead,0.29510,0.232,-0.06310629302490264
start run,0.12940,0.199,0.06959514797850755
meet attend,0.14933,0.382,0.23266327352618843
choose want,0.17002,0.299,0.12897668446099816
call listen,0.05113,0.199,0.14786920132273623
disappear earn,-0.0719,0.05,0.12197250440581842
flee fight,0.10697,0.091,-0.01597328374167392
search find,0.28709,0.481,0.19390174109325303
decide remove,-0.0366,0.133,0.16962134829460193
determine deny,-0.0024,0.066,0.0684464799943767
need use,0.30177,0.249,-0.052778598625306594
take vacate,-0.0554,0.183,0.23841707576407536
wipe wash,0.34157,0.481,0.13942023619017962
hug discuss,0.03347,0.017,-0.01647443160775522
tend leave,-0.0405,0.066,0.10656220232242442
help use,0.04610,0.116,0.06989511367615905
laugh ridicule,0.05387,0.465,0.4111280267297895
commit explode,-0.0399,0.0,0.03997516935595132
lean lay,0.12276,0.232,0.10923384150651698
capture chase,0.10136,0.216,0.11463558017127547
keep return,0.15179,0.066,-0.08579106103504378
squeeze dash,0.06990,0.116,0.046090376790813486
sing play,0.29182,0.232,-0.059824048509557665
discover pay,-0.1022,0.05,0.15222911814677326
steer veer,0.05679,0.349,0.29220308046408
admit give,0.03221,0.232,0.1997803112862923
weep notify,-0.0077,0.033,0.040731698534495514
explain mow,-0.0371,0.015,0.052154636375112286
think suppose,0.31517,0.664,0.34882588518318414
persuade convince,0.78238,0.88,0.09761140972270199
replace add,0.11295,0.216,0.103041023847764
fade disintegrate,0.06005,0.432,0.37194177487041225
nullify avoid,0.08985,0.183,0.0931485416771174
approve change,0.00653,0.1,0.09346710911662146
change remain,0.01767,0.05,0.03232751748615386
shove kick,0.34514,0.266,-0.0791462223588234
nag roam,-0.0331,0.033,0.06619983441419891
fail cheat,0.19502,0.133,-0.06202841498485731
possess decorate,-0.0188,0.066,0.0848054259293439
wrap swap,0.06577,0.017,-0.0487757304847396
reap recycle,0.19153,0.091,-0.10053837024260981
sprinkle obtain,-0.0846,0.017,0.10167185965824464
stay fade,0.04710,0.05,0.00289815849124693
claim lie,0.10890,0.133,0.024094410987811746
stop hurt,0.04124,0.05,0.008754963097562997
devote dedicate,0.58147,0.797,0.2155244846550558
reduce diminish,0.35868,0.681,0.32231087977573547
understand know,0.43578,0.634,0.19821425951362992
connect separate,0.22708,0.149,-0.07808151365133953
flip scribble,0.04742,0.116,0.06857892368080751
stop spin,-0.0256,0.0,0.0256026679428345
save drown,0.06018,0.133,0.07281151052567149
forbid drown,0.02767,0.017,-0.010677189321307335
hit throw,0.08038,0.282,0.20161154284011978
allow disprove,-0.0346,0.017,0.051693356990132215
engage supply,0.05736,0.066,0.008634936651313069
protect keep,0.20571,0.398,0.19228415477138297
attend join,0.25003,0.382,0.1319634340089499
catch frustrate,-0.0273,0.083,0.11031733023029806
find disappear,-0.0093,0.05,0.059385818215836605
sew knit,0.10513,0.598,0.4928628871573514
leave float,-0.0592,0.066,0.12522869732013697
testify judge,0.14021,0.315,0.17478642364881852
wear remove,0.00485,0.149,0.14414646234980333
survive flush,-0.1238,0.0,0.12386625080973929
vanish perish,0.34679,0.415,0.06820249096744829
lose compete,0.02609,0.149,0.12290014250252494
carry deliver,0.18808,0.382,0.1939191767073598
bleach wash,0.01834,0.398,0.3796549338726904
save earn,0.16392,0.266,0.10207907423199192
smell spoil,0.10240,0.05,-0.052404994770599
create become,0.27990,0.232,-0.047909206652120534
leave ascend,-0.0226,0.066,0.08862902996940136
enjoy participate,0.16160,0.232,0.07039305738452581
charge cover,0.03697,0.166,0.1290200231857343
offend defend,0.03575,0.1,0.06424136141572752
scribble prick,0.02197,0.05,0.028021542877628307
evaluate determine,0.40763,0.647,0.23936115879122383
earn yearn,0.00107,0.091,0.08992852365837464
know suggest,0.06077,0.183,0.12222887669601235
reach achieve,0.30636,0.581,0.27463513538749523
hate ignore,0.10610,0.149,0.04289461177501119
understand clarify,0.30886,0.415,0.1061318055743804
despise taste,0.08120,0.05,-0.031203641016244635
dip teach,-0.0343,0.017,0.051335245606304813
wreck drive,0.06207,0.091,0.028928134581350122
touch pinch,0.25154,0.317,0.06545021950983387
run hide,0.00125,0.1,0.09874632565009285
enter kick,0.05877,0.033,-0.02577069227663397
take refuse,0.03883,0.166,0.12716024927344277
drip adore,-0.0904,0.033,0.12343731615399045
abduct kidnap,0.64240,0.863,0.22059423030843328
pinch bite,0.25252,0.249,-0.0035251184780733524
bring carry,0.26094,0.498,0.23705410761902718
drink raise,0.01135,0.066,0.05464733538681393
flutter kick,0.12148,0.1,-0.02148671889356582
awake kneel,0.21966,0.05,-0.16966650071352718
criticize complain,0.36014,0.481,0.12085855626264963
scream squeak,0.27227,0.432,0.1597293026671145
sew convince,-0.0645,0.05,0.11452522315165599
show tell,0.23945,0.282,0.04254059839806837
squeeze play,-0.0412,0.066,0.10725566431700777
like want,0.48179,0.382,-0.09979813683825156
hypnotize remember,-0.0598,0.066,0.12587852912397648
presume believe,0.24283,0.531,0.2881637426590371
shake stir,0.22756,0.415,0.18743300473404584
return arrive,0.27740,0.315,0.03759759475515778
believe feel,0.28592,0.299,0.013072622199321648
acknowledge admit,0.44457,0.681,0.23642087215366325
burn crash,0.16081,0.199,0.03818848196668964
travel perform,0.09575,0.033,-0.06275965903966599
drink blend,0.05093,0.1,0.04906404947784659
vacate evict,0.22451,0.564,0.3394854488668271
gather leave,-0.0401,0.083,0.12312882562373717
work disappear,-0.0752,0.033,0.10822880451337087
mow plow,0.27016,0.432,0.1618392820663489
criticize hate,0.22132,0.266,0.04467516341267724
destroy invent,0.06769,0.133,0.06530547615039267
slip slide,0.57062,0.573,0.002373986872389877
appear come,0.24046,0.365,0.12453207644867223
hurt soar,-0.0268,0.066,0.09285274557549941
rinse wash,0.22280,0.764,0.5411973854320762
walk refuse,-0.0752,0.083,0.1582173174644621
join adjourn,0.01460,0.116,0.1013956912932516
write talk,0.18034,0.166,-0.014347573283663179
magnify drip,-0.0336,0.033,0.06660501434862551
confuse frustrate,0.22241,0.515,0.29258194462773957
blow hit,0.17534,0.315,0.13965337271684347
claim sue,0.25786,0.282,0.024130424603850342
toss tumble,0.32565,0.282,-0.043651055871712585
attract disgust,0.06891,0.05,-0.018911354902146335
think talk,0.28395,0.166,-0.11795486704260907
leave walk,0.08842,0.183,0.09457670421944789
evacuate determine,0.01433,0.083,0.06866483941432011
lose gamble,0.03189,0.183,0.15110482581533638
cast break,0.01087,0.133,0.1221265965466937
appear command,0.01746,0.05,0.0325396274975341
assume think,0.22568,0.515,0.28931128185469823
clarify worry,0.08908,0.033,-0.05608079689295045
excuse justify,0.36618,0.515,0.14881145449201483
scare scream,0.08503,0.249,0.16396494479261808
remain retain,0.44990,0.448,-0.0019070175354353736
collect please,0.00576,0.05,0.044233702234064684
reappear fix,0.05969,0.1,0.040309424258620545
concentrate wander,0.01365,0.05,0.03634631780368243
want beg,0.13930,0.315,0.17569447534557245
drive breed,0.07490,0.0,-0.0749012579172826
catch lose,0.12013,0.1,-0.02013564496958907
put lay,0.23236,0.498,0.2656358522306583
add multiply,0.12222,0.315,0.19277772357025644
die condemn,0.07094,0.133,0.06205460672961051
squeal jerk,0.17170,0.149,-0.022707962854720154
supply deny,0.10617,0.05,-0.056173140254553014
shove scribble,0.02814,0.066,0.03785925314848791
cough swallow,0.29104,0.199,-0.09204194110618474
ride smash,0.02830,0.017,-0.01130442900170443
squeak crack,0.26404,0.216,-0.04804315212569957
help cry,0.00374,0.066,0.062258055024010384
miss cook,-0.0210,0.017,0.038033409796215195
enter return,0.15793,0.249,0.0910628651790664
decline lower,0.25072,0.332,0.0812714110871618
predict determine,0.33273,0.448,0.11526823206462128
stamp collect,-0.0331,0.116,0.1491408244753048
concern dismay,0.31422,0.398,0.08377683706813444
pray ask,0.18253,0.382,0.19946700707613077
glide hang,0.00246,0.166,0.1635391979562953
attempt yawn,-0.0836,0.033,0.1166258455586949
register verify,0.18923,0.315,0.12576474161049708
evict move,0.10902,0.266,0.15697142397408456
choke smother,0.05754,0.614,0.5564545279807532
solve discover,0.14419,0.315,0.17080902063086895
refuse slide,-0.0174,0.045,0.06241923385298978
depart fly,0.10397,0.282,0.1780247737938357
wait stand,0.18308,0.282,0.09891805658528158
dance flash,0.18363,0.066,-0.11763176636044453
dance tap,0.04605,0.266,0.21994532894760654
sit dance,0.10844,0.066,-0.042448221462620214
die slay,0.38625,0.199,-0.18725736231745432
